,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3304,1474,2021-12-22 10:00:00+00:00,hour,21,17,17,0 days 17:11:05,0 days 03:40:30,0 days 03:35:05,0 days 01:03:05,0 days 01:13:50,0 days 00:48:50,0 days 00:49:05.952381
3305,1474,2021-12-22 11:00:00+00:00,hour,29,25,23,0 days 20:40:50,0 days 04:47:10,0 days 04:32:50,0 days 02:01:10,0 days 00:55:15,0 days 01:29:00,0 days 00:42:47.241379
3306,1474,2021-12-22 12:00:00+00:00,hour,23,17,18,0 days 20:02:05,0 days 05:43:50,0 days 01:22:25,0 days 02:46:15,0 days 01:12:55,0 days 01:19:55,0 days 00:52:15.869565
3307,1474,2021-12-22 13:00:00+00:00,hour,35,30,32,0 days 18:55:40,0 days 05:24:05,0 days 01:39:50,0 days 05:54:15,0 days 01:38:35,0 days 03:19:00,0 days 00:32:26.857143
3308,1474,2021-12-22 14:00:00+00:00,hour,30,27,28,0 days 13:36:40,0 days 02:02:42.500000,0 days 00:35:15,0 days 07:20:20,0 days 00:34:52.500000,0 days 01:02:35,0 days 00:27:13.333333
3309,1474,2021-12-22 15:00:00+00:00,hour,21,19,19,0 days 07:34:30,0 days 01:38:52.500000,0 days 01:18:10,0 days 06:31:25,0 days 01:03:35,0 days 00:50:22.500000,0 days 00:21:38.571429
3310,1474,2021-12-22 16:00:00+00:00,hour,31,29,28,0 days 04:27:05,0 days 01:34:15,0 days 03:24:00,0 days 02:07:00,0 days 01:19:40,0 days 01:18:30,0 days 00:08:36.935484
3311,1474,2021-12-22 17:00:00+00:00,hour,11,8,11,0 days 02:24:25,0 days 02:08:40,0 days 00:04:20,0 days 02:24:25,0 days 00:04:20,0 days 02:08:40,0 days 00:13:07.727273
3312,1474,2021-12-22 18:00:00+00:00,hour,9,9,8,0 days 03:04:00,0 days 00:19:55,0 days 03:04:00,0 days 00:04:00,0 days 00:19:55,0 days 00:04:00,0 days 00:20:26.666667
3313,1474,2021-12-22 19:00:00+00:00,hour,15,14,14,0 days 03:17:45,0 days 01:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:13:11
3314,1474,2021-12-22 20:00:00+00:00,hour,7,6,6,0 days 03:03:00,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:26:08.571429
3315,1474,2021-12-22 21:00:00+00:00,hour,8,7,8,0 days 03:31:45,0 days 01:15:50,0 days 00:31:45,0 days 03:31:45,0 days 00:31:45,0 days 01:15:50,0 days 00:26:28.125000
3316,1474,2021-12-22 22:00:00+00:00,hour,3,3,2,0 days 01:31:40,0 days 00:16:05,0 days 01:31:40,0 days 00:01:00,0 days 00:16:05,0 days 00:01:00,0 days 00:30:33.333333
3317,1474,2021-12-22 23:00:00+00:00,hour,2,1,1,0 days 01:31:10,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:45:35
3318,1474,2021-12-23 00:00:00+00:00,hour,5,4,4,0 days 02:14:55,0 days 00:45:05,0 days 00:44:15,0 days 01:47:15,0 days 00:29:30,0 days 00:32:10,0 days 00:26:59
3319,1474,2021-12-23 01:00:00+00:00,hour,3,2,2,0 days 02:23:10,0 days 00:18:30,0 days 01:55:30,0 days 00:28:10,0 days 00:03:45,0 days 00:15:15,0 days 00:47:43.333333
3320,1474,2021-12-23 02:00:00+00:00,hour,3,2,2,0 days 01:56:05,0 days 01:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:38:41.666667
3321,1474,2021-12-23 03:00:00+00:00,hour,4,3,4,0 days 01:56:30,0 days 00:53:15,0 days 00:01:30,0 days 01:56:30,0 days 00:01:30,0 days 00:53:15,0 days 00:29:07.500000
3322,1474,2021-12-23 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3323,1474,2021-12-23 05:00:00+00:00,hour,3,3,1,0 days 13:14:45,0 days 01:27:40,0 days 13:14:45,0 days 00:00:30,0 days 01:27:40,0 days 00:00:30,0 days 04:24:55
3324,1474,2021-12-23 06:00:00+00:00,hour,5,3,2,0 days 14:20:30,0 days 02:15:10,0 days 01:06:15,0 days 00:01:05,0 days 00:15:10,0 days 00:01:05,0 days 02:52:06
3325,1474,2021-12-23 07:00:00+00:00,hour,13,10,8,1 days 02:16:35,0 days 05:17:50,0 days 11:57:10,0 days 01:08:40,0 days 02:26:45,0 days 00:54:35,0 days 02:01:16.538462
3326,1474,2021-12-23 08:00:00+00:00,hour,14,9,8,1 days 02:16:45,0 days 05:49:00,0 days 01:08:50,0 days 00:46:50,0 days 00:49:00,0 days 00:46:50,0 days 01:52:37.500000
3327,1474,2021-12-23 09:00:00+00:00,hour,18,12,14,1 days 01:44:10,0 days 05:24:30,0 days 00:14:15,0 days 03:09:55,0 days 00:14:15,0 days 01:24:30,0 days 01:25:47.222222
3328,1474,2021-12-23 10:00:00+00:00,hour,17,13,13,1 days 03:12:30,0 days 04:38:00,0 days 04:38:15,0 days 03:47:30,0 days 01:06:30,0 days 00:51:45,0 days 01:36:01.764706
3329,1474,2021-12-23 11:00:00+00:00,hour,19,15,16,0 days 23:58:10,0 days 03:50:30,0 days 00:33:10,0 days 06:26:05,0 days 00:33:10,0 days 00:50:30,0 days 01:15:41.578947
3330,1474,2021-12-23 12:00:00+00:00,hour,15,12,12,0 days 17:50:55,0 days 02:47:55,0 days 00:18:50,0 days 07:35:00,0 days 00:18:10,0 days 00:43:25,0 days 01:11:23.666667
3331,1474,2021-12-23 13:00:00+00:00,hour,23,20,21,0 days 11:00:10,0 days 01:52:15,0 days 00:44:15,0 days 06:36:45,0 days 00:43:05,0 days 00:48:00,0 days 00:28:42.173913
3332,1474,2021-12-23 14:00:00+00:00,hour,13,11,12,0 days 04:42:10,0 days 00:42:05,0 days 00:18:45,0 days 04:28:25,0 days 00:09:10,0 days 00:37:55,0 days 00:21:42.307692
3333,1474,2021-12-23 15:00:00+00:00,hour,11,10,10,0 days 01:26:00,0 days 01:04:55,0 days 01:12:15,0 days 00:28:40,0 days 00:55:20,0 days 00:24:30,0 days 00:07:49.090909
3334,1474,2021-12-23 16:00:00+00:00,hour,9,8,8,0 days 01:21:35,0 days 00:30:45,0 days 00:24:15,0 days 01:06:10,0 days 00:13:50,0 days 00:25:45,0 days 00:09:03.888889
3335,1474,2021-12-23 17:00:00+00:00,hour,7,6,6,0 days 00:22:50,0 days 00:15:30,0 days 00:07:25,0 days 00:18:20,0 days 00:05:05,0 days 00:13:20,0 days 00:03:15.714286
3336,1474,2021-12-23 18:00:00+00:00,hour,7,6,7,0 days 00:25:25,0 days 00:23:15,0 days 00:20:55,0 days 00:25:25,0 days 00:20:55,0 days 00:23:15,0 days 00:03:37.857143
3337,1474,2021-12-23 19:00:00+00:00,hour,7,7,7,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:01:17.142857
3338,1474,2021-12-23 20:00:00+00:00,hour,14,14,14,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:02:13.571429
3339,1474,2021-12-23 21:00:00+00:00,hour,3,3,2,0 days 00:05:45,0 days 00:05:35,0 days 00:05:45,0 days 00:02:30,0 days 00:05:35,0 days 00:02:30,0 days 00:01:55
3340,1474,2021-12-23 22:00:00+00:00,hour,6,5,6,0 days 00:19:40,0 days 00:16:35,0 days 00:16:25,0 days 00:19:40,0 days 00:16:25,0 days 00:16:35,0 days 00:03:16.666667
3341,1474,2021-12-23 23:00:00+00:00,hour,6,6,6,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:45
3342,1474,2021-12-24 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3343,1474,2021-12-24 01:00:00+00:00,hour,3,3,3,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:01:38.333333
3344,1474,2021-12-24 02:00:00+00:00,hour,3,3,3,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:50
3345,1474,2021-12-24 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3346,1474,2021-12-24 04:00:00+00:00,hour,5,5,5,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:02:50
3347,1474,2021-12-24 05:00:00+00:00,hour,1,1,1,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00
3348,1474,2021-12-24 07:00:00+00:00,hour,2,2,2,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:01:12.500000
3349,1474,2021-12-24 08:00:00+00:00,hour,3,3,2,0 days 00:58:25,0 days 00:31:40,0 days 00:58:25,0 days 00:16:40,0 days 00:31:40,0 days 00:16:40,0 days 00:19:28.333333
3350,1474,2021-12-24 09:00:00+00:00,hour,9,8,9,0 days 01:00:05,0 days 00:45:05,0 days 00:18:20,0 days 01:00:05,0 days 00:18:20,0 days 00:45:05,0 days 00:06:40.555556
3351,1474,2021-12-24 10:00:00+00:00,hour,9,9,9,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:02:26.111111
3352,1474,2021-12-24 11:00:00+00:00,hour,5,5,4,0 days 00:45:35,0 days 00:16:45,0 days 00:45:35,0 days 00:08:00,0 days 00:16:45,0 days 00:08:00,0 days 00:09:07
3353,1474,2021-12-24 12:00:00+00:00,hour,6,5,5,0 days 01:22:45,0 days 01:08:00,0 days 00:45:10,0 days 00:54:05,0 days 00:39:10,0 days 00:45:20,0 days 00:13:47.500000
3354,1474,2021-12-24 13:00:00+00:00,hour,8,7,7,0 days 01:23:45,0 days 00:46:00,0 days 00:55:05,0 days 00:31:40,0 days 00:40:00,0 days 00:09:00,0 days 00:10:28.125000
3355,1474,2021-12-24 14:00:00+00:00,hour,8,7,7,0 days 01:10:50,0 days 00:27:05,0 days 00:18:45,0 days 00:56:25,0 days 00:12:00,0 days 00:19:25,0 days 00:08:51.250000
3356,1474,2021-12-24 15:00:00+00:00,hour,6,5,5,0 days 00:36:15,0 days 00:27:10,0 days 00:21:50,0 days 00:25:30,0 days 00:20:25,0 days 00:17:50,0 days 00:06:02.500000
3357,1474,2021-12-24 16:00:00+00:00,hour,2,1,2,0 days 00:11:15,0 days 00:01:55,0 days 00:00:30,0 days 00:11:15,0 days 00:00:30,0 days 00:01:55,0 days 00:05:37.500000
3358,1474,2021-12-24 17:00:00+00:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
3359,1474,2021-12-24 18:00:00+00:00,hour,3,3,3,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:06:25
3360,1474,2021-12-24 19:00:00+00:00,hour,4,4,4,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:01:05
3361,1474,2021-12-24 20:00:00+00:00,hour,1,1,1,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40
3362,1474,2021-12-24 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3363,1474,2021-12-24 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3364,1474,2021-12-25 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3365,1474,2021-12-25 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3366,1474,2021-12-25 03:00:00+00:00,hour,1,1,1,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20
3367,1474,2021-12-25 04:00:00+00:00,hour,1,1,1,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50
3368,1474,2021-12-25 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3369,1474,2021-12-25 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3370,1474,2021-12-25 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3371,1474,2021-12-25 09:00:00+00:00,hour,4,4,3,0 days 00:25:30,0 days 00:20:20,0 days 00:25:30,0 days 00:19:30,0 days 00:20:20,0 days 00:19:30,0 days 00:06:22.500000
3372,1474,2021-12-25 10:00:00+00:00,hour,2,1,2,0 days 00:07:30,0 days 00:06:40,0 days 00:01:30,0 days 00:07:30,0 days 00:01:30,0 days 00:06:40,0 days 00:03:45
3373,1474,2021-12-25 11:00:00+00:00,hour,3,3,3,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:02:41.666667
3374,1474,2021-12-25 12:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3375,1474,2021-12-25 13:00:00+00:00,hour,6,6,6,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:36.666667
3376,1474,2021-12-25 14:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3377,1474,2021-12-25 15:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3378,1474,2021-12-25 16:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3379,1474,2021-12-25 17:00:00+00:00,hour,6,6,5,0 days 00:57:25,0 days 00:11:00,0 days 00:57:25,0 days 00:02:30,0 days 00:11:00,0 days 00:02:30,0 days 00:09:34.166667
3380,1474,2021-12-25 18:00:00+00:00,hour,2,1,2,0 days 00:55:25,0 days 00:46:55,0 days 00:00:30,0 days 00:55:25,0 days 00:00:30,0 days 00:46:55,0 days 00:27:42.500000
3381,1474,2021-12-25 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3382,1474,2021-12-25 20:00:00+00:00,hour,6,6,6,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:01:06.666667
3383,1474,2021-12-25 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3384,1474,2021-12-25 22:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3385,1474,2021-12-25 23:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3386,1474,2021-12-26 00:00:00+00:00,hour,5,5,4,0 days 00:51:00,0 days 00:37:45,0 days 00:51:00,0 days 00:02:00,0 days 00:37:45,0 days 00:02:00,0 days 00:10:12
3387,1474,2021-12-26 01:00:00+00:00,hour,5,4,5,0 days 01:02:25,0 days 00:26:40,0 days 00:13:25,0 days 01:02:25,0 days 00:13:25,0 days 00:26:40,0 days 00:12:29
3388,1474,2021-12-26 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3389,1474,2021-12-26 03:00:00+00:00,hour,3,3,3,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:03:13.333333
3390,1474,2021-12-26 04:00:00+00:00,hour,3,3,2,0 days 10:59:40,0 days 00:44:05,0 days 10:59:40,0 days 00:01:00,0 days 00:44:05,0 days 00:01:00,0 days 03:39:53.333333
3391,1474,2021-12-26 05:00:00+00:00,hour,5,4,4,0 days 11:00:40,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 02:12:08
3392,1474,2021-12-26 06:00:00+00:00,hour,7,6,6,0 days 11:01:40,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 01:34:31.428571
3393,1474,2021-12-26 07:00:00+00:00,hour,5,4,4,0 days 11:04:25,0 days 01:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 02:12:53
3394,1474,2021-12-26 08:00:00+00:00,hour,7,6,5,0 days 11:09:20,0 days 01:08:50,0 days 00:10:40,0 days 00:02:30,0 days 00:08:50,0 days 00:02:30,0 days 01:35:37.142857
3395,1474,2021-12-26 09:00:00+00:00,hour,6,4,5,0 days 11:08:50,0 days 01:03:50,0 days 00:02:00,0 days 00:10:10,0 days 00:02:00,0 days 00:03:50,0 days 01:51:28.333333
3396,1474,2021-12-26 10:00:00+00:00,hour,8,7,5,0 days 12:54:55,0 days 02:06:10,0 days 01:56:15,0 days 00:02:30,0 days 01:06:10,0 days 00:02:30,0 days 01:36:51.875000
3397,1474,2021-12-26 11:00:00+00:00,hour,9,6,8,0 days 12:55:25,0 days 01:53:05,0 days 00:03:00,0 days 01:56:45,0 days 00:03:00,0 days 00:53:05,0 days 01:26:09.444444
3398,1474,2021-12-26 12:00:00+00:00,hour,10,9,7,0 days 13:37:10,0 days 01:27:00,0 days 02:38:30,0 days 00:05:10,0 days 00:27:00,0 days 00:05:10,0 days 01:21:43
3399,1474,2021-12-26 13:00:00+00:00,hour,12,9,8,0 days 15:05:55,0 days 02:48:00,0 days 01:33:55,0 days 00:17:50,0 days 00:41:15,0 days 00:10:40,0 days 01:15:29.583333
3400,1474,2021-12-26 14:00:00+00:00,hour,8,4,6,0 days 15:01:50,0 days 03:06:25,0 days 00:13:45,0 days 01:43:45,0 days 00:13:45,0 days 01:06:25,0 days 01:52:43.750000
3401,1474,2021-12-26 15:00:00+00:00,hour,10,8,9,0 days 14:23:40,0 days 01:02:50,0 days 01:05:35,0 days 13:39:25,0 days 00:42:30,0 days 00:41:40,0 days 01:26:22
3402,1474,2021-12-26 16:00:00+00:00,hour,4,3,4,0 days 00:52:00,0 days 00:30:50,0 days 00:07:45,0 days 00:52:00,0 days 00:07:45,0 days 00:30:50,0 days 00:13:00
3403,1474,2021-12-26 17:00:00+00:00,hour,7,7,6,0 days 01:29:00,0 days 00:37:55,0 days 01:29:00,0 days 00:03:00,0 days 00:37:55,0 days 00:03:00,0 days 00:12:42.857143
3404,1474,2021-12-26 18:00:00+00:00,hour,7,6,7,0 days 01:29:00,0 days 00:54:05,0 days 00:03:00,0 days 01:29:00,0 days 00:03:00,0 days 00:54:05,0 days 00:12:42.857143
3405,1474,2021-12-26 19:00:00+00:00,hour,8,8,8,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:02:31.250000
3406,1474,2021-12-26 20:00:00+00:00,hour,6,6,6,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:08:15.833333
3407,1474,2021-12-26 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3408,1474,2021-12-26 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3409,1474,2021-12-26 23:00:00+00:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
3410,1474,2021-12-27 00:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3411,1474,2021-12-27 01:00:00+00:00,hour,2,2,1,0 days 00:14:40,0 days 00:02:25,0 days 00:14:40,0 days 00:00:30,0 days 00:02:25,0 days 00:00:30,0 days 00:07:20
3412,1474,2021-12-27 02:00:00+00:00,hour,5,4,5,0 days 00:16:10,0 days 00:14:15,0 days 00:02:00,0 days 00:16:10,0 days 00:02:00,0 days 00:14:15,0 days 00:03:14
3413,1474,2021-12-27 03:00:00+00:00,hour,5,5,4,0 days 00:39:20,0 days 00:34:40,0 days 00:39:20,0 days 00:24:20,0 days 00:34:40,0 days 00:24:20,0 days 00:07:52
3414,1474,2021-12-27 04:00:00+00:00,hour,4,3,4,0 days 00:16:30,0 days 00:06:10,0 days 00:01:30,0 days 00:16:30,0 days 00:01:30,0 days 00:06:10,0 days 00:04:07.500000
3415,1474,2021-12-27 05:00:00+00:00,hour,3,3,3,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:02:48.333333
3416,1474,2021-12-27 06:00:00+00:00,hour,7,7,6,0 days 07:37:40,0 days 00:15:50,0 days 07:37:40,0 days 00:15:20,0 days 00:15:50,0 days 00:15:20,0 days 01:05:22.857143
3417,1474,2021-12-27 07:00:00+00:00,hour,11,10,8,0 days 11:30:15,0 days 03:25:30,0 days 04:07:55,0 days 01:10:20,0 days 02:25:30,0 days 01:10:20,0 days 01:02:45
3418,1474,2021-12-27 08:00:00+00:00,hour,22,19,16,0 days 18:03:40,0 days 04:23:50,0 days 07:43:45,0 days 02:02:00,0 days 01:54:20,0 days 01:19:30,0 days 00:49:15.454545
3419,1474,2021-12-27 09:00:00+00:00,hour,21,15,16,0 days 20:16:35,0 days 05:14:35,0 days 04:14:55,0 days 03:25:10,0 days 02:19:30,0 days 01:39:20,0 days 00:57:55.952381
3420,1474,2021-12-27 10:00:00+00:00,hour,14,9,10,0 days 17:34:25,0 days 04:33:10,0 days 00:43:00,0 days 01:53:20,0 days 00:41:55,0 days 00:57:00,0 days 01:15:18.928571
3421,1474,2021-12-27 11:00:00+00:00,hour,22,18,20,0 days 15:56:55,0 days 02:21:05,0 days 00:15:50,0 days 02:36:10,0 days 00:15:50,0 days 00:21:05,0 days 00:43:29.772727
3422,1474,2021-12-27 12:00:00+00:00,hour,15,13,10,0 days 15:25:10,0 days 03:14:40,0 days 02:04:25,0 days 00:19:00,0 days 01:14:40,0 days 00:19:00,0 days 01:01:40.666667
3423,1474,2021-12-27 13:00:00+00:00,hour,20,15,17,0 days 15:18:05,0 days 03:01:05,0 days 00:11:55,0 days 01:54:50,0 days 00:11:20,0 days 00:59:10,0 days 00:45:54.250000
3424,1474,2021-12-27 14:00:00+00:00,hour,22,19,21,0 days 14:50:05,0 days 01:27:45,0 days 01:26:50,0 days 14:08:15,0 days 00:58:05,0 days 01:14:40,0 days 00:40:27.500000
3425,1474,2021-12-27 15:00:00+00:00,hour,9,8,9,0 days 01:15:45,0 days 01:02:40,0 days 00:33:55,0 days 01:15:45,0 days 00:33:55,0 days 01:02:40,0 days 00:08:25
3426,1474,2021-12-27 16:00:00+00:00,hour,10,10,10,0 days 01:07:50,0 days 01:07:50,0 days 01:07:50,0 days 01:07:50,0 days 01:07:50,0 days 01:07:50,0 days 00:06:47
3427,1474,2021-12-27 17:00:00+00:00,hour,5,5,5,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:21
3428,1474,2021-12-27 18:00:00+00:00,hour,9,9,9,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:10
3429,1474,2021-12-27 19:00:00+00:00,hour,5,5,5,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:03:52
3430,1474,2021-12-27 20:00:00+00:00,hour,4,4,3,0 days 00:37:00,0 days 00:36:35,0 days 00:37:00,0 days 00:17:45,0 days 00:36:35,0 days 00:17:45,0 days 00:09:15
3431,1474,2021-12-27 21:00:00+00:00,hour,5,4,5,0 days 00:33:45,0 days 00:14:55,0 days 00:14:30,0 days 00:33:45,0 days 00:14:30,0 days 00:14:55,0 days 00:06:45
3432,1474,2021-12-27 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3433,1474,2021-12-27 23:00:00+00:00,hour,8,8,6,0 days 01:05:35,0 days 00:50:00,0 days 01:05:35,0 days 00:37:55,0 days 00:50:00,0 days 00:37:55,0 days 00:08:11.875000
3434,1474,2021-12-28 00:00:00+00:00,hour,9,7,9,0 days 01:17:50,0 days 01:05:45,0 days 00:50:10,0 days 01:17:50,0 days 00:50:10,0 days 01:05:45,0 days 00:08:38.888889
3435,1474,2021-12-28 01:00:00+00:00,hour,4,4,4,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:04:42.500000
3436,1474,2021-12-28 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3437,1474,2021-12-28 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
