,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3087,1296,2021-12-30 02:00:00+00:00,hour,2,1,1,0 days 09:21:15,0 days 00:41:10,0 days 09:04:55,0 days 00:16:20,0 days 00:29:05,0 days 00:12:05,0 days 04:40:37.500000
3088,1296,2021-12-30 03:00:00+00:00,hour,3,2,2,0 days 09:05:55,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 03:01:58.333333
3089,1296,2021-12-30 04:00:00+00:00,hour,1,0,0,0 days 09:04:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 09:04:55
3090,1296,2021-12-30 05:00:00+00:00,hour,1,0,0,0 days 09:04:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 09:04:55
3091,1296,2021-12-30 06:00:00+00:00,hour,4,3,3,0 days 09:10:20,0 days 01:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 02:17:35
3092,1296,2021-12-30 07:00:00+00:00,hour,3,2,2,0 days 09:12:05,0 days 01:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 03:04:01.666667
3093,1296,2021-12-30 08:00:00+00:00,hour,5,4,4,0 days 09:07:05,0 days 01:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 01:49:25
3094,1296,2021-12-30 09:00:00+00:00,hour,17,16,16,0 days 09:24:50,0 days 01:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:33:13.529412
3095,1296,2021-12-30 10:00:00+00:00,hour,18,17,16,0 days 10:11:10,0 days 01:57:00,0 days 01:06:15,0 days 00:54:25,0 days 00:57:00,0 days 00:54:25,0 days 00:33:57.222222
3096,1296,2021-12-30 11:00:00+00:00,hour,24,22,21,0 days 11:20:40,0 days 02:10:30,0 days 02:03:55,0 days 09:58:30,0 days 01:25:25,0 days 01:26:50,0 days 00:28:21.666667
3097,1296,2021-12-30 12:00:00+00:00,hour,33,30,29,0 days 05:14:25,0 days 03:13:30,0 days 03:52:15,0 days 02:30:50,0 days 02:35:00,0 days 01:47:10,0 days 00:09:31.666667
3098,1296,2021-12-30 13:00:00+00:00,hour,32,28,29,0 days 04:12:05,0 days 02:24:20,0 days 01:28:30,0 days 03:15:45,0 days 01:07:05,0 days 01:49:25,0 days 00:07:52.656250
3099,1296,2021-12-30 14:00:00+00:00,hour,40,37,38,0 days 01:57:30,0 days 01:16:15,0 days 01:01:10,0 days 01:36:15,0 days 00:54:50,0 days 01:01:20,0 days 00:02:56.250000
3100,1296,2021-12-30 15:00:00+00:00,hour,20,18,19,0 days 01:36:10,0 days 01:18:30,0 days 01:14:55,0 days 01:20:20,0 days 01:12:10,0 days 01:05:25,0 days 00:04:48.500000
3101,1296,2021-12-30 16:00:00+00:00,hour,15,14,15,0 days 00:23:30,0 days 00:10:25,0 days 00:07:40,0 days 00:23:30,0 days 00:07:40,0 days 00:10:25,0 days 00:01:34
3102,1296,2021-12-30 17:00:00+00:00,hour,7,7,7,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:31.428571
3103,1296,2021-12-30 18:00:00+00:00,hour,13,13,12,0 days 01:03:00,0 days 00:43:10,0 days 01:03:00,0 days 00:22:45,0 days 00:43:10,0 days 00:22:45,0 days 00:04:50.769231
3104,1296,2021-12-30 19:00:00+00:00,hour,6,5,6,0 days 00:42:45,0 days 00:22:20,0 days 00:02:30,0 days 00:42:45,0 days 00:02:30,0 days 00:22:20,0 days 00:07:07.500000
3105,1296,2021-12-30 20:00:00+00:00,hour,6,6,6,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:02:53.333333
3106,1296,2021-12-30 21:00:00+00:00,hour,4,4,3,0 days 00:46:50,0 days 00:45:45,0 days 00:46:50,0 days 00:44:50,0 days 00:45:45,0 days 00:44:50,0 days 00:11:42.500000
3107,1296,2021-12-30 22:00:00+00:00,hour,1,0,1,0 days 00:02:00,0 days 00:01:05,0 days 00:00:00,0 days 00:02:00,0 days 00:00:00,0 days 00:01:05,0 days 00:02:00
3108,1296,2021-12-30 23:00:00+00:00,hour,3,3,3,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:01:40
3109,1296,2021-12-31 04:00:00+00:00,hour,2,2,1,0 days 00:39:15,0 days 00:04:50,0 days 00:39:15,0 days 00:00:30,0 days 00:04:50,0 days 00:00:30,0 days 00:19:37.500000
3110,1296,2021-12-31 05:00:00+00:00,hour,3,2,2,0 days 01:16:55,0 days 00:42:05,0 days 00:38:10,0 days 00:39:15,0 days 00:07:40,0 days 00:34:55,0 days 00:25:38.333333
3111,1296,2021-12-31 06:00:00+00:00,hour,2,1,2,0 days 00:38:10,0 days 00:31:00,0 days 00:00:30,0 days 00:38:10,0 days 00:00:30,0 days 00:31:00,0 days 00:19:05
3112,1296,2021-12-31 07:00:00+00:00,hour,4,4,4,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:08:28.750000
3113,1296,2021-12-31 08:00:00+00:00,hour,6,6,6,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:01:05.833333
3114,1296,2021-12-31 09:00:00+00:00,hour,6,6,5,0 days 00:33:55,0 days 00:11:55,0 days 00:33:55,0 days 00:07:55,0 days 00:11:55,0 days 00:07:55,0 days 00:05:39.166667
3115,1296,2021-12-31 10:00:00+00:00,hour,23,22,21,0 days 04:01:50,0 days 02:18:20,0 days 03:35:50,0 days 02:19:10,0 days 01:56:20,0 days 02:15:10,0 days 00:10:30.869565
3116,1296,2021-12-31 11:00:00+00:00,hour,13,11,13,0 days 01:57:15,0 days 01:54:05,0 days 00:14:35,0 days 01:57:15,0 days 00:14:35,0 days 01:54:05,0 days 00:09:01.153846
3117,1296,2021-12-31 12:00:00+00:00,hour,12,12,12,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:01:03.750000
3118,1296,2021-12-31 13:00:00+00:00,hour,15,15,12,0 days 00:46:55,0 days 00:19:05,0 days 00:46:55,0 days 00:16:05,0 days 00:19:05,0 days 00:16:05,0 days 00:03:07.666667
3119,1296,2021-12-31 14:00:00+00:00,hour,11,8,11,0 days 00:57:00,0 days 00:54:00,0 days 00:26:10,0 days 00:57:00,0 days 00:26:10,0 days 00:54:00,0 days 00:05:10.909091
3120,1296,2021-12-31 15:00:00+00:00,hour,6,6,5,0 days 00:19:00,0 days 00:15:50,0 days 00:19:00,0 days 00:02:30,0 days 00:15:50,0 days 00:02:30,0 days 00:03:10
3121,1296,2021-12-31 16:00:00+00:00,hour,4,3,4,0 days 00:18:00,0 days 00:04:40,0 days 00:01:30,0 days 00:18:00,0 days 00:01:30,0 days 00:04:40,0 days 00:04:30
3122,1296,2021-12-31 17:00:00+00:00,hour,6,6,6,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:39.166667
3123,1296,2021-12-31 18:00:00+00:00,hour,2,2,2,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:07:12.500000
3124,1296,2021-12-31 19:00:00+00:00,hour,2,2,2,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:03:57.500000
3125,1296,2021-12-31 20:00:00+00:00,hour,1,1,1,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40
3126,1296,2021-12-31 21:00:00+00:00,hour,3,3,3,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:02:08.333333
3127,1296,2021-12-31 22:00:00+00:00,hour,6,6,5,0 days 01:10:35,0 days 00:23:00,0 days 01:10:35,0 days 00:05:15,0 days 00:23:00,0 days 00:05:15,0 days 00:11:45.833333
3128,1296,2021-12-31 23:00:00+00:00,hour,8,7,8,0 days 01:39:05,0 days 01:21:20,0 days 00:33:45,0 days 01:39:05,0 days 00:33:45,0 days 01:21:20,0 days 00:12:23.125000
3129,1296,2022-01-01 00:00:00+00:00,hour,5,5,5,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:00:58
3130,1296,2022-01-01 01:00:00+00:00,hour,2,2,2,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:01:02.500000
3131,1296,2022-01-01 02:00:00+00:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
3132,1296,2022-01-01 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3133,1296,2022-01-01 04:00:00+00:00,hour,1,1,0,0 days 00:05:30,0 days 00:04:25,0 days 00:05:30,0 days 00:00:00,0 days 00:04:25,0 days 00:00:00,0 days 00:05:30
3134,1296,2022-01-01 05:00:00+00:00,hour,5,4,5,0 days 00:09:05,0 days 00:04:40,0 days 00:03:35,0 days 00:09:05,0 days 00:03:35,0 days 00:04:40,0 days 00:01:49
3135,1296,2022-01-01 06:00:00+00:00,hour,8,8,8,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:01:08.750000
3136,1296,2022-01-01 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3137,1296,2022-01-01 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3138,1296,2022-01-01 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3139,1296,2022-01-01 10:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3140,1296,2022-01-01 11:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3141,1296,2022-01-01 12:00:00+00:00,hour,9,9,8,0 days 00:18:35,0 days 00:18:30,0 days 00:18:35,0 days 00:18:05,0 days 00:18:30,0 days 00:18:05,0 days 00:02:03.888889
3142,1296,2022-01-01 13:00:00+00:00,hour,12,11,11,0 days 00:32:30,0 days 00:17:25,0 days 00:32:00,0 days 00:05:30,0 days 00:17:20,0 days 00:05:05,0 days 00:02:42.500000
3143,1296,2022-01-01 14:00:00+00:00,hour,8,7,6,0 days 01:00:25,0 days 00:36:10,0 days 00:33:25,0 days 00:38:10,0 days 00:21:30,0 days 00:25:50,0 days 00:07:33.125000
3144,1296,2022-01-01 15:00:00+00:00,hour,11,9,11,0 days 00:33:00,0 days 00:22:40,0 days 00:10:45,0 days 00:33:00,0 days 00:10:45,0 days 00:22:40,0 days 00:03:00
3145,1296,2022-01-01 16:00:00+00:00,hour,8,8,8,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:33.750000
3146,1296,2022-01-01 17:00:00+00:00,hour,8,8,7,0 days 00:25:15,0 days 00:25:05,0 days 00:25:15,0 days 00:24:45,0 days 00:25:05,0 days 00:24:45,0 days 00:03:09.375000
3147,1296,2022-01-01 18:00:00+00:00,hour,15,14,13,0 days 03:23:40,0 days 01:54:35,0 days 03:23:10,0 days 00:58:15,0 days 01:54:25,0 days 00:57:55,0 days 00:13:34.666667
3148,1296,2022-01-01 19:00:00+00:00,hour,8,6,8,0 days 02:34:20,0 days 01:37:40,0 days 00:08:55,0 days 02:34:20,0 days 00:08:55,0 days 01:37:40,0 days 00:19:17.500000
3149,1296,2022-01-01 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3150,1296,2022-01-01 21:00:00+00:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
3151,1296,2022-01-01 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3152,1296,2022-01-02 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3153,1296,2022-01-02 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3154,1296,2022-01-02 03:00:00+00:00,hour,2,2,1,0 days 08:52:35,0 days 00:14:15,0 days 08:52:35,0 days 00:00:30,0 days 00:14:15,0 days 00:00:30,0 days 04:26:17.500000
3155,1296,2022-01-02 04:00:00+00:00,hour,1,0,0,0 days 08:52:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:52:05
3156,1296,2022-01-02 05:00:00+00:00,hour,1,0,0,0 days 08:52:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:52:05
3157,1296,2022-01-02 06:00:00+00:00,hour,1,0,0,0 days 08:52:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:52:05
3158,1296,2022-01-02 07:00:00+00:00,hour,1,0,0,0 days 08:52:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:52:05
3159,1296,2022-01-02 08:00:00+00:00,hour,1,0,0,0 days 08:52:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:52:05
3160,1296,2022-01-02 09:00:00+00:00,hour,6,5,5,0 days 08:54:35,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 01:29:05.833333
3161,1296,2022-01-02 10:00:00+00:00,hour,8,7,6,0 days 09:33:35,0 days 01:36:00,0 days 00:41:30,0 days 00:12:30,0 days 00:36:00,0 days 00:12:30,0 days 01:11:41.875000
3162,1296,2022-01-02 11:00:00+00:00,hour,11,9,10,0 days 09:25:35,0 days 01:10:00,0 days 00:04:30,0 days 00:33:30,0 days 00:04:30,0 days 00:10:00,0 days 00:51:25
3163,1296,2022-01-02 12:00:00+00:00,hour,10,9,10,0 days 08:56:35,0 days 00:42:50,0 days 00:04:30,0 days 08:56:35,0 days 00:04:30,0 days 00:42:50,0 days 00:53:39.500000
3164,1296,2022-01-02 13:00:00+00:00,hour,12,12,12,0 days 00:58:15,0 days 00:58:15,0 days 00:58:15,0 days 00:58:15,0 days 00:58:15,0 days 00:58:15,0 days 00:04:51.250000
3165,1296,2022-01-02 14:00:00+00:00,hour,13,13,12,0 days 01:04:20,0 days 01:01:30,0 days 01:04:20,0 days 00:55:25,0 days 01:01:30,0 days 00:55:25,0 days 00:04:56.923077
3166,1296,2022-01-02 15:00:00+00:00,hour,13,12,12,0 days 00:39:05,0 days 00:32:40,0 days 00:30:10,0 days 00:31:25,0 days 00:29:50,0 days 00:25:20,0 days 00:03:00.384615
3167,1296,2022-01-02 16:00:00+00:00,hour,6,5,6,0 days 00:46:00,0 days 00:38:40,0 days 00:38:20,0 days 00:46:00,0 days 00:38:20,0 days 00:38:40,0 days 00:07:40
3168,1296,2022-01-02 17:00:00+00:00,hour,10,10,10,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:01:51.500000
3169,1296,2022-01-02 18:00:00+00:00,hour,8,8,8,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:01:06.250000
3170,1296,2022-01-02 19:00:00+00:00,hour,6,6,6,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:34:25,0 days 00:05:44.166667
3171,1296,2022-01-02 20:00:00+00:00,hour,2,2,2,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:05:22.500000
3172,1296,2022-01-02 21:00:00+00:00,hour,3,3,3,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:05:43.333333
3173,1296,2022-01-02 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3174,1296,2022-01-02 23:00:00+00:00,hour,3,3,2,0 days 00:08:40,0 days 00:03:20,0 days 00:08:40,0 days 00:01:00,0 days 00:03:20,0 days 00:01:00,0 days 00:02:53.333333
3175,1296,2022-01-03 00:00:00+00:00,hour,5,4,5,0 days 00:29:45,0 days 00:27:25,0 days 00:22:05,0 days 00:29:45,0 days 00:22:05,0 days 00:27:25,0 days 00:05:57
3176,1296,2022-01-03 01:00:00+00:00,hour,2,2,1,0 days 01:33:35,0 days 00:25:15,0 days 01:33:35,0 days 00:00:30,0 days 00:25:15,0 days 00:00:30,0 days 00:46:47.500000
3177,1296,2022-01-03 02:00:00+00:00,hour,3,2,1,0 days 08:25:55,0 days 01:25:00,0 days 06:52:50,0 days 00:00:30,0 days 00:25:00,0 days 00:00:30,0 days 02:48:38.333333
3178,1296,2022-01-03 03:00:00+00:00,hour,4,2,2,0 days 09:29:20,0 days 01:32:10,0 days 01:03:55,0 days 01:33:35,0 days 00:23:50,0 days 00:08:50,0 days 02:22:20
3179,1296,2022-01-03 04:00:00+00:00,hour,3,1,2,0 days 07:56:15,0 days 01:40:35,0 days 00:00:30,0 days 01:03:55,0 days 00:00:30,0 days 00:40:35,0 days 02:38:45
3180,1296,2022-01-03 05:00:00+00:00,hour,3,2,2,0 days 06:53:20,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:17:46.666667
3181,1296,2022-01-03 06:00:00+00:00,hour,8,7,7,0 days 06:57:55,0 days 01:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:52:14.375000
3182,1296,2022-01-03 07:00:00+00:00,hour,11,10,10,0 days 07:06:30,0 days 01:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:38:46.363636
3183,1296,2022-01-03 08:00:00+00:00,hour,13,12,8,0 days 09:26:30,0 days 02:21:55,0 days 02:34:10,0 days 00:42:40,0 days 01:21:55,0 days 00:42:40,0 days 00:43:34.615385
3184,1296,2022-01-03 09:00:00+00:00,hour,18,13,16,0 days 10:15:10,0 days 01:48:40,0 days 01:31:20,0 days 08:51:10,0 days 00:08:35,0 days 01:47:25,0 days 00:34:10.555556
3185,1296,2022-01-03 10:00:00+00:00,hour,22,20,20,0 days 03:35:55,0 days 01:52:00,0 days 02:11:55,0 days 00:40:40,0 days 00:51:40,0 days 00:40:30,0 days 00:09:48.863636
3186,1296,2022-01-03 11:00:00+00:00,hour,23,21,19,0 days 05:10:50,0 days 03:20:05,0 days 02:15:35,0 days 02:40:25,0 days 01:57:40,0 days 01:39:20,0 days 00:13:30.869565
3187,1296,2022-01-03 12:00:00+00:00,hour,24,20,22,0 days 03:28:20,0 days 01:04:15,0 days 00:57:55,0 days 02:52:00,0 days 00:26:05,0 days 00:59:45,0 days 00:08:40.833333
3188,1296,2022-01-03 13:00:00+00:00,hour,29,27,28,0 days 01:40:00,0 days 01:15:05,0 days 01:03:40,0 days 01:08:35,0 days 00:43:15,0 days 01:04:05,0 days 00:03:26.896552
3189,1296,2022-01-03 14:00:00+00:00,hour,27,26,27,0 days 01:09:50,0 days 00:58:50,0 days 00:38:25,0 days 01:09:50,0 days 00:38:25,0 days 00:58:50,0 days 00:02:35.185185
3190,1296,2022-01-03 15:00:00+00:00,hour,23,23,21,0 days 02:42:10,0 days 01:31:50,0 days 02:42:10,0 days 01:16:30,0 days 01:31:50,0 days 01:16:30,0 days 00:07:03.043478
3191,1296,2022-01-03 16:00:00+00:00,hour,18,16,17,0 days 02:27:25,0 days 01:52:45,0 days 01:01:45,0 days 02:04:15,0 days 00:42:25,0 days 01:48:55,0 days 00:08:11.388889
3192,1296,2022-01-03 17:00:00+00:00,hour,5,4,5,0 days 00:25:10,0 days 00:21:20,0 days 00:02:00,0 days 00:25:10,0 days 00:02:00,0 days 00:21:20,0 days 00:05:02
3193,1296,2022-01-03 18:00:00+00:00,hour,7,7,6,0 days 00:36:50,0 days 00:31:00,0 days 00:36:50,0 days 00:03:00,0 days 00:31:00,0 days 00:03:00,0 days 00:05:15.714286
3194,1296,2022-01-03 19:00:00+00:00,hour,3,2,2,0 days 01:32:40,0 days 00:42:50,0 days 00:58:50,0 days 00:34:20,0 days 00:37:00,0 days 00:06:20,0 days 00:30:53.333333
3195,1296,2022-01-03 20:00:00+00:00,hour,4,3,4,0 days 01:16:00,0 days 00:39:30,0 days 00:17:40,0 days 01:16:00,0 days 00:17:40,0 days 00:39:30,0 days 00:19:00
3196,1296,2022-01-03 21:00:00+00:00,hour,4,4,4,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:03:17.500000
3197,1296,2022-01-03 22:00:00+00:00,hour,3,3,3,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:03:10
3198,1296,2022-01-04 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3199,1296,2022-01-04 06:00:00+00:00,hour,8,8,4,0 days 01:22:05,0 days 00:57:00,0 days 01:22:05,0 days 00:02:00,0 days 00:57:00,0 days 00:02:00,0 days 00:10:15.625000
3200,1296,2022-01-04 07:00:00+00:00,hour,18,14,17,0 days 01:42:30,0 days 00:47:10,0 days 00:22:25,0 days 01:42:00,0 days 00:22:05,0 days 00:47:00,0 days 00:05:41.666667
3201,1296,2022-01-04 08:00:00+00:00,hour,17,16,17,0 days 00:14:00,0 days 00:13:50,0 days 00:13:30,0 days 00:14:00,0 days 00:13:30,0 days 00:13:50,0 days 00:00:49.411765
3202,1296,2022-01-04 09:00:00+00:00,hour,19,19,16,0 days 05:46:50,0 days 02:44:25,0 days 05:46:50,0 days 01:36:55,0 days 02:44:25,0 days 01:36:55,0 days 00:18:15.263158
3203,1296,2022-01-04 10:00:00+00:00,hour,29,26,25,0 days 05:21:35,0 days 03:00:35,0 days 01:11:40,0 days 00:52:35,0 days 00:55:20,0 days 00:45:55,0 days 00:11:05.344828
3204,1296,2022-01-04 11:00:00+00:00,hour,35,31,34,0 days 06:39:20,0 days 02:29:50,0 days 02:10:20,0 days 05:19:25,0 days 01:16:20,0 days 02:03:55,0 days 00:11:24.571429
3205,1296,2022-01-04 12:00:00+00:00,hour,34,33,31,0 days 05:41:35,0 days 02:32:05,0 days 04:21:40,0 days 02:22:20,0 days 01:38:05,0 days 01:56:25,0 days 00:10:02.794118
3206,1296,2022-01-04 13:00:00+00:00,hour,40,37,37,0 days 06:28:55,0 days 04:14:15,0 days 03:09:40,0 days 02:51:50,0 days 02:08:00,0 days 02:22:45,0 days 00:09:43.375000
3207,1296,2022-01-04 14:00:00+00:00,hour,30,27,30,0 days 04:03:00,0 days 02:04:55,0 days 00:25:55,0 days 04:03:00,0 days 00:25:55,0 days 02:04:55,0 days 00:08:06
3208,1296,2022-01-04 15:00:00+00:00,hour,19,19,19,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:01:57.105263
3209,1296,2022-01-04 16:00:00+00:00,hour,14,14,14,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:00:50.714286
3210,1296,2022-01-04 17:00:00+00:00,hour,16,16,15,0 days 01:10:15,0 days 00:39:40,0 days 01:10:15,0 days 00:32:45,0 days 00:39:40,0 days 00:32:45,0 days 00:04:23.437500
3211,1296,2022-01-04 18:00:00+00:00,hour,7,6,6,0 days 01:03:45,0 days 00:38:50,0 days 00:26:15,0 days 00:43:50,0 days 00:08:15,0 days 00:36:55,0 days 00:09:06.428571
3212,1296,2022-01-04 19:00:00+00:00,hour,7,6,7,0 days 00:45:45,0 days 00:43:50,0 days 00:25:50,0 days 00:45:45,0 days 00:25:50,0 days 00:43:50,0 days 00:06:32.142857
3213,1296,2022-01-04 20:00:00+00:00,hour,6,6,6,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:39.166667
3214,1296,2022-01-04 21:00:00+00:00,hour,2,2,2,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:03:07.500000
3215,1296,2022-01-04 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3216,1296,2022-01-05 01:00:00+00:00,hour,1,1,1,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35
3217,1296,2022-01-05 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3218,1296,2022-01-05 03:00:00+00:00,hour,1,1,1,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25
3219,1296,2022-01-05 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
