,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2725,1460,2021-12-09 09:00:00+00:00,hour,20,20,20,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:00:30
2726,1460,2021-12-09 10:00:00+00:00,hour,31,31,31,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:00:52.419355
2727,1460,2021-12-09 11:00:00+00:00,hour,21,21,20,0 days 00:46:25,0 days 00:27:05,0 days 00:46:25,0 days 00:26:15,0 days 00:27:05,0 days 00:26:15,0 days 00:02:12.619048
2728,1460,2021-12-09 12:00:00+00:00,hour,44,43,43,0 days 06:13:45,0 days 01:12:05,0 days 05:53:35,0 days 00:48:50,0 days 00:52:45,0 days 00:48:00,0 days 00:08:29.659091
2729,1460,2021-12-09 13:00:00+00:00,hour,30,29,29,0 days 06:24:10,0 days 01:59:15,0 days 00:59:15,0 days 00:59:15,0 days 00:59:15,0 days 00:59:15,0 days 00:12:48.333333
2730,1460,2021-12-09 14:00:00+00:00,hour,44,43,42,0 days 06:18:10,0 days 01:53:00,0 days 00:53:15,0 days 00:52:45,0 days 00:53:00,0 days 00:52:45,0 days 00:08:35.681818
2731,1460,2021-12-09 15:00:00+00:00,hour,38,36,36,0 days 06:49:25,0 days 02:09:05,0 days 01:24:00,0 days 01:03:45,0 days 01:08:50,0 days 01:03:30,0 days 00:10:46.447368
2732,1460,2021-12-09 16:00:00+00:00,hour,30,28,27,0 days 12:02:30,0 days 02:41:45,0 days 06:16:50,0 days 01:18:15,0 days 01:26:35,0 days 01:12:40,0 days 00:24:05
2733,1460,2021-12-09 17:00:00+00:00,hour,17,14,14,0 days 13:23:35,0 days 02:54:10,0 days 02:39:20,0 days 00:38:50,0 days 00:36:35,0 days 00:34:45,0 days 00:47:16.176471
2734,1460,2021-12-09 18:00:00+00:00,hour,18,15,15,0 days 13:46:35,0 days 02:56:30,0 days 01:01:50,0 days 05:40:05,0 days 00:55:40,0 days 00:16:00,0 days 00:45:55.277778
2735,1460,2021-12-09 19:00:00+00:00,hour,17,14,14,0 days 08:29:40,0 days 02:23:40,0 days 00:23:10,0 days 01:03:40,0 days 00:17:30,0 days 00:23:10,0 days 00:29:58.823529
2736,1460,2021-12-09 20:00:00+00:00,hour,11,8,10,0 days 07:30:00,0 days 01:12:25,0 days 00:04:00,0 days 02:32:20,0 days 00:04:00,0 days 00:12:25,0 days 00:40:54.545455
2737,1460,2021-12-09 21:00:00+00:00,hour,10,9,9,0 days 05:55:10,0 days 00:51:25,0 days 00:57:30,0 days 05:15:50,0 days 00:18:45,0 days 00:50:50,0 days 00:35:31
2738,1460,2021-12-09 22:00:00+00:00,hour,4,3,4,0 days 00:40:50,0 days 00:40:15,0 days 00:01:30,0 days 00:40:50,0 days 00:01:30,0 days 00:40:15,0 days 00:10:12.500000
2739,1460,2021-12-09 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2740,1460,2021-12-10 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2741,1460,2021-12-10 01:00:00+00:00,hour,2,2,2,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:14:07.500000
2742,1460,2021-12-10 02:00:00+00:00,hour,1,1,1,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00
2743,1460,2021-12-10 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2744,1460,2021-12-10 05:00:00+00:00,hour,2,2,2,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:02:10
2745,1460,2021-12-10 06:00:00+00:00,hour,17,17,17,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:00:31.176471
2746,1460,2021-12-10 07:00:00+00:00,hour,19,19,19,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:00:31.052632
2747,1460,2021-12-10 08:00:00+00:00,hour,20,20,19,0 days 00:36:05,0 days 00:28:55,0 days 00:36:05,0 days 00:14:50,0 days 00:28:55,0 days 00:14:50,0 days 00:01:48.250000
2748,1460,2021-12-10 09:00:00+00:00,hour,22,21,22,0 days 01:07:25,0 days 00:53:20,0 days 00:46:10,0 days 01:07:25,0 days 00:46:10,0 days 00:53:20,0 days 00:03:03.863636
2749,1460,2021-12-10 10:00:00+00:00,hour,34,34,33,0 days 01:06:15,0 days 01:05:55,0 days 01:06:15,0 days 01:05:45,0 days 01:05:55,0 days 01:05:45,0 days 00:01:56.911765
2750,1460,2021-12-10 11:00:00+00:00,hour,40,39,40,0 days 00:26:55,0 days 00:26:45,0 days 00:26:25,0 days 00:26:55,0 days 00:26:25,0 days 00:26:45,0 days 00:00:40.375000
2751,1460,2021-12-10 12:00:00+00:00,hour,29,29,28,0 days 00:37:00,0 days 00:29:10,0 days 00:37:00,0 days 00:22:45,0 days 00:29:10,0 days 00:22:45,0 days 00:01:16.551724
2752,1460,2021-12-10 13:00:00+00:00,hour,43,42,42,0 days 00:57:50,0 days 00:48:20,0 days 00:43:35,0 days 00:45:50,0 days 00:40:30,0 days 00:39:25,0 days 00:01:20.697674
2753,1460,2021-12-10 14:00:00+00:00,hour,48,47,47,0 days 01:09:50,0 days 01:00:40,0 days 00:57:50,0 days 00:57:50,0 days 00:57:35,0 days 00:48:55,0 days 00:01:27.291667
2754,1460,2021-12-10 15:00:00+00:00,hour,35,34,34,0 days 01:51:25,0 days 01:37:05,0 days 01:39:25,0 days 01:45:40,0 days 01:36:50,0 days 01:33:55,0 days 00:03:11
2755,1460,2021-12-10 16:00:00+00:00,hour,28,27,28,0 days 00:45:05,0 days 00:41:55,0 days 00:39:20,0 days 00:45:05,0 days 00:39:20,0 days 00:41:55,0 days 00:01:36.607143
2756,1460,2021-12-10 17:00:00+00:00,hour,10,10,9,0 days 00:29:20,0 days 00:19:20,0 days 00:29:20,0 days 00:12:20,0 days 00:19:20,0 days 00:12:20,0 days 00:02:56
2757,1460,2021-12-10 18:00:00+00:00,hour,13,12,13,0 days 00:30:40,0 days 00:23:40,0 days 00:13:40,0 days 00:30:40,0 days 00:13:40,0 days 00:23:40,0 days 00:02:21.538462
2758,1460,2021-12-10 19:00:00+00:00,hour,11,11,9,0 days 01:31:25,0 days 00:36:50,0 days 01:31:25,0 days 00:10:30,0 days 00:36:50,0 days 00:10:30,0 days 00:08:18.636364
2759,1460,2021-12-10 20:00:00+00:00,hour,11,9,10,0 days 02:11:45,0 days 01:06:20,0 days 00:50:50,0 days 01:25:40,0 days 00:11:45,0 days 00:59:20,0 days 00:11:58.636364
2760,1460,2021-12-10 21:00:00+00:00,hour,7,6,7,0 days 00:58:40,0 days 00:51:40,0 days 00:12:35,0 days 00:58:40,0 days 00:12:35,0 days 00:51:40,0 days 00:08:22.857143
2761,1460,2021-12-10 22:00:00+00:00,hour,6,6,6,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:35.833333
2762,1460,2021-12-10 23:00:00+00:00,hour,2,2,2,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:05:52.500000
2763,1460,2021-12-11 00:00:00+00:00,hour,5,5,5,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:08:36
2764,1460,2021-12-11 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2765,1460,2021-12-11 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2766,1460,2021-12-11 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2767,1460,2021-12-11 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2768,1460,2021-12-11 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2769,1460,2021-12-11 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2770,1460,2021-12-11 07:00:00+00:00,hour,3,3,2,0 days 00:06:50,0 days 00:06:05,0 days 00:06:50,0 days 00:01:00,0 days 00:06:05,0 days 00:01:00,0 days 00:02:16.666667
2771,1460,2021-12-11 08:00:00+00:00,hour,8,7,8,0 days 00:09:30,0 days 00:04:25,0 days 00:03:40,0 days 00:09:30,0 days 00:03:40,0 days 00:04:25,0 days 00:01:11.250000
2772,1460,2021-12-11 09:00:00+00:00,hour,17,17,17,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:01:21.176471
2773,1460,2021-12-11 10:00:00+00:00,hour,22,22,22,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:00:51.590909
2774,1460,2021-12-11 11:00:00+00:00,hour,22,22,22,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:01:06.818182
2775,1460,2021-12-11 12:00:00+00:00,hour,40,40,38,0 days 01:35:40,0 days 01:01:15,0 days 01:35:40,0 days 00:44:55,0 days 01:01:15,0 days 00:44:55,0 days 00:02:23.500000
2776,1460,2021-12-11 13:00:00+00:00,hour,30,28,30,0 days 01:37:30,0 days 01:21:10,0 days 00:46:45,0 days 01:37:30,0 days 00:46:45,0 days 01:21:10,0 days 00:03:15
2777,1460,2021-12-11 14:00:00+00:00,hour,21,21,21,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:00:48.333333
2778,1460,2021-12-11 15:00:00+00:00,hour,12,12,12,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:00:37.083333
2779,1460,2021-12-11 16:00:00+00:00,hour,16,16,14,0 days 08:54:00,0 days 00:30:05,0 days 08:54:00,0 days 00:11:45,0 days 00:30:05,0 days 00:11:45,0 days 00:33:22.500000
2780,1460,2021-12-11 17:00:00+00:00,hour,12,10,10,0 days 08:48:20,0 days 01:13:37.500000,0 days 00:06:05,0 days 00:22:10,0 days 00:05:52.500000,0 days 00:13:20,0 days 00:44:01.666667
2781,1460,2021-12-11 18:00:00+00:00,hour,11,9,10,0 days 08:31:55,0 days 01:05:57.500000,0 days 00:05:45,0 days 00:06:15,0 days 00:05:45,0 days 00:05:57.500000,0 days 00:46:32.272727
2782,1460,2021-12-11 19:00:00+00:00,hour,11,10,10,0 days 08:51:40,0 days 01:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:48:20
2783,1460,2021-12-11 20:00:00+00:00,hour,14,13,12,0 days 10:57:40,0 days 01:26:45,0 days 02:32:00,0 days 00:11:30,0 days 00:26:45,0 days 00:11:30,0 days 00:46:58.571429
2784,1460,2021-12-11 21:00:00+00:00,hour,10,8,8,0 days 10:50:50,0 days 02:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 01:05:05
2785,1460,2021-12-11 22:00:00+00:00,hour,3,1,1,0 days 11:12:20,0 days 02:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 03:44:06.666667
2786,1460,2021-12-11 23:00:00+00:00,hour,6,4,5,0 days 10:51:25,0 days 01:10:30,0 days 00:05:15,0 days 02:25:45,0 days 00:05:15,0 days 00:10:30,0 days 01:48:34.166667
2787,1460,2021-12-12 00:00:00+00:00,hour,3,2,2,0 days 08:26:40,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:48:53.333333
2788,1460,2021-12-12 01:00:00+00:00,hour,2,1,2,0 days 08:26:10,0 days 00:16:40,0 days 00:00:30,0 days 08:26:10,0 days 00:00:30,0 days 00:16:40,0 days 04:13:05
2789,1460,2021-12-12 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2790,1460,2021-12-12 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2791,1460,2021-12-12 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2792,1460,2021-12-12 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2793,1460,2021-12-12 08:00:00+00:00,hour,2,2,2,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:02:37.500000
2794,1460,2021-12-12 09:00:00+00:00,hour,5,5,5,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:01:34
2795,1460,2021-12-12 10:00:00+00:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
2796,1460,2021-12-12 11:00:00+00:00,hour,12,12,12,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:25.416667
2797,1460,2021-12-12 12:00:00+00:00,hour,12,12,9,0 days 00:48:10,0 days 00:20:30,0 days 00:48:10,0 days 00:06:00,0 days 00:20:30,0 days 00:06:00,0 days 00:04:00.833333
2798,1460,2021-12-12 13:00:00+00:00,hour,17,14,16,0 days 01:47:50,0 days 01:06:10,0 days 01:05:40,0 days 00:57:10,0 days 00:38:30,0 days 00:42:40,0 days 00:06:20.588235
2799,1460,2021-12-12 14:00:00+00:00,hour,24,23,23,0 days 01:43:00,0 days 01:15:05,0 days 00:52:20,0 days 01:33:20,0 days 00:47:55,0 days 01:09:50,0 days 00:04:17.500000
2800,1460,2021-12-12 15:00:00+00:00,hour,15,14,15,0 days 00:48:30,0 days 00:43:15,0 days 00:38:50,0 days 00:48:30,0 days 00:38:50,0 days 00:43:15,0 days 00:03:14
2801,1460,2021-12-12 16:00:00+00:00,hour,9,9,9,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:05:24.444444
2802,1460,2021-12-12 17:00:00+00:00,hour,14,14,13,0 days 01:24:55,0 days 00:49:45,0 days 01:24:55,0 days 00:23:55,0 days 00:49:45,0 days 00:23:55,0 days 00:06:03.928571
2803,1460,2021-12-12 18:00:00+00:00,hour,11,10,11,0 days 01:07:15,0 days 00:41:25,0 days 00:06:15,0 days 01:07:15,0 days 00:06:15,0 days 00:41:25,0 days 00:06:06.818182
2804,1460,2021-12-12 19:00:00+00:00,hour,8,8,8,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:01:30.625000
2805,1460,2021-12-12 20:00:00+00:00,hour,4,4,3,0 days 00:16:15,0 days 00:05:40,0 days 00:16:15,0 days 00:01:30,0 days 00:05:40,0 days 00:01:30,0 days 00:04:03.750000
2806,1460,2021-12-12 21:00:00+00:00,hour,9,8,8,0 days 01:02:55,0 days 00:46:05,0 days 00:48:10,0 days 00:25:55,0 days 00:35:30,0 days 00:21:45,0 days 00:06:59.444444
2807,1460,2021-12-12 22:00:00+00:00,hour,3,2,2,0 days 01:57:30,0 days 00:43:30,0 days 01:20:30,0 days 00:37:30,0 days 00:30:50,0 days 00:13:10,0 days 00:39:10
2808,1460,2021-12-12 23:00:00+00:00,hour,1,0,1,0 days 01:20:00,0 days 00:49:40,0 days 00:00:00,0 days 01:20:00,0 days 00:00:00,0 days 00:49:40,0 days 01:20:00
2809,1460,2021-12-13 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2810,1460,2021-12-13 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2811,1460,2021-12-13 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2812,1460,2021-12-13 06:00:00+00:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
2813,1460,2021-12-13 07:00:00+00:00,hour,13,13,12,0 days 00:08:20,0 days 00:08:15,0 days 00:08:20,0 days 00:07:50,0 days 00:08:15,0 days 00:07:50,0 days 00:00:38.461538
2814,1460,2021-12-13 08:00:00+00:00,hour,13,12,13,0 days 00:06:55,0 days 00:06:30,0 days 00:06:25,0 days 00:06:55,0 days 00:06:25,0 days 00:06:30,0 days 00:00:31.923077
2815,1460,2021-12-13 09:00:00+00:00,hour,26,26,26,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:01:42.500000
2816,1460,2021-12-13 10:00:00+00:00,hour,20,20,19,0 days 00:20:20,0 days 00:20:00,0 days 00:20:20,0 days 00:19:50,0 days 00:20:00,0 days 00:19:50,0 days 00:01:01
2817,1460,2021-12-13 11:00:00+00:00,hour,19,18,19,0 days 00:15:05,0 days 00:14:55,0 days 00:14:35,0 days 00:15:05,0 days 00:14:35,0 days 00:14:55,0 days 00:00:47.631579
2818,1460,2021-12-13 12:00:00+00:00,hour,23,23,23,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:01:12.826087
2819,1460,2021-12-13 13:00:00+00:00,hour,34,34,33,0 days 00:44:25,0 days 00:33:10,0 days 00:44:25,0 days 00:32:05,0 days 00:33:10,0 days 00:32:05,0 days 00:01:18.382353
2820,1460,2021-12-13 14:00:00+00:00,hour,33,32,31,0 days 03:00:15,0 days 02:27:45,0 days 02:47:55,0 days 01:35:20,0 days 02:16:30,0 days 01:34:15,0 days 00:05:27.727273
2821,1460,2021-12-13 15:00:00+00:00,hour,24,22,24,0 days 01:45:50,0 days 00:52:20,0 days 00:20:55,0 days 01:45:50,0 days 00:20:55,0 days 00:52:20,0 days 00:04:24.583333
2822,1460,2021-12-13 16:00:00+00:00,hour,12,12,11,0 days 00:28:40,0 days 00:24:35,0 days 00:28:40,0 days 00:22:55,0 days 00:24:35,0 days 00:22:55,0 days 00:02:23.333333
2823,1460,2021-12-13 17:00:00+00:00,hour,8,7,8,0 days 00:09:15,0 days 00:07:35,0 days 00:03:30,0 days 00:09:15,0 days 00:03:30,0 days 00:07:35,0 days 00:01:09.375000
2824,1460,2021-12-13 18:00:00+00:00,hour,7,7,7,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:01:53.571429
2825,1460,2021-12-13 19:00:00+00:00,hour,6,6,5,0 days 00:11:15,0 days 00:05:55,0 days 00:11:15,0 days 00:04:15,0 days 00:05:55,0 days 00:04:15,0 days 00:01:52.500000
2826,1460,2021-12-13 20:00:00+00:00,hour,5,4,5,0 days 00:09:00,0 days 00:07:20,0 days 00:02:00,0 days 00:09:00,0 days 00:02:00,0 days 00:07:20,0 days 00:01:48
2827,1460,2021-12-13 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2828,1460,2021-12-13 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2829,1460,2021-12-13 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2830,1460,2021-12-14 00:00:00+00:00,hour,2,2,2,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:02:05
2831,1460,2021-12-14 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2832,1460,2021-12-14 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2833,1460,2021-12-14 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2834,1460,2021-12-14 06:00:00+00:00,hour,6,6,5,0 days 00:03:00,0 days 00:02:50,0 days 00:03:00,0 days 00:02:30,0 days 00:02:50,0 days 00:02:30,0 days 00:00:30
2835,1460,2021-12-14 07:00:00+00:00,hour,14,13,14,0 days 00:08:35,0 days 00:08:15,0 days 00:08:05,0 days 00:08:35,0 days 00:08:05,0 days 00:08:15,0 days 00:00:36.785714
2836,1460,2021-12-14 08:00:00+00:00,hour,10,10,10,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:01:17.500000
2837,1460,2021-12-14 09:00:00+00:00,hour,22,22,20,0 days 01:08:05,0 days 00:49:25,0 days 01:08:05,0 days 00:31:30,0 days 00:49:25,0 days 00:31:30,0 days 00:03:05.681818
2838,1460,2021-12-14 10:00:00+00:00,hour,26,24,25,0 days 04:22:25,0 days 01:03:50,0 days 03:45:50,0 days 00:48:40,0 days 00:45:10,0 days 00:30:45,0 days 00:10:05.576923
2839,1460,2021-12-14 11:00:00+00:00,hour,27,26,25,0 days 04:38:35,0 days 01:56:45,0 days 01:04:50,0 days 00:54:45,0 days 00:56:45,0 days 00:54:45,0 days 00:10:19.074074
2840,1460,2021-12-14 12:00:00+00:00,hour,31,29,29,0 days 05:13:20,0 days 02:24:30,0 days 01:29:30,0 days 01:09:55,0 days 01:16:25,0 days 01:07:55,0 days 00:10:06.451613
2841,1460,2021-12-14 13:00:00+00:00,hour,37,35,36,0 days 04:25:45,0 days 01:35:25,0 days 00:22:20,0 days 00:52:00,0 days 00:22:20,0 days 00:35:25,0 days 00:07:10.945946
2842,1460,2021-12-14 14:00:00+00:00,hour,27,26,26,0 days 04:25:25,0 days 00:35:45,0 days 00:51:40,0 days 03:55:20,0 days 00:35:05,0 days 00:22:15,0 days 00:09:49.814815
2843,1460,2021-12-14 15:00:00+00:00,hour,25,24,25,0 days 00:42:15,0 days 00:28:45,0 days 00:12:10,0 days 00:42:15,0 days 00:12:10,0 days 00:28:45,0 days 00:01:41.400000
2844,1460,2021-12-14 16:00:00+00:00,hour,16,16,16,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:01:18.750000
2845,1460,2021-12-14 17:00:00+00:00,hour,16,16,16,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:01:55.625000
2846,1460,2021-12-14 18:00:00+00:00,hour,10,10,9,0 days 00:34:45,0 days 00:12:40,0 days 00:34:45,0 days 00:12:25,0 days 00:12:40,0 days 00:12:25,0 days 00:03:28.500000
2847,1460,2021-12-14 19:00:00+00:00,hour,9,8,9,0 days 00:26:20,0 days 00:26:05,0 days 00:04:00,0 days 00:26:20,0 days 00:04:00,0 days 00:26:05,0 days 00:02:55.555556
2848,1460,2021-12-14 20:00:00+00:00,hour,6,6,6,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:01:25
2849,1460,2021-12-14 21:00:00+00:00,hour,4,4,4,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:03:27.500000
2850,1460,2021-12-14 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2851,1460,2021-12-14 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2852,1460,2021-12-15 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2853,1460,2021-12-15 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2854,1460,2021-12-15 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2855,1460,2021-12-15 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2856,1460,2021-12-15 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2857,1460,2021-12-15 06:00:00+00:00,hour,6,6,6,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:54.166667
