,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2743,928,2021-11-28 19:00:00+00:00,hour,4,4,4,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:01:48.750000
2744,928,2021-11-28 20:00:00+00:00,hour,7,7,7,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:01:18.571429
2745,928,2021-11-28 21:00:00+00:00,hour,22,22,21,0 days 00:20:15,0 days 00:12:45,0 days 00:20:15,0 days 00:10:30,0 days 00:12:45,0 days 00:10:30,0 days 00:00:55.227273
2746,928,2021-11-28 22:00:00+00:00,hour,5,4,5,0 days 00:24:15,0 days 00:22:00,0 days 00:14:30,0 days 00:24:15,0 days 00:14:30,0 days 00:22:00,0 days 00:04:51
2747,928,2021-11-28 23:00:00+00:00,hour,6,6,5,0 days 00:41:15,0 days 00:31:00,0 days 00:41:15,0 days 00:03:10,0 days 00:31:00,0 days 00:03:10,0 days 00:06:52.500000
2748,928,2021-11-29 00:00:00+00:00,hour,2,1,2,0 days 00:38:35,0 days 00:10:45,0 days 00:00:30,0 days 00:38:35,0 days 00:00:30,0 days 00:10:45,0 days 00:19:17.500000
2749,928,2021-11-29 01:00:00+00:00,hour,3,3,3,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:02:28.333333
2750,928,2021-11-29 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2751,928,2021-11-29 03:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2752,928,2021-11-29 04:00:00+00:00,hour,4,4,4,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:02:22.500000
2753,928,2021-11-29 05:00:00+00:00,hour,6,6,5,0 days 00:15:05,0 days 00:12:30,0 days 00:15:05,0 days 00:06:10,0 days 00:12:30,0 days 00:06:10,0 days 00:02:30.833333
2754,928,2021-11-29 06:00:00+00:00,hour,9,8,9,0 days 00:13:00,0 days 00:06:40,0 days 00:04:05,0 days 00:13:00,0 days 00:04:05,0 days 00:06:40,0 days 00:01:26.666667
2755,928,2021-11-29 07:00:00+00:00,hour,21,21,19,0 days 00:36:30,0 days 00:22:00,0 days 00:36:30,0 days 00:09:30,0 days 00:22:00,0 days 00:09:30,0 days 00:01:44.285714
2756,928,2021-11-29 08:00:00+00:00,hour,12,10,12,0 days 00:47:35,0 days 00:35:05,0 days 00:20:35,0 days 00:47:35,0 days 00:20:35,0 days 00:35:05,0 days 00:03:57.916667
2757,928,2021-11-29 09:00:00+00:00,hour,11,11,11,0 days 00:33:05,0 days 00:33:05,0 days 00:33:05,0 days 00:33:05,0 days 00:33:05,0 days 00:33:05,0 days 00:03:00.454545
2758,928,2021-11-29 10:00:00+00:00,hour,25,25,24,0 days 00:32:05,0 days 00:28:50,0 days 00:32:05,0 days 00:19:45,0 days 00:28:50,0 days 00:19:45,0 days 00:01:17
2759,928,2021-11-29 11:00:00+00:00,hour,27,26,27,0 days 00:32:15,0 days 00:23:10,0 days 00:19:55,0 days 00:32:15,0 days 00:19:55,0 days 00:23:10,0 days 00:01:11.666667
2760,928,2021-11-29 12:00:00+00:00,hour,14,14,14,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:01:26.071429
2761,928,2021-11-29 13:00:00+00:00,hour,16,16,15,0 days 00:47:05,0 days 00:41:20,0 days 00:47:05,0 days 00:29:30,0 days 00:41:20,0 days 00:29:30,0 days 00:02:56.562500
2762,928,2021-11-29 14:00:00+00:00,hour,19,18,19,0 days 00:34:10,0 days 00:22:20,0 days 00:16:35,0 days 00:34:10,0 days 00:16:35,0 days 00:22:20,0 days 00:01:47.894737
2763,928,2021-11-29 15:00:00+00:00,hour,24,24,23,0 days 00:36:30,0 days 00:32:35,0 days 00:36:30,0 days 00:32:20,0 days 00:32:35,0 days 00:32:20,0 days 00:01:31.250000
2764,928,2021-11-29 16:00:00+00:00,hour,27,26,27,0 days 00:43:40,0 days 00:43:25,0 days 00:39:30,0 days 00:43:40,0 days 00:39:30,0 days 00:43:25,0 days 00:01:37.037037
2765,928,2021-11-29 17:00:00+00:00,hour,9,9,9,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:01:26.666667
2766,928,2021-11-29 18:00:00+00:00,hour,16,16,16,0 days 00:32:25,0 days 00:32:25,0 days 00:32:25,0 days 00:32:25,0 days 00:32:25,0 days 00:32:25,0 days 00:02:01.562500
2767,928,2021-11-29 19:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2768,928,2021-11-29 20:00:00+00:00,hour,7,7,7,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:01:54.285714
2769,928,2021-11-29 21:00:00+00:00,hour,2,2,2,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:01:35
2770,928,2021-11-29 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2771,928,2021-11-29 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2772,928,2021-11-30 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2773,928,2021-11-30 01:00:00+00:00,hour,2,2,2,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:04:15
2774,928,2021-11-30 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2775,928,2021-11-30 03:00:00+00:00,hour,3,3,3,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:01:03.333333
2776,928,2021-11-30 04:00:00+00:00,hour,3,3,2,0 days 00:19:15,0 days 00:04:10,0 days 00:19:15,0 days 00:03:30,0 days 00:04:10,0 days 00:03:30,0 days 00:06:25
2777,928,2021-11-30 05:00:00+00:00,hour,5,4,5,0 days 00:17:45,0 days 00:17:05,0 days 00:02:00,0 days 00:17:45,0 days 00:02:00,0 days 00:17:05,0 days 00:03:33
2778,928,2021-11-30 06:00:00+00:00,hour,12,12,12,0 days 00:39:45,0 days 00:39:45,0 days 00:39:45,0 days 00:39:45,0 days 00:39:45,0 days 00:39:45,0 days 00:03:18.750000
2779,928,2021-11-30 07:00:00+00:00,hour,17,17,17,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:01:58.823529
2780,928,2021-11-30 08:00:00+00:00,hour,13,13,11,0 days 00:44:40,0 days 00:36:25,0 days 00:44:40,0 days 00:05:30,0 days 00:36:25,0 days 00:05:30,0 days 00:03:26.153846
2781,928,2021-11-30 09:00:00+00:00,hour,16,14,15,0 days 01:35:35,0 days 00:58:35,0 days 00:56:25,0 days 01:26:30,0 days 00:50:20,0 days 00:55:35,0 days 00:05:58.437500
2782,928,2021-11-30 10:00:00+00:00,hour,19,18,19,0 days 00:45:05,0 days 00:42:05,0 days 00:36:00,0 days 00:45:05,0 days 00:36:00,0 days 00:42:05,0 days 00:02:22.368421
2783,928,2021-11-30 11:00:00+00:00,hour,25,25,24,0 days 00:56:50,0 days 00:52:55,0 days 00:56:50,0 days 00:49:05,0 days 00:52:55,0 days 00:49:05,0 days 00:02:16.400000
2784,928,2021-11-30 12:00:00+00:00,hour,20,19,15,0 days 02:30:50,0 days 01:29:00,0 days 02:23:05,0 days 01:22:05,0 days 01:25:05,0 days 01:18:15,0 days 00:07:32.500000
2785,928,2021-11-30 13:00:00+00:00,hour,26,21,26,0 days 01:40:20,0 days 01:29:35,0 days 00:31:35,0 days 01:40:20,0 days 00:31:35,0 days 01:29:35,0 days 00:03:51.538462
2786,928,2021-11-30 14:00:00+00:00,hour,13,13,10,0 days 00:41:30,0 days 00:17:50,0 days 00:41:30,0 days 00:08:55,0 days 00:17:50,0 days 00:08:55,0 days 00:03:11.538462
2787,928,2021-11-30 15:00:00+00:00,hour,20,17,20,0 days 01:16:55,0 days 01:08:00,0 days 00:44:20,0 days 01:16:55,0 days 00:44:20,0 days 01:08:00,0 days 00:03:50.750000
2788,928,2021-11-30 16:00:00+00:00,hour,27,27,25,0 days 02:33:40,0 days 01:24:00,0 days 02:33:40,0 days 00:40:55,0 days 01:24:00,0 days 00:40:55,0 days 00:05:41.481481
2789,928,2021-11-30 17:00:00+00:00,hour,13,11,13,0 days 02:22:15,0 days 01:39:10,0 days 00:29:30,0 days 02:22:15,0 days 00:29:30,0 days 01:39:10,0 days 00:10:56.538462
2790,928,2021-11-30 18:00:00+00:00,hour,11,11,9,0 days 01:59:30,0 days 00:54:55,0 days 01:59:30,0 days 00:06:45,0 days 00:54:55,0 days 00:06:45,0 days 00:10:51.818182
2791,928,2021-11-30 19:00:00+00:00,hour,11,9,11,0 days 02:06:45,0 days 01:18:35,0 days 00:14:00,0 days 02:06:45,0 days 00:14:00,0 days 01:18:35,0 days 00:11:31.363636
2792,928,2021-11-30 20:00:00+00:00,hour,4,4,3,0 days 01:40:30,0 days 00:48:40,0 days 01:40:30,0 days 00:12:25,0 days 00:48:40,0 days 00:12:25,0 days 00:25:07.500000
2793,928,2021-11-30 21:00:00+00:00,hour,39,38,39,0 days 02:01:20,0 days 01:25:05,0 days 00:33:15,0 days 02:01:20,0 days 00:33:15,0 days 01:25:05,0 days 00:03:06.666667
2794,928,2021-11-30 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2795,928,2021-11-30 23:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2796,928,2021-12-01 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2797,928,2021-12-01 01:00:00+00:00,hour,4,4,3,0 days 00:22:30,0 days 00:17:45,0 days 00:22:30,0 days 00:04:35,0 days 00:17:45,0 days 00:04:35,0 days 00:05:37.500000
2798,928,2021-12-01 02:00:00+00:00,hour,3,2,3,0 days 00:18:55,0 days 00:05:45,0 days 00:01:00,0 days 00:18:55,0 days 00:01:00,0 days 00:05:45,0 days 00:06:18.333333
2799,928,2021-12-01 03:00:00+00:00,hour,5,5,5,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:02:45
2800,928,2021-12-01 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2801,928,2021-12-01 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2802,928,2021-12-01 06:00:00+00:00,hour,8,8,7,0 days 00:46:15,0 days 00:10:30,0 days 00:46:15,0 days 00:03:30,0 days 00:10:30,0 days 00:03:30,0 days 00:05:46.875000
2803,928,2021-12-01 07:00:00+00:00,hour,15,14,14,0 days 01:03:45,0 days 00:55:15,0 days 00:21:00,0 days 00:58:25,0 days 00:19:30,0 days 00:51:25,0 days 00:04:15
2804,928,2021-12-01 08:00:00+00:00,hour,12,11,12,0 days 00:42:10,0 days 00:38:20,0 days 00:36:50,0 days 00:42:10,0 days 00:36:50,0 days 00:38:20,0 days 00:03:30.833333
2805,928,2021-12-01 09:00:00+00:00,hour,19,19,18,0 days 00:54:10,0 days 00:42:15,0 days 00:54:10,0 days 00:35:50,0 days 00:42:15,0 days 00:35:50,0 days 00:02:51.052632
2806,928,2021-12-01 10:00:00+00:00,hour,34,33,31,0 days 02:03:40,0 days 01:31:00,0 days 01:45:20,0 days 00:53:20,0 days 01:19:05,0 days 00:46:55,0 days 00:03:38.235294
2807,928,2021-12-01 11:00:00+00:00,hour,25,22,24,0 days 03:14:10,0 days 02:14:50,0 days 02:03:50,0 days 02:36:25,0 days 01:48:35,0 days 01:52:20,0 days 00:07:46
2808,928,2021-12-01 12:00:00+00:00,hour,33,32,32,0 days 02:06:55,0 days 01:44:00,0 days 01:29:10,0 days 01:46:35,0 days 01:28:45,0 days 01:24:05,0 days 00:03:50.757576
2809,928,2021-12-01 13:00:00+00:00,hour,18,17,17,0 days 00:53:50,0 days 00:31:35,0 days 00:33:30,0 days 00:44:15,0 days 00:31:10,0 days 00:24:20,0 days 00:02:59.444444
2810,928,2021-12-01 14:00:00+00:00,hour,30,29,29,0 days 00:54:50,0 days 00:45:45,0 days 00:45:15,0 days 00:47:40,0 days 00:43:25,0 days 00:40:25,0 days 00:01:49.666667
2811,928,2021-12-01 15:00:00+00:00,hour,23,22,23,0 days 00:21:40,0 days 00:16:20,0 days 00:14:30,0 days 00:21:40,0 days 00:14:30,0 days 00:16:20,0 days 00:00:56.521739
2812,928,2021-12-01 16:00:00+00:00,hour,16,16,15,0 days 00:24:35,0 days 00:15:15,0 days 00:24:35,0 days 00:09:50,0 days 00:15:15,0 days 00:09:50,0 days 00:01:32.187500
2813,928,2021-12-01 17:00:00+00:00,hour,12,11,12,0 days 00:30:55,0 days 00:25:30,0 days 00:16:10,0 days 00:30:55,0 days 00:16:10,0 days 00:25:30,0 days 00:02:34.583333
2814,928,2021-12-01 18:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2815,928,2021-12-01 19:00:00+00:00,hour,10,10,10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:01:25
2816,928,2021-12-01 20:00:00+00:00,hour,3,3,3,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:02:35
2817,928,2021-12-01 21:00:00+00:00,hour,6,6,6,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:01:01.666667
2818,928,2021-12-01 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2819,928,2021-12-01 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2820,928,2021-12-02 00:00:00+00:00,hour,5,5,4,0 days 00:07:20,0 days 00:03:30,0 days 00:07:20,0 days 00:02:30,0 days 00:03:30,0 days 00:02:30,0 days 00:01:28
2821,928,2021-12-02 01:00:00+00:00,hour,3,2,3,0 days 00:05:50,0 days 00:04:50,0 days 00:01:00,0 days 00:05:50,0 days 00:01:00,0 days 00:04:50,0 days 00:01:56.666667
2822,928,2021-12-02 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2823,928,2021-12-02 03:00:00+00:00,hour,4,4,4,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:00:36.250000
2824,928,2021-12-02 04:00:00+00:00,hour,6,6,6,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:47.500000
2825,928,2021-12-02 05:00:00+00:00,hour,6,6,6,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:30.833333
2826,928,2021-12-02 06:00:00+00:00,hour,8,8,7,0 days 00:57:15,0 days 00:26:50,0 days 00:57:15,0 days 00:05:35,0 days 00:26:50,0 days 00:05:35,0 days 00:07:09.375000
2827,928,2021-12-02 07:00:00+00:00,hour,19,18,18,0 days 02:48:00,0 days 01:13:05,0 days 01:56:20,0 days 01:24:55,0 days 00:42:40,0 days 01:03:40,0 days 00:08:50.526316
2828,928,2021-12-02 08:00:00+00:00,hour,15,14,13,0 days 01:56:30,0 days 01:30:00,0 days 00:33:25,0 days 00:27:15,0 days 00:30:00,0 days 00:27:15,0 days 00:07:46
2829,928,2021-12-02 09:00:00+00:00,hour,19,17,18,0 days 03:10:05,0 days 01:23:45,0 days 01:40:50,0 days 02:03:35,0 days 01:06:40,0 days 00:51:25,0 days 00:10:00.263158
2830,928,2021-12-02 10:00:00+00:00,hour,22,21,21,0 days 02:35:15,0 days 01:18:45,0 days 01:28:45,0 days 01:50:10,0 days 00:44:35,0 days 01:17:50,0 days 00:07:03.409091
2831,928,2021-12-02 11:00:00+00:00,hour,30,29,27,0 days 03:37:30,0 days 02:06:45,0 days 02:52:25,0 days 01:14:15,0 days 01:22:35,0 days 01:13:20,0 days 00:07:15
2832,928,2021-12-02 12:00:00+00:00,hour,22,19,21,0 days 03:46:45,0 days 02:28:05,0 days 01:23:30,0 days 03:20:30,0 days 00:58:15,0 days 02:27:05,0 days 00:10:18.409091
2833,928,2021-12-02 13:00:00+00:00,hour,46,45,45,0 days 01:31:25,0 days 01:25:25,0 days 01:05:10,0 days 01:24:30,0 days 01:00:10,0 days 01:23:30,0 days 00:01:59.239130
2834,928,2021-12-02 14:00:00+00:00,hour,36,35,34,0 days 01:10:00,0 days 01:02:00,0 days 01:03:05,0 days 01:02:50,0 days 00:57:00,0 days 01:00:55,0 days 00:01:56.666667
2835,928,2021-12-02 15:00:00+00:00,hour,25,23,24,0 days 00:39:00,0 days 00:25:35,0 days 00:31:50,0 days 00:26:30,0 days 00:19:30,0 days 00:25:25,0 days 00:01:33.600000
2836,928,2021-12-02 16:00:00+00:00,hour,15,14,15,0 days 00:36:35,0 days 00:36:25,0 days 00:24:05,0 days 00:36:35,0 days 00:24:05,0 days 00:36:25,0 days 00:02:26.333333
2837,928,2021-12-02 17:00:00+00:00,hour,20,20,20,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:44:55,0 days 00:02:14.750000
2838,928,2021-12-02 18:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
2839,928,2021-12-02 19:00:00+00:00,hour,12,12,12,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:01:01.250000
2840,928,2021-12-02 20:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2841,928,2021-12-02 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2842,928,2021-12-02 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2843,928,2021-12-02 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2844,928,2021-12-03 00:00:00+00:00,hour,1,1,1,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00
2845,928,2021-12-03 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2846,928,2021-12-03 02:00:00+00:00,hour,5,5,3,0 days 03:19:45,0 days 02:17:25,0 days 03:19:45,0 days 00:30:30,0 days 02:17:25,0 days 00:30:30,0 days 00:39:57
2847,928,2021-12-03 03:00:00+00:00,hour,6,4,5,0 days 03:26:55,0 days 01:37:50,0 days 00:37:40,0 days 01:36:20,0 days 00:37:40,0 days 00:37:50,0 days 00:34:29.166667
2848,928,2021-12-03 04:00:00+00:00,hour,5,4,4,0 days 03:15:05,0 days 00:32:25,0 days 01:24:30,0 days 02:17:05,0 days 00:30:15,0 days 00:28:40,0 days 00:39:01
2849,928,2021-12-03 05:00:00+00:00,hour,6,5,6,0 days 01:51:05,0 days 01:47:20,0 days 00:53:05,0 days 01:51:05,0 days 00:53:05,0 days 01:47:20,0 days 00:18:30.833333
2850,928,2021-12-03 06:00:00+00:00,hour,11,11,10,0 days 00:24:05,0 days 00:22:45,0 days 00:24:05,0 days 00:20:00,0 days 00:22:45,0 days 00:20:00,0 days 00:02:11.363636
2851,928,2021-12-03 07:00:00+00:00,hour,9,8,9,0 days 01:05:15,0 days 01:02:30,0 days 01:01:10,0 days 01:05:15,0 days 01:01:10,0 days 01:02:30,0 days 00:07:15
2852,928,2021-12-03 08:00:00+00:00,hour,13,13,11,0 days 08:08:50,0 days 01:08:30,0 days 08:08:50,0 days 00:18:45,0 days 01:08:30,0 days 00:18:45,0 days 00:37:36.153846
2853,928,2021-12-03 09:00:00+00:00,hour,21,19,20,0 days 08:26:55,0 days 01:41:05,0 days 00:36:50,0 days 01:10:50,0 days 00:36:50,0 days 00:41:05,0 days 00:24:08.333333
2854,928,2021-12-03 10:00:00+00:00,hour,44,43,41,0 days 11:33:25,0 days 02:58:55,0 days 04:17:20,0 days 01:25:15,0 days 01:58:55,0 days 01:25:15,0 days 00:15:45.568182
2855,928,2021-12-03 11:00:00+00:00,hour,80,77,78,0 days 11:39:55,0 days 03:33:20,0 days 01:31:45,0 days 01:54:25,0 days 01:31:45,0 days 01:33:20,0 days 00:08:44.937500
2856,928,2021-12-03 12:00:00+00:00,hour,24,22,20,0 days 10:51:40,0 days 02:56:05,0 days 01:06:10,0 days 00:18:55,0 days 00:56:05,0 days 00:18:55,0 days 00:27:09.166667
2857,928,2021-12-03 13:00:00+00:00,hour,19,15,18,0 days 10:40:15,0 days 01:34:25,0 days 00:07:30,0 days 03:24:10,0 days 00:07:30,0 days 00:34:25,0 days 00:33:41.842105
2858,928,2021-12-03 14:00:00+00:00,hour,46,45,45,0 days 07:57:30,0 days 01:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:10:22.826087
2859,928,2021-12-03 15:00:00+00:00,hour,20,19,17,0 days 08:17:50,0 days 01:33:55,0 days 01:01:45,0 days 07:40:50,0 days 00:37:50,0 days 01:20:50,0 days 00:24:53.500000
2860,928,2021-12-03 16:00:00+00:00,hour,21,18,19,0 days 01:00:45,0 days 00:40:40,0 days 00:23:45,0 days 00:52:00,0 days 00:16:45,0 days 00:38:55,0 days 00:02:53.571429
2861,928,2021-12-03 17:00:00+00:00,hour,20,18,20,0 days 00:24:30,0 days 00:22:45,0 days 00:15:45,0 days 00:24:30,0 days 00:15:45,0 days 00:22:45,0 days 00:01:13.500000
2862,928,2021-12-03 18:00:00+00:00,hour,15,15,15,0 days 00:34:05,0 days 00:34:05,0 days 00:34:05,0 days 00:34:05,0 days 00:34:05,0 days 00:34:05,0 days 00:02:16.333333
2863,928,2021-12-03 19:00:00+00:00,hour,12,12,12,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:34.166667
2864,928,2021-12-03 20:00:00+00:00,hour,10,10,10,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:01:40.500000
2865,928,2021-12-03 21:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2866,928,2021-12-03 22:00:00+00:00,hour,10,10,10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:31
2867,928,2021-12-03 23:00:00+00:00,hour,6,6,5,0 days 01:52:50,0 days 00:38:35,0 days 01:52:50,0 days 00:02:50,0 days 00:38:35,0 days 00:02:50,0 days 00:18:48.333333
2868,928,2021-12-04 00:00:00+00:00,hour,9,8,8,0 days 01:54:00,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:12:40
2869,928,2021-12-04 01:00:00+00:00,hour,6,5,6,0 days 01:54:00,0 days 00:18:15,0 days 00:04:00,0 days 01:54:00,0 days 00:04:00,0 days 00:18:15,0 days 00:19:00
2870,928,2021-12-04 02:00:00+00:00,hour,5,5,4,0 days 00:56:25,0 days 00:28:10,0 days 00:56:25,0 days 00:04:25,0 days 00:28:10,0 days 00:04:25,0 days 00:11:17
2871,928,2021-12-04 03:00:00+00:00,hour,3,2,3,0 days 00:53:00,0 days 00:29:15,0 days 00:01:00,0 days 00:53:00,0 days 00:01:00,0 days 00:29:15,0 days 00:17:40
2872,928,2021-12-04 04:00:00+00:00,hour,7,7,4,0 days 01:34:20,0 days 00:24:45,0 days 01:34:20,0 days 00:09:30,0 days 00:24:45,0 days 00:09:30,0 days 00:13:28.571429
2873,928,2021-12-04 05:00:00+00:00,hour,6,3,6,0 days 01:33:55,0 days 01:18:40,0 days 00:09:05,0 days 01:33:55,0 days 00:09:05,0 days 01:18:40,0 days 00:15:39.166667
2874,928,2021-12-04 06:00:00+00:00,hour,5,5,4,0 days 01:14:10,0 days 00:55:55,0 days 01:14:10,0 days 00:09:35,0 days 00:55:55,0 days 00:09:35,0 days 00:14:50
2875,928,2021-12-04 07:00:00+00:00,hour,6,5,5,0 days 02:00:40,0 days 00:52:20,0 days 00:56:05,0 days 01:06:35,0 days 00:34:05,0 days 00:20:15,0 days 00:20:06.666667
2876,928,2021-12-04 08:00:00+00:00,hour,8,7,7,0 days 03:20:10,0 days 00:44:15,0 days 02:26:05,0 days 00:58:50,0 days 00:22:15,0 days 00:26:45,0 days 00:25:01.250000
2877,928,2021-12-04 09:00:00+00:00,hour,12,11,11,0 days 02:42:20,0 days 01:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:13:31.666667
