,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3099,912,2021-12-08 03:00:00+00:00,hour,30,25,25,0 days 19:14:50,0 days 03:44:50,0 days 07:20:10,0 days 03:40:35,0 days 01:45:05,0 days 01:32:05,0 days 00:38:29.666667
3100,912,2021-12-08 04:00:00+00:00,hour,40,35,35,0 days 16:41:50,0 days 04:32:55,0 days 01:07:35,0 days 01:44:05,0 days 01:05:00,0 days 01:31:50,0 days 00:25:02.750000
3101,912,2021-12-08 05:00:00+00:00,hour,79,74,71,1 days 05:57:10,0 days 07:49:40,0 days 14:59:25,0 days 02:50:35,0 days 04:47:05,0 days 02:49:30,0 days 00:22:44.936709
3102,912,2021-12-08 06:00:00+00:00,hour,201,193,182,1 days 17:59:25,0 days 14:24:22.500000,0 days 14:52:50,0 days 11:05:35,0 days 09:07:57.500000,0 days 05:54:40,0 days 00:12:32.064677
3103,912,2021-12-08 07:00:00+00:00,hour,247,228,224,2 days 15:23:35,0 days 20:40:27.500000,1 days 08:29:45,0 days 17:01:25,0 days 12:38:35,0 days 09:52:17.500000,0 days 00:15:23.947368
3104,912,2021-12-08 08:00:00+00:00,hour,259,236,227,3 days 12:13:55,1 days 04:20:35,1 days 13:51:45,0 days 20:16:00,0 days 15:50:00,0 days 12:58:55,0 days 00:19:30.791506
3105,912,2021-12-08 09:00:00+00:00,hour,345,313,302,4 days 11:58:50,1 days 14:44:25,1 days 20:00:55,1 days 03:24:05,0 days 21:36:50,0 days 19:27:40,0 days 00:18:46.753623
3106,912,2021-12-08 10:00:00+00:00,hour,376,333,333,5 days 05:13:35,1 days 19:04:45,1 days 20:38:50,1 days 23:57:35,0 days 23:18:25,1 days 00:18:35,0 days 00:19:58.976064
3107,912,2021-12-08 11:00:00+00:00,hour,363,320,323,4 days 11:34:05,1 days 16:13:15,1 days 06:18:05,1 days 11:48:20,0 days 21:44:40,0 days 21:13:15,0 days 00:17:46.790634
3108,912,2021-12-08 12:00:00+00:00,hour,395,355,347,4 days 23:58:55,1 days 14:25:32.500000,2 days 00:13:10,1 days 17:55:40,0 days 21:51:12.500000,0 days 21:18:25,0 days 00:18:13.506329
3109,912,2021-12-08 13:00:00+00:00,hour,473,425,432,4 days 17:21:35,1 days 21:14:37.500000,1 days 11:18:20,1 days 10:10:25,1 days 03:34:10,1 days 01:43:27.500000,0 days 00:14:22.780127
3110,912,2021-12-08 14:00:00+00:00,hour,498,457,459,4 days 10:11:45,1 days 14:03:35,1 days 03:00:35,1 days 17:59:40,0 days 21:53:50,0 days 22:29:25,0 days 00:12:47.680723
3111,912,2021-12-08 15:00:00+00:00,hour,396,357,360,3 days 21:22:05,1 days 11:11:45,1 days 05:10:00,1 days 03:31:00,0 days 20:04:20,0 days 18:40:50,0 days 00:14:08.800505
3112,912,2021-12-08 16:00:00+00:00,hour,300,264,272,3 days 16:20:10,1 days 00:52:40,0 days 22:29:05,2 days 02:22:15,0 days 12:03:00,0 days 14:45:20,0 days 00:17:40.033333
3113,912,2021-12-08 17:00:00+00:00,hour,237,209,230,2 days 03:19:00,0 days 22:43:35,0 days 13:21:05,1 days 12:17:50,0 days 11:41:35,0 days 18:59:25,0 days 00:12:59.493671
3114,912,2021-12-08 18:00:00+00:00,hour,74,67,69,0 days 18:53:20,0 days 06:25:55,0 days 03:52:10,0 days 12:12:40,0 days 03:32:30,0 days 04:40:10,0 days 00:15:18.918919
3115,912,2021-12-08 19:00:00+00:00,hour,126,121,116,0 days 23:14:05,0 days 09:36:45,0 days 16:33:25,0 days 06:08:00,0 days 08:17:05,0 days 05:22:15,0 days 00:11:03.849206
3116,912,2021-12-08 20:00:00+00:00,hour,148,138,138,1 days 02:41:20,0 days 11:57:50,0 days 09:35:15,0 days 09:19:45,0 days 08:36:55,0 days 07:02:40,0 days 00:10:49.189189
3117,912,2021-12-08 21:00:00+00:00,hour,93,83,88,0 days 21:06:45,0 days 06:18:00,0 days 03:45:10,0 days 06:12:45,0 days 03:19:40,0 days 03:17:35,0 days 00:13:37.258065
3118,912,2021-12-08 22:00:00+00:00,hour,65,60,62,0 days 17:24:00,0 days 03:55:05,0 days 02:30:00,0 days 09:25:45,0 days 02:29:30,0 days 02:50:10,0 days 00:16:03.692308
3119,912,2021-12-08 23:00:00+00:00,hour,31,28,29,0 days 10:29:05,0 days 02:02:45,0 days 02:30:50,0 days 00:32:15,0 days 01:02:15,0 days 00:27:20,0 days 00:20:17.580645
3120,912,2021-12-09 00:00:00+00:00,hour,26,24,23,0 days 10:48:50,0 days 02:51:50,0 days 00:52:00,0 days 00:51:30,0 days 00:51:50,0 days 00:51:30,0 days 00:24:57.307692
3121,912,2021-12-09 01:00:00+00:00,hour,29,26,27,0 days 12:05:55,0 days 02:32:45,0 days 02:08:35,0 days 02:59:05,0 days 01:04:00,0 days 01:23:20,0 days 00:25:01.896552
3122,912,2021-12-09 02:00:00+00:00,hour,31,29,27,0 days 09:50:45,0 days 02:27:50,0 days 00:43:55,0 days 08:09:50,0 days 00:32:25,0 days 01:12:25,0 days 00:19:03.387097
3123,912,2021-12-09 03:00:00+00:00,hour,26,22,23,0 days 10:35:20,0 days 01:57:00,0 days 08:54:25,0 days 02:15:25,0 days 01:40:55,0 days 00:50:35,0 days 00:24:26.153846
3124,912,2021-12-09 04:00:00+00:00,hour,48,45,42,0 days 11:15:15,0 days 04:15:55,0 days 02:55:20,0 days 01:07:10,0 days 02:05:55,0 days 01:05:15,0 days 00:14:04.062500
3125,912,2021-12-09 05:00:00+00:00,hour,69,63,64,0 days 12:27:45,0 days 04:37:30,0 days 02:19:40,0 days 03:30:25,0 days 01:48:05,0 days 02:19:45,0 days 00:10:50.217391
3126,912,2021-12-09 06:00:00+00:00,hour,194,189,174,1 days 05:06:05,0 days 10:48:17.500000,0 days 20:08:45,0 days 08:31:35,0 days 08:19:47.500000,0 days 05:46:45,0 days 00:09:00.025773
3127,912,2021-12-09 07:00:00+00:00,hour,244,224,222,2 days 04:57:25,0 days 20:25:25,1 days 08:22:55,0 days 12:58:40,0 days 11:55:22.500000,0 days 10:35:32.500000,0 days 00:13:01.331967
3128,912,2021-12-09 08:00:00+00:00,hour,232,210,205,3 days 01:17:00,0 days 22:20:52.500000,1 days 09:18:15,0 days 21:30:25,0 days 12:40:40,0 days 12:31:37.500000,0 days 00:18:57.155172
3129,912,2021-12-09 09:00:00+00:00,hour,271,244,243,3 days 14:11:00,1 days 03:35:45,1 days 10:24:25,1 days 03:27:40,0 days 16:33:00,0 days 17:16:30,0 days 00:19:04.870849
3130,912,2021-12-09 10:00:00+00:00,hour,321,293,287,3 days 17:47:45,1 days 09:39:25,1 days 07:04:25,1 days 00:35:35,0 days 19:32:20,0 days 18:33:10,0 days 00:16:47.056075
3131,912,2021-12-09 11:00:00+00:00,hour,377,343,346,3 days 14:23:35,1 days 06:03:35,0 days 21:11:25,1 days 00:05:20,0 days 15:03:15,0 days 17:07:55,0 days 00:13:44.973475
3132,912,2021-12-09 12:00:00+00:00,hour,465,434,424,4 days 07:51:10,1 days 14:48:35,1 days 17:32:55,1 days 06:55:55,0 days 23:41:35,0 days 23:00:05,0 days 00:13:24.021505
3133,912,2021-12-09 13:00:00+00:00,hour,513,472,471,4 days 09:51:10,1 days 12:33:55,1 days 08:55:55,1 days 08:58:50,0 days 22:02:10,0 days 21:59:55,0 days 00:12:22.826511
3134,912,2021-12-09 14:00:00+00:00,hour,533,491,502,4 days 01:50:15,1 days 13:51:20,1 days 00:57:55,1 days 14:00:40,0 days 20:48:40,1 days 00:00:45,0 days 00:11:00.816135
3135,912,2021-12-09 15:00:00+00:00,hour,448,417,429,3 days 12:38:45,1 days 05:54:30,1 days 00:49:10,1 days 22:45:25,0 days 20:08:00,0 days 22:45:45,0 days 00:11:20.189732
3136,912,2021-12-09 16:00:00+00:00,hour,332,313,318,2 days 11:19:35,0 days 23:19:05,0 days 21:26:15,1 days 11:54:00,0 days 15:29:15,0 days 18:38:05,0 days 00:10:43.298193
3137,912,2021-12-09 17:00:00+00:00,hour,225,211,208,1 days 18:53:20,0 days 18:52:05,0 days 19:27:45,0 days 16:10:45,0 days 13:59:55,0 days 13:00:50,0 days 00:11:26.222222
3138,912,2021-12-09 18:00:00+00:00,hour,200,183,184,1 days 15:24:15,0 days 16:44:40,0 days 12:41:40,0 days 19:03:35,0 days 10:18:45,0 days 11:30:05,0 days 00:11:49.275000
3139,912,2021-12-09 19:00:00+00:00,hour,165,149,150,1 days 09:42:05,0 days 13:39:50,0 days 13:21:25,0 days 08:44:40,0 days 08:18:30,0 days 06:48:50,0 days 00:12:15.303030
3140,912,2021-12-09 20:00:00+00:00,hour,123,108,116,1 days 05:40:30,0 days 09:15:50,0 days 04:43:05,0 days 19:46:35,0 days 04:22:50,0 days 05:53:10,0 days 00:14:28.536585
3141,912,2021-12-09 21:00:00+00:00,hour,96,89,94,0 days 12:54:40,0 days 04:21:55,0 days 03:00:45,0 days 12:05:15,0 days 02:13:45,0 days 04:19:30,0 days 00:08:04.166667
3142,912,2021-12-09 22:00:00+00:00,hour,52,50,49,0 days 04:19:35,0 days 02:55:20,0 days 03:30:10,0 days 02:04:55,0 days 02:08:20,0 days 02:02:30,0 days 00:04:59.519231
3143,912,2021-12-09 23:00:00+00:00,hour,43,40,40,0 days 08:28:25,0 days 03:38:10,0 days 06:13:45,0 days 03:33:30,0 days 02:16:20,0 days 02:40:40,0 days 00:11:49.418605
3144,912,2021-12-10 00:00:00+00:00,hour,21,18,18,0 days 08:47:35,0 days 02:49:50,0 days 03:52:40,0 days 02:12:30,0 days 01:16:45,0 days 01:26:40,0 days 00:25:07.380952
3145,912,2021-12-10 01:00:00+00:00,hour,21,18,18,0 days 08:30:00,0 days 03:18:10,0 days 01:54:55,0 days 01:18:15,0 days 01:16:10,0 days 01:11:45,0 days 00:24:17.142857
3146,912,2021-12-10 02:00:00+00:00,hour,23,20,20,0 days 08:25:40,0 days 03:21:05,0 days 01:13:55,0 days 01:12:05,0 days 00:42:20,0 days 01:05:40,0 days 00:21:59.130435
3147,912,2021-12-10 03:00:00+00:00,hour,31,28,27,0 days 15:17:05,0 days 03:26:30,0 days 08:03:30,0 days 08:00:05,0 days 01:56:40,0 days 02:16:20,0 days 00:29:35
3148,912,2021-12-10 04:00:00+00:00,hour,42,38,35,0 days 11:09:10,0 days 05:28:55,0 days 03:52:10,0 days 03:49:10,0 days 02:41:50,0 days 03:15:15,0 days 00:15:55.952381
3149,912,2021-12-10 05:00:00+00:00,hour,60,53,55,0 days 19:12:05,0 days 06:23:30,0 days 11:52:05,0 days 05:02:15,0 days 03:36:50,0 days 03:28:55,0 days 00:19:12.083333
3150,912,2021-12-10 06:00:00+00:00,hour,194,189,182,1 days 13:59:45,0 days 11:04:20,0 days 23:49:55,0 days 09:17:35,0 days 08:23:35,0 days 08:22:35,0 days 00:11:45.077320
3151,912,2021-12-10 07:00:00+00:00,hour,226,214,217,1 days 14:52:40,0 days 13:10:10,0 days 10:10:30,0 days 11:12:35,0 days 07:48:20,0 days 07:49:10,0 days 00:10:19.292035
3152,912,2021-12-10 08:00:00+00:00,hour,254,245,224,2 days 14:04:45,0 days 19:24:15,1 days 10:24:40,0 days 10:13:40,0 days 13:05:55,0 days 09:21:45,0 days 00:14:39.862205
3153,912,2021-12-10 09:00:00+00:00,hour,281,251,248,3 days 08:57:45,1 days 06:06:35,1 days 05:06:40,0 days 23:05:25,0 days 18:38:50,0 days 15:45:15,0 days 00:17:17.241993
3154,912,2021-12-10 10:00:00+00:00,hour,472,439,443,3 days 18:27:30,1 days 09:06:10,1 days 08:35:10,1 days 10:19:30,0 days 21:07:25,0 days 22:06:35,0 days 00:11:29.936441
3155,912,2021-12-10 11:00:00+00:00,hour,396,367,363,3 days 15:53:10,1 days 09:18:05,1 days 07:45:10,0 days 22:11:15,0 days 20:11:45,0 days 17:24:10,0 days 00:13:18.964646
3156,912,2021-12-10 12:00:00+00:00,hour,436,403,406,3 days 21:03:25,1 days 13:12:55,1 days 03:21:30,1 days 08:50:20,0 days 20:58:05,0 days 23:37:05,0 days 00:12:48.360092
3157,912,2021-12-10 13:00:00+00:00,hour,477,447,435,4 days 04:37:10,1 days 17:06:45,1 days 16:24:05,1 days 17:18:45,1 days 04:36:05,1 days 01:11:20,0 days 00:12:39.392034
3158,912,2021-12-10 14:00:00+00:00,hour,583,541,556,3 days 12:29:30,1 days 10:35:10,1 days 01:11:05,2 days 01:10:25,0 days 20:56:50,1 days 01:40:00,0 days 00:08:41.732419
3159,912,2021-12-10 15:00:00+00:00,hour,371,344,358,2 days 05:21:35,0 days 22:53:50,0 days 18:02:30,1 days 08:47:35,0 days 15:39:50,0 days 17:19:35,0 days 00:08:37.776280
3160,912,2021-12-10 16:00:00+00:00,hour,351,338,327,2 days 05:35:55,0 days 22:59:00,1 days 09:01:55,0 days 20:13:15,0 days 18:12:00,0 days 16:27:20,0 days 00:09:09.729345
3161,912,2021-12-10 17:00:00+00:00,hour,248,224,221,2 days 13:01:00,0 days 19:18:35,1 days 03:38:20,0 days 21:37:05,0 days 12:24:00,0 days 09:32:20,0 days 00:14:45.725806
3162,912,2021-12-10 18:00:00+00:00,hour,252,225,235,2 days 05:15:15,0 days 22:18:40,0 days 13:51:20,1 days 00:18:20,0 days 10:38:55,0 days 14:25:30,0 days 00:12:40.773810
3163,912,2021-12-10 19:00:00+00:00,hour,197,180,186,2 days 05:35:40,0 days 18:24:25,1 days 00:38:45,0 days 20:18:10,0 days 11:59:00,0 days 13:41:20,0 days 00:16:19.390863
3164,912,2021-12-10 20:00:00+00:00,hour,140,129,123,2 days 04:32:15,0 days 15:59:40,0 days 19:14:45,0 days 11:58:10,0 days 09:19:50,0 days 07:49:00,0 days 00:22:30.964286
3165,912,2021-12-10 21:00:00+00:00,hour,186,169,169,2 days 11:48:00,0 days 17:17:10,0 days 19:13:55,0 days 09:40:45,0 days 07:15:20,0 days 06:46:45,0 days 00:19:17.419355
3166,912,2021-12-10 22:00:00+00:00,hour,124,107,106,2 days 13:44:15,0 days 18:34:05,0 days 11:37:00,0 days 11:54:45,0 days 07:20:15,0 days 07:42:30,0 days 00:29:52.379032
3167,912,2021-12-10 23:00:00+00:00,hour,97,79,84,2 days 09:05:35,0 days 15:48:00,0 days 07:16:05,0 days 09:28:25,0 days 05:38:05,0 days 04:53:00,0 days 00:35:18.917526
3168,912,2021-12-11 00:00:00+00:00,hour,75,62,65,2 days 18:17:50,0 days 15:31:00,0 days 18:40:40,1 days 01:07:50,0 days 06:25:40,0 days 08:48:45,0 days 00:53:02.266667
3169,912,2021-12-11 01:00:00+00:00,hour,36,26,30,1 days 18:35:00,0 days 05:11:25,0 days 01:25:00,0 days 22:09:50,0 days 01:20:25,0 days 01:36:40,0 days 01:10:58.333333
3170,912,2021-12-11 02:00:00+00:00,hour,33,27,28,1 days 06:09:55,0 days 04:40:00,0 days 09:44:45,0 days 01:18:10,0 days 01:35:25,0 days 00:43:25,0 days 00:54:50.757576
3171,912,2021-12-11 03:00:00+00:00,hour,23,18,19,1 days 05:05:00,0 days 04:19:30,0 days 00:13:15,0 days 00:26:00,0 days 00:13:15,0 days 00:19:30,0 days 01:15:52.173913
3172,912,2021-12-11 04:00:00+00:00,hour,32,28,28,1 days 04:57:45,0 days 03:56:30,0 days 00:18:45,0 days 07:27:50,0 days 00:18:35,0 days 00:56:10,0 days 00:54:18.281250
3173,912,2021-12-11 05:00:00+00:00,hour,35,31,32,1 days 00:28:35,0 days 04:51:00,0 days 02:58:40,0 days 06:23:15,0 days 01:59:55,0 days 01:58:05,0 days 00:41:57.571429
3174,912,2021-12-11 06:00:00+00:00,hour,42,39,35,0 days 20:47:35,0 days 05:01:45,0 days 02:42:15,0 days 02:35:30,0 days 02:03:00,0 days 01:42:35,0 days 00:29:42.261905
3175,912,2021-12-11 07:00:00+00:00,hour,58,51,52,0 days 20:47:10,0 days 04:32:55,0 days 02:35:05,0 days 10:55:15,0 days 02:19:40,0 days 02:49:35,0 days 00:21:30.172414
3176,912,2021-12-11 08:00:00+00:00,hour,108,102,99,0 days 21:22:45,0 days 08:08:45,0 days 11:30:50,0 days 04:45:45,0 days 06:53:20,0 days 04:02:25,0 days 00:11:52.638889
3177,912,2021-12-11 09:00:00+00:00,hour,146,137,134,1 days 09:07:15,0 days 10:17:00,0 days 16:30:15,0 days 09:33:55,0 days 06:44:00,0 days 06:37:45,0 days 00:13:36.678082
3178,912,2021-12-11 10:00:00+00:00,hour,265,253,239,1 days 17:18:55,0 days 17:35:05,0 days 17:45:35,0 days 12:42:30,0 days 12:53:55,0 days 11:30:35,0 days 00:09:21.264151
3179,912,2021-12-11 11:00:00+00:00,hour,334,308,304,2 days 07:16:50,1 days 03:09:20,1 days 02:40:25,1 days 02:20:25,0 days 19:26:00,0 days 15:49:50,0 days 00:09:55.838323
3180,912,2021-12-11 12:00:00+00:00,hour,456,426,426,2 days 09:30:00,1 days 07:41:35,1 days 04:33:35,1 days 11:39:45,0 days 22:59:30,1 days 00:05:35,0 days 00:07:33.947368
3181,912,2021-12-11 13:00:00+00:00,hour,371,341,352,1 days 16:40:30,1 days 01:03:55,0 days 18:50:15,1 days 02:29:25,0 days 16:41:35,0 days 20:33:55,0 days 00:06:34.690027
3182,912,2021-12-11 14:00:00+00:00,hour,368,349,352,1 days 20:30:15,0 days 19:58:57.500000,1 days 06:19:10,1 days 04:01:25,0 days 16:45:12.500000,0 days 17:04:05,0 days 00:07:15.366848
3183,912,2021-12-11 15:00:00+00:00,hour,293,277,272,1 days 15:19:45,0 days 20:58:57.500000,0 days 22:50:55,0 days 15:56:50,0 days 17:17:25,0 days 14:17:42.500000,0 days 00:08:03.225256
3184,912,2021-12-11 16:00:00+00:00,hour,274,253,253,2 days 01:04:10,0 days 20:56:45,1 days 01:41:15,0 days 20:52:30,0 days 13:23:15,0 days 16:11:15,0 days 00:10:44.708029
3185,912,2021-12-11 17:00:00+00:00,hour,223,202,203,1 days 23:33:05,0 days 20:10:45,0 days 19:21:25,0 days 15:23:25,0 days 13:08:55,0 days 12:47:25,0 days 00:12:47.645740
3186,912,2021-12-11 18:00:00+00:00,hour,193,173,182,1 days 21:36:10,0 days 16:28:10,0 days 13:26:30,0 days 13:50:55,0 days 08:23:20,0 days 10:05:30,0 days 00:14:10.621762
3187,912,2021-12-11 19:00:00+00:00,hour,195,184,188,1 days 16:57:15,0 days 15:49:05,0 days 09:12:00,0 days 18:25:45,0 days 08:50:40,0 days 10:51:25,0 days 00:12:36.076923
3188,912,2021-12-11 20:00:00+00:00,hour,149,142,140,1 days 07:33:20,0 days 09:28:10,0 days 09:01:50,0 days 07:33:10,0 days 06:06:40,0 days 05:32:40,0 days 00:12:42.416107
3189,912,2021-12-11 21:00:00+00:00,hour,104,95,95,1 days 06:23:20,0 days 10:25:30,0 days 06:23:10,0 days 13:01:50,0 days 05:38:00,0 days 05:25:10,0 days 00:17:31.923077
3190,912,2021-12-11 22:00:00+00:00,hour,108,99,96,1 days 00:08:40,0 days 07:49:30,0 days 06:47:10,0 days 10:20:20,0 days 04:57:15,0 days 04:37:15,0 days 00:13:24.814815
3191,912,2021-12-11 23:00:00+00:00,hour,97,85,94,0 days 17:55:05,0 days 05:54:20,0 days 04:06:45,0 days 07:55:00,0 days 02:59:10,0 days 04:27:30,0 days 00:11:05
3192,912,2021-12-12 00:00:00+00:00,hour,47,44,43,0 days 12:18:40,0 days 03:28:55,0 days 02:18:35,0 days 01:20:20,0 days 01:21:50,0 days 01:07:55,0 days 00:15:42.978723
3193,912,2021-12-12 01:00:00+00:00,hour,33,29,33,0 days 11:12:50,0 days 01:27:55,0 days 00:14:30,0 days 11:12:50,0 days 00:14:30,0 days 01:27:55,0 days 00:20:23.333333
3194,912,2021-12-12 02:00:00+00:00,hour,29,29,28,0 days 01:28:30,0 days 01:22:00,0 days 01:28:30,0 days 01:16:35,0 days 01:22:00,0 days 01:16:35,0 days 00:03:03.103448
3195,912,2021-12-12 03:00:00+00:00,hour,23,22,23,0 days 00:50:05,0 days 00:44:40,0 days 00:38:10,0 days 00:50:05,0 days 00:38:10,0 days 00:44:40,0 days 00:02:10.652174
3196,912,2021-12-12 04:00:00+00:00,hour,16,16,16,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:01:23.125000
3197,912,2021-12-12 05:00:00+00:00,hour,28,28,28,0 days 02:15:20,0 days 02:15:20,0 days 02:15:20,0 days 02:15:20,0 days 02:15:20,0 days 02:15:20,0 days 00:04:50
3198,912,2021-12-12 06:00:00+00:00,hour,27,27,24,0 days 02:51:30,0 days 01:48:50,0 days 02:51:30,0 days 01:33:10,0 days 01:48:50,0 days 01:33:10,0 days 00:06:21.111111
3199,912,2021-12-12 07:00:00+00:00,hour,34,31,33,0 days 03:13:20,0 days 02:31:20,0 days 01:55:00,0 days 02:31:10,0 days 01:28:40,0 days 02:15:30,0 days 00:05:41.176471
3200,912,2021-12-12 08:00:00+00:00,hour,30,29,28,0 days 02:44:40,0 days 02:24:10,0 days 02:02:30,0 days 02:21:10,0 days 01:57:50,0 days 02:05:20,0 days 00:05:29.333333
3201,912,2021-12-12 09:00:00+00:00,hour,70,68,66,0 days 11:22:35,0 days 05:26:35,0 days 10:59:05,0 days 04:12:25,0 days 05:21:55,0 days 03:53:35,0 days 00:09:45.071429
3202,912,2021-12-12 10:00:00+00:00,hour,72,68,63,0 days 18:30:10,0 days 07:07:45,0 days 11:20:00,0 days 04:31:25,0 days 05:50:00,0 days 03:40:25,0 days 00:15:25.138889
3203,912,2021-12-12 11:00:00+00:00,hour,145,136,126,1 days 05:43:10,0 days 12:41:35,0 days 15:44:25,0 days 08:39:00,0 days 09:37:45,0 days 07:08:30,0 days 00:12:17.862069
3204,912,2021-12-12 12:00:00+00:00,hour,199,180,174,1 days 15:31:40,0 days 20:30:55,0 days 18:27:30,0 days 15:57:10,0 days 12:56:50,0 days 12:26:25,0 days 00:11:55.075377
3205,912,2021-12-12 13:00:00+00:00,hour,264,239,244,1 days 19:36:45,1 days 00:46:05,0 days 20:02:15,0 days 20:58:20,0 days 16:50:35,0 days 15:49:20,0 days 00:09:54.715909
3206,912,2021-12-12 14:00:00+00:00,hour,266,246,239,1 days 15:38:00,0 days 17:43:45,0 days 16:59:35,0 days 18:45:55,0 days 12:24:20,0 days 10:51:20,0 days 00:08:56.390977
3207,912,2021-12-12 15:00:00+00:00,hour,260,233,245,1 days 17:27:50,0 days 19:51:15,0 days 20:35:45,1 days 07:54:20,0 days 14:30:25,0 days 16:23:05,0 days 00:09:34.115385
3208,912,2021-12-12 16:00:00+00:00,hour,205,190,183,1 days 06:55:55,0 days 17:26:15,0 days 21:22:25,0 days 13:44:40,0 days 13:55:25,0 days 10:47:50,0 days 00:09:03.195122
3209,912,2021-12-12 17:00:00+00:00,hour,174,152,159,1 days 04:21:00,0 days 14:01:10,0 days 11:09:45,0 days 14:56:50,0 days 08:32:55,0 days 09:28:30,0 days 00:09:46.551724
3210,912,2021-12-12 18:00:00+00:00,hour,156,141,135,0 days 22:46:55,0 days 11:37:25,0 days 09:22:45,0 days 09:33:30,0 days 07:00:35,0 days 07:00:50,0 days 00:08:45.737179
3211,912,2021-12-12 19:00:00+00:00,hour,137,116,134,0 days 20:54:35,0 days 10:54:30,0 days 07:41:10,0 days 15:04:10,0 days 06:58:10,0 days 09:23:10,0 days 00:09:09.452555
3212,912,2021-12-12 20:00:00+00:00,hour,89,86,86,0 days 08:57:20,0 days 04:37:00,0 days 03:06:55,0 days 08:34:25,0 days 02:54:55,0 days 04:26:05,0 days 00:06:02.247191
3213,912,2021-12-12 21:00:00+00:00,hour,56,53,52,0 days 08:13:55,0 days 03:04:00,0 days 07:51:00,0 days 02:19:55,0 days 02:52:00,0 days 02:09:00,0 days 00:08:49.196429
3214,912,2021-12-12 22:00:00+00:00,hour,36,32,34,0 days 08:22:40,0 days 03:17:15,0 days 02:28:40,0 days 02:20:25,0 days 01:39:00,0 days 01:46:55,0 days 00:13:57.777778
3215,912,2021-12-12 23:00:00+00:00,hour,15,13,14,0 days 06:44:05,0 days 02:31:30,0 days 00:41:50,0 days 02:01:50,0 days 00:41:50,0 days 01:31:30,0 days 00:26:56.333333
3216,912,2021-12-13 00:00:00+00:00,hour,17,16,15,0 days 05:29:35,0 days 01:41:10,0 days 00:47:20,0 days 00:19:20,0 days 00:41:10,0 days 00:19:20,0 days 00:19:23.235294
3217,912,2021-12-13 01:00:00+00:00,hour,16,14,13,0 days 09:20:25,0 days 01:26:25,0 days 04:10:10,0 days 00:36:55,0 days 00:20:15,0 days 00:15:05,0 days 00:35:01.562500
3218,912,2021-12-13 02:00:00+00:00,hour,20,17,18,0 days 14:36:15,0 days 02:29:55,0 days 05:52:45,0 days 05:48:55,0 days 00:35:00,0 days 01:17:35,0 days 00:43:48.750000
3219,912,2021-12-13 03:00:00+00:00,hour,19,17,17,0 days 09:15:25,0 days 02:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:29:13.947368
3220,912,2021-12-13 04:00:00+00:00,hour,39,37,37,0 days 09:55:15,0 days 03:07:55,0 days 01:07:55,0 days 01:07:55,0 days 01:07:55,0 days 01:07:55,0 days 00:15:15.769231
3221,912,2021-12-13 05:00:00+00:00,hour,57,55,53,0 days 19:24:25,0 days 03:40:45,0 days 10:37:05,0 days 05:23:50,0 days 02:25:00,0 days 02:22:20,0 days 00:20:25.701754
3222,912,2021-12-13 06:00:00+00:00,hour,206,202,195,1 days 03:20:40,0 days 09:43:15,0 days 13:20:05,0 days 06:03:45,0 days 07:22:05,0 days 05:51:50,0 days 00:07:57.864078
3223,912,2021-12-13 07:00:00+00:00,hour,232,221,219,1 days 16:45:55,0 days 14:07:30,0 days 19:29:00,0 days 08:48:00,0 days 09:24:55,0 days 07:33:00,0 days 00:10:32.564655
3224,912,2021-12-13 08:00:00+00:00,hour,214,201,184,2 days 23:25:45,0 days 20:39:27.500000,1 days 15:27:50,0 days 14:37:15,0 days 12:32:17.500000,0 days 08:26:35,0 days 00:20:01.612150
3225,912,2021-12-13 09:00:00+00:00,hour,264,234,239,3 days 04:46:20,1 days 00:54:52.500000,0 days 19:57:50,1 days 03:19:05,0 days 12:50:35,0 days 15:47:12.500000,0 days 00:17:26.893939
3226,912,2021-12-13 10:00:00+00:00,hour,345,320,315,3 days 03:23:50,1 days 03:57:35,1 days 01:56:35,0 days 18:45:05,0 days 17:31:15,0 days 15:40:30,0 days 00:13:06.753623
3227,912,2021-12-13 11:00:00+00:00,hour,297,267,270,3 days 08:27:35,1 days 03:14:00,0 days 23:48:50,0 days 23:04:00,0 days 14:37:20,0 days 15:15:55,0 days 00:16:15.269360
3228,912,2021-12-13 12:00:00+00:00,hour,340,313,303,3 days 17:22:25,1 days 06:26:55,1 days 07:58:50,0 days 18:30:40,0 days 16:30:05,0 days 13:51:20,0 days 00:15:46.308824
3229,912,2021-12-13 13:00:00+00:00,hour,391,354,364,3 days 23:21:55,1 days 11:54:40,1 days 00:30:10,2 days 01:12:40,0 days 19:32:45,1 days 00:16:50,0 days 00:14:38.043478
