,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2291,921,2021-11-30 17:00:00+00:00,hour,11,9,10,0 days 02:58:25,0 days 01:04:40,0 days 00:04:30,0 days 00:06:15,0 days 00:04:30,0 days 00:04:40,0 days 00:16:13.181818
2292,921,2021-11-30 18:00:00+00:00,hour,7,6,7,0 days 03:20:35,0 days 01:26:00,0 days 00:28:25,0 days 03:20:35,0 days 00:28:25,0 days 01:26:00,0 days 00:28:39.285714
2293,921,2021-11-30 19:00:00+00:00,hour,10,10,9,0 days 00:16:40,0 days 00:09:45,0 days 00:16:40,0 days 00:07:25,0 days 00:09:45,0 days 00:07:25,0 days 00:01:40
2294,921,2021-11-30 20:00:00+00:00,hour,13,12,13,0 days 00:20:20,0 days 00:18:00,0 days 00:11:05,0 days 00:20:20,0 days 00:11:05,0 days 00:18:00,0 days 00:01:33.846154
2295,921,2021-11-30 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2296,921,2021-11-30 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2297,921,2021-11-30 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2298,921,2021-12-01 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2299,921,2021-12-01 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2300,921,2021-12-01 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2301,921,2021-12-01 05:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
2302,921,2021-12-01 06:00:00+00:00,hour,10,10,10,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:01:09.500000
2303,921,2021-12-01 07:00:00+00:00,hour,15,15,15,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:51
2304,921,2021-12-01 08:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
2305,921,2021-12-01 09:00:00+00:00,hour,9,9,8,0 days 00:27:30,0 days 00:19:45,0 days 00:27:30,0 days 00:18:50,0 days 00:19:45,0 days 00:18:50,0 days 00:03:03.333333
2306,921,2021-12-01 10:00:00+00:00,hour,19,18,19,0 days 00:17:50,0 days 00:16:55,0 days 00:09:10,0 days 00:17:50,0 days 00:09:10,0 days 00:16:55,0 days 00:00:56.315789
2307,921,2021-12-01 11:00:00+00:00,hour,23,23,23,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:01:10.434783
2308,921,2021-12-01 12:00:00+00:00,hour,29,29,29,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:00:50.862069
2309,921,2021-12-01 13:00:00+00:00,hour,18,18,18,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:01:31.666667
2310,921,2021-12-01 14:00:00+00:00,hour,31,31,31,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:01:20.161290
2311,921,2021-12-01 15:00:00+00:00,hour,23,23,22,0 days 00:26:45,0 days 00:26:20,0 days 00:26:45,0 days 00:26:15,0 days 00:26:20,0 days 00:26:15,0 days 00:01:09.782609
2312,921,2021-12-01 16:00:00+00:00,hour,16,15,16,0 days 00:29:55,0 days 00:29:50,0 days 00:29:25,0 days 00:29:55,0 days 00:29:25,0 days 00:29:50,0 days 00:01:52.187500
2313,921,2021-12-01 17:00:00+00:00,hour,16,16,15,0 days 00:35:25,0 days 00:19:50,0 days 00:35:25,0 days 00:09:30,0 days 00:19:50,0 days 00:09:30,0 days 00:02:12.812500
2314,921,2021-12-01 18:00:00+00:00,hour,12,11,12,0 days 00:43:25,0 days 00:33:05,0 days 00:17:30,0 days 00:43:25,0 days 00:17:30,0 days 00:33:05,0 days 00:03:37.083333
2315,921,2021-12-01 19:00:00+00:00,hour,16,16,16,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:01:52.500000
2316,921,2021-12-01 20:00:00+00:00,hour,6,6,6,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:50
2317,921,2021-12-01 21:00:00+00:00,hour,8,8,8,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:00:31.250000
2318,921,2021-12-01 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2319,921,2021-12-01 23:00:00+00:00,hour,2,2,2,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:13:40
2320,921,2021-12-02 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2321,921,2021-12-02 03:00:00+00:00,hour,2,2,1,0 days 01:27:10,0 days 00:54:30,0 days 01:27:10,0 days 00:00:30,0 days 00:54:30,0 days 00:00:30,0 days 00:43:35
2322,921,2021-12-02 04:00:00+00:00,hour,5,4,4,0 days 03:11:45,0 days 00:44:10,0 days 01:45:05,0 days 01:28:10,0 days 00:11:30,0 days 00:34:10,0 days 00:38:21
2323,921,2021-12-02 05:00:00+00:00,hour,2,1,1,0 days 01:44:05,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:52:02.500000
2324,921,2021-12-02 06:00:00+00:00,hour,14,13,14,0 days 01:57:15,0 days 00:47:15,0 days 00:13:40,0 days 01:57:15,0 days 00:13:40,0 days 00:47:15,0 days 00:08:22.500000
2325,921,2021-12-02 07:00:00+00:00,hour,18,18,17,0 days 01:08:35,0 days 00:16:35,0 days 01:08:35,0 days 00:12:55,0 days 00:16:35,0 days 00:12:55,0 days 00:03:48.611111
2326,921,2021-12-02 08:00:00+00:00,hour,14,13,14,0 days 01:15:35,0 days 01:11:55,0 days 00:19:55,0 days 01:15:35,0 days 00:19:55,0 days 01:11:55,0 days 00:05:23.928571
2327,921,2021-12-02 09:00:00+00:00,hour,18,18,17,0 days 00:28:55,0 days 00:25:40,0 days 00:28:55,0 days 00:24:50,0 days 00:25:40,0 days 00:24:50,0 days 00:01:36.388889
2328,921,2021-12-02 10:00:00+00:00,hour,41,40,40,0 days 00:39:35,0 days 00:32:35,0 days 00:35:30,0 days 00:33:10,0 days 00:29:20,0 days 00:32:20,0 days 00:00:57.926829
2329,921,2021-12-02 11:00:00+00:00,hour,15,14,15,0 days 00:25:25,0 days 00:25:10,0 days 00:19:00,0 days 00:25:25,0 days 00:19:00,0 days 00:25:10,0 days 00:01:41.666667
2330,921,2021-12-02 12:00:00+00:00,hour,21,21,19,0 days 00:52:15,0 days 00:33:40,0 days 00:52:15,0 days 00:23:25,0 days 00:33:40,0 days 00:23:25,0 days 00:02:29.285714
2331,921,2021-12-02 13:00:00+00:00,hour,31,29,30,0 days 01:49:50,0 days 01:27:30,0 days 01:21:00,0 days 01:29:45,0 days 01:08:55,0 days 01:19:30,0 days 00:03:32.580645
2332,921,2021-12-02 14:00:00+00:00,hour,30,29,29,0 days 00:55:10,0 days 00:46:47.500000,0 days 00:35:05,0 days 00:54:40,0 days 00:34:42.500000,0 days 00:46:40,0 days 00:01:50.333333
2333,921,2021-12-02 15:00:00+00:00,hour,26,25,26,0 days 01:18:25,0 days 01:18:17.500000,0 days 01:17:55,0 days 01:18:25,0 days 01:17:55,0 days 01:18:17.500000,0 days 00:03:00.961538
2334,921,2021-12-02 16:00:00+00:00,hour,21,21,21,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:39.761905
2335,921,2021-12-02 17:00:00+00:00,hour,14,14,14,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:02:53.571429
2336,921,2021-12-02 18:00:00+00:00,hour,10,10,10,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:01:25.500000
2337,921,2021-12-02 19:00:00+00:00,hour,14,14,14,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:35.357143
2338,921,2021-12-02 20:00:00+00:00,hour,12,12,12,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 00:05:17.500000
2339,921,2021-12-02 21:00:00+00:00,hour,10,10,10,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:50
2340,921,2021-12-02 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2341,921,2021-12-02 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2342,921,2021-12-03 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2343,921,2021-12-03 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2344,921,2021-12-03 05:00:00+00:00,hour,3,3,3,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:04:41.666667
2345,921,2021-12-03 06:00:00+00:00,hour,11,11,11,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:02:20.454545
2346,921,2021-12-03 07:00:00+00:00,hour,13,13,13,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:01:01.923077
2347,921,2021-12-03 08:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
2348,921,2021-12-03 09:00:00+00:00,hour,16,16,16,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:01:00.625000
2349,921,2021-12-03 10:00:00+00:00,hour,14,14,14,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:38.571429
2350,921,2021-12-03 11:00:00+00:00,hour,29,29,27,0 days 01:11:15,0 days 01:05:25,0 days 01:11:15,0 days 01:00:40,0 days 01:05:25,0 days 01:00:40,0 days 00:02:27.413793
2351,921,2021-12-03 12:00:00+00:00,hour,21,19,18,0 days 01:22:35,0 days 00:52:40,0 days 01:12:00,0 days 00:43:40,0 days 00:46:50,0 days 00:38:55,0 days 00:03:55.952381
2352,921,2021-12-03 13:00:00+00:00,hour,42,39,41,0 days 01:31:45,0 days 01:02:05,0 days 00:52:50,0 days 00:58:45,0 days 00:36:55,0 days 00:45:00,0 days 00:02:11.071429
2353,921,2021-12-03 14:00:00+00:00,hour,33,32,32,0 days 02:38:25,0 days 01:27:20,0 days 02:05:25,0 days 01:26:20,0 days 01:11:25,0 days 01:09:15,0 days 00:04:48.030303
2354,921,2021-12-03 15:00:00+00:00,hour,28,27,27,0 days 02:18:50,0 days 01:47:25,0 days 01:06:45,0 days 02:02:15,0 days 00:53:25,0 days 01:44:10,0 days 00:04:57.500000
2355,921,2021-12-03 16:00:00+00:00,hour,19,18,15,0 days 03:37:55,0 days 00:43:30,0 days 03:21:20,0 days 00:29:05,0 days 00:30:10,0 days 00:25:50,0 days 00:11:28.157895
2356,921,2021-12-03 17:00:00+00:00,hour,22,18,21,0 days 03:36:20,0 days 01:36:30,0 days 00:27:30,0 days 00:46:10,0 days 00:27:30,0 days 00:36:30,0 days 00:09:50
2357,921,2021-12-03 18:00:00+00:00,hour,13,12,11,0 days 06:17:05,0 days 01:42:35,0 days 03:26:55,0 days 00:25:15,0 days 00:42:35,0 days 00:25:15,0 days 00:29:00.384615
2358,921,2021-12-03 19:00:00+00:00,hour,19,17,18,0 days 06:18:40,0 days 02:09:00,0 days 00:26:50,0 days 03:17:00,0 days 00:26:50,0 days 01:09:00,0 days 00:19:55.789474
2359,921,2021-12-03 20:00:00+00:00,hour,15,14,13,0 days 06:38:50,0 days 02:06:50,0 days 03:37:10,0 days 00:07:00,0 days 01:06:50,0 days 00:07:00,0 days 00:26:35.333333
2360,921,2021-12-03 21:00:00+00:00,hour,14,12,13,0 days 06:55:55,0 days 02:08:25,0 days 00:24:05,0 days 03:25:45,0 days 00:24:05,0 days 01:08:25,0 days 00:29:42.500000
2361,921,2021-12-03 22:00:00+00:00,hour,9,8,8,0 days 03:36:30,0 days 01:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:24:03.333333
2362,921,2021-12-03 23:00:00+00:00,hour,14,13,13,0 days 03:56:50,0 days 00:44:40,0 days 00:26:40,0 days 03:42:50,0 days 00:14:20,0 days 00:43:00,0 days 00:16:55
2363,921,2021-12-04 00:00:00+00:00,hour,4,3,4,0 days 00:15:30,0 days 00:13:50,0 days 00:01:30,0 days 00:15:30,0 days 00:01:30,0 days 00:13:50,0 days 00:03:52.500000
2364,921,2021-12-04 01:00:00+00:00,hour,4,4,4,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:02:26.250000
2365,921,2021-12-04 02:00:00+00:00,hour,4,4,4,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:01.250000
2366,921,2021-12-04 04:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
2367,921,2021-12-04 06:00:00+00:00,hour,4,4,4,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:57.500000
2368,921,2021-12-04 07:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
2369,921,2021-12-04 08:00:00+00:00,hour,5,5,4,0 days 00:17:15,0 days 00:07:40,0 days 00:17:15,0 days 00:02:35,0 days 00:07:40,0 days 00:02:35,0 days 00:03:27
2370,921,2021-12-04 09:00:00+00:00,hour,13,12,12,0 days 00:41:40,0 days 00:32:40,0 days 00:27:00,0 days 00:36:50,0 days 00:23:05,0 days 00:31:45,0 days 00:03:12.307692
2371,921,2021-12-04 10:00:00+00:00,hour,19,18,16,0 days 01:04:50,0 days 00:44:20,0 days 01:00:00,0 days 00:13:15,0 days 00:40:25,0 days 00:12:20,0 days 00:03:24.736842
2372,921,2021-12-04 11:00:00+00:00,hour,22,19,20,0 days 01:56:40,0 days 01:05:15,0 days 01:05:05,0 days 01:09:50,0 days 00:45:40,0 days 00:37:50,0 days 00:05:18.181818
2373,921,2021-12-04 12:00:00+00:00,hour,22,20,21,0 days 03:51:55,0 days 01:20:15,0 days 03:05:05,0 days 01:22:55,0 days 01:00:50,0 days 00:55:30,0 days 00:10:32.500000
2374,921,2021-12-04 13:00:00+00:00,hour,19,18,18,0 days 03:00:00,0 days 01:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:09:28.421053
2375,921,2021-12-04 14:00:00+00:00,hour,35,34,34,0 days 03:20:20,0 days 01:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:05:43.428571
2376,921,2021-12-04 15:00:00+00:00,hour,26,25,25,0 days 03:37:20,0 days 01:01:05,0 days 01:08:20,0 days 02:51:50,0 days 00:56:50,0 days 00:27:05,0 days 00:08:21.538462
2377,921,2021-12-04 16:00:00+00:00,hour,18,17,17,0 days 02:52:35,0 days 00:54:55,0 days 02:07:05,0 days 01:09:30,0 days 00:43:25,0 days 00:35:30,0 days 00:09:35.277778
2378,921,2021-12-04 17:00:00+00:00,hour,14,13,13,0 days 01:52:30,0 days 01:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:08:02.142857
2379,921,2021-12-04 18:00:00+00:00,hour,13,12,12,0 days 02:21:05,0 days 00:57:25,0 days 00:38:00,0 days 02:10:25,0 days 00:33:45,0 days 00:51:00,0 days 00:10:51.153846
2380,921,2021-12-04 19:00:00+00:00,hour,16,15,15,0 days 00:46:30,0 days 00:31:55,0 days 00:35:50,0 days 00:35:15,0 days 00:27:40,0 days 00:28:50,0 days 00:02:54.375000
2381,921,2021-12-04 20:00:00+00:00,hour,10,9,10,0 days 01:12:25,0 days 01:09:20,0 days 01:01:10,0 days 01:12:25,0 days 01:01:10,0 days 01:09:20,0 days 00:07:14.500000
2382,921,2021-12-04 21:00:00+00:00,hour,11,11,10,0 days 00:09:25,0 days 00:05:45,0 days 00:09:25,0 days 00:05:05,0 days 00:05:45,0 days 00:05:05,0 days 00:00:51.363636
2383,921,2021-12-04 22:00:00+00:00,hour,19,18,17,0 days 01:32:55,0 days 00:57:50,0 days 01:28:35,0 days 00:46:20,0 days 00:54:10,0 days 00:45:40,0 days 00:04:53.421053
2384,921,2021-12-04 23:00:00+00:00,hour,18,16,17,0 days 01:43:20,0 days 01:07:35,0 days 00:56:45,0 days 01:09:50,0 days 00:33:10,0 days 00:57:40,0 days 00:05:44.444444
2385,921,2021-12-05 00:00:00+00:00,hour,10,9,9,0 days 02:58:15,0 days 01:32:50,0 days 02:24:45,0 days 01:23:00,0 days 01:09:15,0 days 01:13:05,0 days 00:17:49.500000
2386,921,2021-12-05 01:00:00+00:00,hour,11,10,10,0 days 01:47:15,0 days 01:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:09:45
2387,921,2021-12-05 02:00:00+00:00,hour,2,1,2,0 days 01:42:50,0 days 00:23:05,0 days 00:07:35,0 days 01:42:50,0 days 00:07:35,0 days 00:23:05,0 days 00:51:25
2388,921,2021-12-05 04:00:00+00:00,hour,4,4,4,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:01:03.750000
2389,921,2021-12-05 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2390,921,2021-12-05 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2391,921,2021-12-05 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2392,921,2021-12-05 09:00:00+00:00,hour,5,5,4,0 days 00:02:30,0 days 00:02:25,0 days 00:02:30,0 days 00:02:00,0 days 00:02:25,0 days 00:02:00,0 days 00:00:30
2393,921,2021-12-05 10:00:00+00:00,hour,13,12,12,0 days 01:02:15,0 days 00:56:10,0 days 01:01:45,0 days 00:52:10,0 days 00:56:05,0 days 00:51:45,0 days 00:04:47.307692
2394,921,2021-12-05 11:00:00+00:00,hour,14,13,14,0 days 00:36:50,0 days 00:32:25,0 days 00:26:45,0 days 00:36:50,0 days 00:26:45,0 days 00:32:25,0 days 00:02:37.857143
2395,921,2021-12-05 12:00:00+00:00,hour,10,10,10,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:03:19.500000
2396,921,2021-12-05 13:00:00+00:00,hour,24,24,23,0 days 00:54:00,0 days 00:45:25,0 days 00:54:00,0 days 00:44:40,0 days 00:45:25,0 days 00:44:40,0 days 00:02:15
2397,921,2021-12-05 14:00:00+00:00,hour,13,12,13,0 days 00:58:50,0 days 00:58:05,0 days 00:49:30,0 days 00:58:50,0 days 00:49:30,0 days 00:58:05,0 days 00:04:31.538462
2398,921,2021-12-05 15:00:00+00:00,hour,13,13,13,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:01:52.307692
2399,921,2021-12-05 16:00:00+00:00,hour,11,11,11,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:01:38.636364
2400,921,2021-12-05 17:00:00+00:00,hour,8,8,7,0 days 01:42:00,0 days 00:34:35,0 days 01:42:00,0 days 00:03:30,0 days 00:34:35,0 days 00:03:30,0 days 00:12:45
2401,921,2021-12-05 18:00:00+00:00,hour,9,8,8,0 days 01:46:05,0 days 01:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:11:47.222222
2402,921,2021-12-05 19:00:00+00:00,hour,6,5,6,0 days 01:46:00,0 days 00:14:55,0 days 00:07:30,0 days 01:46:00,0 days 00:07:30,0 days 00:14:55,0 days 00:17:40
2403,921,2021-12-05 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2404,921,2021-12-05 21:00:00+00:00,hour,4,4,4,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:01:13.750000
2405,921,2021-12-05 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2406,921,2021-12-05 23:00:00+00:00,hour,1,1,1,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50
2407,921,2021-12-06 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2408,921,2021-12-06 04:00:00+00:00,hour,2,2,1,0 days 01:28:55,0 days 00:18:55,0 days 01:28:55,0 days 00:00:30,0 days 00:18:55,0 days 00:00:30,0 days 00:44:27.500000
2409,921,2021-12-06 05:00:00+00:00,hour,2,1,1,0 days 01:29:25,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:44:42.500000
2410,921,2021-12-06 06:00:00+00:00,hour,11,10,10,0 days 01:40:05,0 days 00:15:55,0 days 00:11:40,0 days 01:33:35,0 days 00:05:55,0 days 00:15:10,0 days 00:09:05.909091
2411,921,2021-12-06 07:00:00+00:00,hour,10,9,10,0 days 00:27:20,0 days 00:26:35,0 days 00:20:50,0 days 00:27:20,0 days 00:20:50,0 days 00:26:35,0 days 00:02:44
2412,921,2021-12-06 08:00:00+00:00,hour,7,7,7,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:58.571429
2413,921,2021-12-06 09:00:00+00:00,hour,17,17,13,0 days 01:33:20,0 days 00:58:55,0 days 01:33:20,0 days 00:14:10,0 days 00:58:55,0 days 00:14:10,0 days 00:05:29.411765
2414,921,2021-12-06 10:00:00+00:00,hour,14,10,13,0 days 02:07:10,0 days 01:21:10,0 days 00:48:00,0 days 01:43:10,0 days 00:46:45,0 days 00:58:25,0 days 00:09:05
2415,921,2021-12-06 11:00:00+00:00,hour,19,18,19,0 days 00:42:30,0 days 00:19:45,0 days 00:18:30,0 days 00:42:30,0 days 00:18:30,0 days 00:19:45,0 days 00:02:14.210526
2416,921,2021-12-06 12:00:00+00:00,hour,18,18,16,0 days 00:39:00,0 days 00:36:30,0 days 00:39:00,0 days 00:35:15,0 days 00:36:30,0 days 00:35:15,0 days 00:02:10
2417,921,2021-12-06 13:00:00+00:00,hour,26,24,25,0 days 01:21:55,0 days 01:14:05,0 days 01:18:10,0 days 01:10:45,0 days 01:11:35,0 days 01:09:30,0 days 00:03:09.038462
2418,921,2021-12-06 14:00:00+00:00,hour,24,23,23,0 days 01:02:50,0 days 00:46:45,0 days 00:51:40,0 days 00:50:50,0 days 00:40:10,0 days 00:46:15,0 days 00:02:37.083333
2419,921,2021-12-06 15:00:00+00:00,hour,15,14,15,0 days 00:36:40,0 days 00:36:10,0 days 00:24:40,0 days 00:36:40,0 days 00:24:40,0 days 00:36:10,0 days 00:02:26.666667
2420,921,2021-12-06 16:00:00+00:00,hour,17,17,17,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:00:37.352941
2421,921,2021-12-06 17:00:00+00:00,hour,7,7,7,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:53.571429
2422,921,2021-12-06 18:00:00+00:00,hour,10,10,10,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:32
2423,921,2021-12-06 19:00:00+00:00,hour,10,10,10,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:01:32.500000
2424,921,2021-12-06 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
