,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3578,911,2021-12-28 08:00:00+00:00,hour,25,20,24,0 days 11:01:25,0 days 03:18:35,0 days 05:47:50,0 days 05:56:45,0 days 01:16:25,0 days 02:45:20,0 days 00:26:27.400000
3579,911,2021-12-28 09:00:00+00:00,hour,30,29,25,0 days 09:44:50,0 days 02:50:00,0 days 04:40:10,0 days 00:48:25,0 days 01:50:00,0 days 00:48:25,0 days 00:19:29.666667
3580,911,2021-12-28 10:00:00+00:00,hour,30,25,24,0 days 14:50:05,0 days 05:08:50,0 days 05:53:40,0 days 03:32:25,0 days 01:55:55,0 days 02:32:15,0 days 00:29:40.166667
3581,911,2021-12-28 11:00:00+00:00,hour,28,22,23,0 days 15:41:15,0 days 04:59:05,0 days 04:23:35,0 days 04:01:15,0 days 01:50:10,0 days 02:25:05,0 days 00:33:36.964286
3582,911,2021-12-28 12:00:00+00:00,hour,41,36,36,0 days 12:20:55,0 days 04:41:45,0 days 00:40:55,0 days 00:47:50,0 days 00:39:40,0 days 00:40:45,0 days 00:18:04.268293
3583,911,2021-12-28 13:00:00+00:00,hour,39,34,36,0 days 14:10:25,0 days 04:13:25,0 days 02:37:20,0 days 09:54:20,0 days 02:09:25,0 days 02:53:10,0 days 00:21:48.333333
3584,911,2021-12-28 14:00:00+00:00,hour,33,30,29,0 days 07:54:55,0 days 03:39:45,0 days 03:38:50,0 days 05:47:00,0 days 02:45:45,0 days 02:24:55,0 days 00:14:23.484848
3585,911,2021-12-28 15:00:00+00:00,hour,38,34,37,0 days 04:35:15,0 days 02:43:40,0 days 02:27:20,0 days 03:42:15,0 days 01:50:35,0 days 02:27:25,0 days 00:07:14.605263
3586,911,2021-12-28 16:00:00+00:00,hour,23,22,23,0 days 01:25:35,0 days 01:09:20,0 days 00:32:35,0 days 01:25:35,0 days 00:32:35,0 days 01:09:20,0 days 00:03:43.260870
3587,911,2021-12-28 17:00:00+00:00,hour,24,24,22,0 days 00:43:15,0 days 00:35:10,0 days 00:43:15,0 days 00:31:10,0 days 00:35:10,0 days 00:31:10,0 days 00:01:48.125000
3588,911,2021-12-28 18:00:00+00:00,hour,19,17,18,0 days 00:48:20,0 days 00:42:40,0 days 00:36:15,0 days 00:41:40,0 days 00:34:35,0 days 00:37:40,0 days 00:02:32.631579
3589,911,2021-12-28 19:00:00+00:00,hour,8,7,7,0 days 00:33:45,0 days 00:28:05,0 days 00:27:05,0 days 00:20:00,0 days 00:26:25,0 days 00:15:00,0 days 00:04:13.125000
3590,911,2021-12-28 20:00:00+00:00,hour,8,7,7,0 days 01:21:40,0 days 00:44:15,0 days 01:07:55,0 days 00:23:00,0 days 00:43:35,0 days 00:09:55,0 days 00:10:12.500000
3591,911,2021-12-28 21:00:00+00:00,hour,4,3,3,0 days 01:04:50,0 days 00:29:25,0 days 00:06:10,0 days 01:00:50,0 days 00:05:05,0 days 00:26:30,0 days 00:16:12.500000
3592,911,2021-12-28 22:00:00+00:00,hour,4,3,4,0 days 00:05:30,0 days 00:02:35,0 days 00:01:30,0 days 00:05:30,0 days 00:01:30,0 days 00:02:35,0 days 00:01:22.500000
3593,911,2021-12-28 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3594,911,2021-12-29 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3595,911,2021-12-29 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3596,911,2021-12-29 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3597,911,2021-12-29 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3598,911,2021-12-29 04:00:00+00:00,hour,7,7,6,0 days 09:53:15,0 days 00:37:20,0 days 09:53:15,0 days 00:04:00,0 days 00:37:20,0 days 00:04:00,0 days 01:24:45
3599,911,2021-12-29 05:00:00+00:00,hour,3,2,2,0 days 09:54:45,0 days 01:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 03:18:15
3600,911,2021-12-29 06:00:00+00:00,hour,9,8,8,0 days 10:09:05,0 days 01:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 01:07:40.555556
3601,911,2021-12-29 07:00:00+00:00,hour,11,10,7,0 days 20:53:55,0 days 02:59:55,0 days 11:04:40,0 days 00:04:15,0 days 01:59:55,0 days 00:04:15,0 days 01:53:59.545455
3602,911,2021-12-29 08:00:00+00:00,hour,17,13,13,0 days 20:58:05,0 days 03:58:00,0 days 00:08:25,0 days 01:04:55,0 days 00:08:10,0 days 00:57:45,0 days 01:14:00.294118
3603,911,2021-12-29 09:00:00+00:00,hour,17,13,14,0 days 20:36:20,0 days 03:30:20,0 days 00:43:10,0 days 03:03:40,0 days 00:34:25,0 days 01:12:25,0 days 01:12:43.529412
3604,911,2021-12-29 10:00:00+00:00,hour,33,30,29,0 days 18:20:10,0 days 02:44:47.500000,0 days 00:47:30,0 days 00:59:45,0 days 00:36:02.500000,0 days 00:41:50,0 days 00:33:20.303030
3605,911,2021-12-29 11:00:00+00:00,hour,33,29,28,0 days 18:28:45,0 days 03:00:42.500000,0 days 01:08:20,0 days 00:53:05,0 days 00:49:15,0 days 00:50:07.500000,0 days 00:33:35.909091
3606,911,2021-12-29 12:00:00+00:00,hour,36,31,33,0 days 18:52:55,0 days 03:27:25,0 days 01:17:15,0 days 01:34:15,0 days 01:08:20,0 days 01:23:40,0 days 00:31:28.194444
3607,911,2021-12-29 13:00:00+00:00,hour,27,24,23,0 days 20:26:30,0 days 04:01:15,0 days 03:07:50,0 days 00:53:50,0 days 01:52:20,0 days 00:50:05,0 days 00:45:25.555556
3608,911,2021-12-29 14:00:00+00:00,hour,28,24,26,0 days 21:00:10,0 days 02:58:40,0 days 01:27:30,0 days 18:39:15,0 days 01:15:40,0 days 01:38:55,0 days 00:45:00.357143
3609,911,2021-12-29 15:00:00+00:00,hour,43,41,42,0 days 03:24:50,0 days 01:18:55,0 days 01:03:55,0 days 03:19:50,0 days 00:59:25,0 days 01:18:25,0 days 00:04:45.813953
3610,911,2021-12-29 16:00:00+00:00,hour,26,25,24,0 days 01:22:00,0 days 01:18:40,0 days 01:17:00,0 days 01:16:40,0 days 01:14:10,0 days 01:16:10,0 days 00:03:09.230769
3611,911,2021-12-29 17:00:00+00:00,hour,27,25,25,0 days 02:29:00,0 days 02:14:30,0 days 02:23:40,0 days 01:30:10,0 days 02:11:40,0 days 01:27:40,0 days 00:05:31.111111
3612,911,2021-12-29 18:00:00+00:00,hour,16,14,15,0 days 02:58:40,0 days 01:26:30,0 days 01:59:50,0 days 01:21:50,0 days 01:14:30,0 days 00:35:00,0 days 00:11:10
3613,911,2021-12-29 19:00:00+00:00,hour,21,20,21,0 days 02:05:35,0 days 01:14:05,0 days 00:28:45,0 days 02:05:35,0 days 00:28:45,0 days 01:14:05,0 days 00:05:58.809524
3614,911,2021-12-29 20:00:00+00:00,hour,11,11,10,0 days 00:15:55,0 days 00:14:10,0 days 00:15:55,0 days 00:09:00,0 days 00:14:10,0 days 00:09:00,0 days 00:01:26.818182
3615,911,2021-12-29 21:00:00+00:00,hour,8,7,7,0 days 10:27:20,0 days 01:15:35,0 days 10:20:25,0 days 00:27:30,0 days 01:13:50,0 days 00:22:20,0 days 01:18:25
3616,911,2021-12-29 22:00:00+00:00,hour,7,6,5,0 days 11:12:00,0 days 01:20:30,0 days 01:12:10,0 days 00:17:15,0 days 00:20:30,0 days 00:17:15,0 days 01:36:00
3617,911,2021-12-29 23:00:00+00:00,hour,4,2,3,0 days 11:04:10,0 days 02:01:05,0 days 00:09:25,0 days 01:04:20,0 days 00:09:25,0 days 01:01:05,0 days 02:46:02.500000
3618,911,2021-12-30 00:00:00+00:00,hour,5,4,4,0 days 10:01:50,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 02:00:22
3619,911,2021-12-30 01:00:00+00:00,hour,4,3,3,0 days 10:07:20,0 days 01:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 02:31:50
3620,911,2021-12-30 02:00:00+00:00,hour,4,3,3,0 days 10:01:20,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 02:30:20
3621,911,2021-12-30 03:00:00+00:00,hour,3,2,2,0 days 10:06:05,0 days 01:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 03:22:01.666667
3622,911,2021-12-30 04:00:00+00:00,hour,3,2,2,0 days 10:01:05,0 days 01:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 03:20:21.666667
3623,911,2021-12-30 05:00:00+00:00,hour,6,5,5,0 days 10:02:40,0 days 01:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 01:40:26.666667
3624,911,2021-12-30 06:00:00+00:00,hour,5,4,3,0 days 10:01:50,0 days 01:01:37.500000,0 days 00:02:00,0 days 00:01:30,0 days 00:01:37.500000,0 days 00:01:30,0 days 02:00:22
3625,911,2021-12-30 07:00:00+00:00,hour,6,4,5,0 days 15:04:00,0 days 01:01:47.500000,0 days 05:03:40,0 days 10:01:50,0 days 00:54:50,0 days 00:08:27.500000,0 days 02:30:40
3626,911,2021-12-30 08:00:00+00:00,hour,12,11,9,0 days 06:14:55,0 days 01:42:20,0 days 01:12:45,0 days 00:04:55,0 days 00:42:20,0 days 00:04:55,0 days 00:31:14.583333
3627,911,2021-12-30 09:00:00+00:00,hour,26,23,25,0 days 07:02:55,0 days 02:23:20,0 days 00:52:55,0 days 02:00:45,0 days 00:52:55,0 days 01:23:20,0 days 00:16:15.961538
3628,911,2021-12-30 10:00:00+00:00,hour,23,22,20,0 days 08:20:20,0 days 02:14:45,0 days 03:18:10,0 days 00:30:45,0 days 01:14:45,0 days 00:30:45,0 days 00:21:45.217391
3629,911,2021-12-30 11:00:00+00:00,hour,28,25,26,0 days 08:14:40,0 days 02:25:35,0 days 00:25:05,0 days 00:37:05,0 days 00:25:05,0 days 00:25:35,0 days 00:17:40
3630,911,2021-12-30 12:00:00+00:00,hour,43,41,41,0 days 08:25:35,0 days 01:56:00,0 days 00:48:00,0 days 05:42:10,0 days 00:47:10,0 days 00:48:50,0 days 00:11:45.465116
3631,911,2021-12-30 13:00:00+00:00,hour,35,33,33,0 days 04:08:55,0 days 00:57:20,0 days 01:25:30,0 days 03:00:35,0 days 00:53:35,0 days 00:20:55,0 days 00:07:06.714286
3632,911,2021-12-30 14:00:00+00:00,hour,37,35,37,0 days 01:41:40,0 days 01:05:15,0 days 00:33:20,0 days 01:41:40,0 days 00:33:20,0 days 01:05:15,0 days 00:02:44.864865
3633,911,2021-12-30 15:00:00+00:00,hour,34,34,33,0 days 00:32:15,0 days 00:29:05,0 days 00:32:15,0 days 00:19:15,0 days 00:29:05,0 days 00:19:15,0 days 00:00:56.911765
3634,911,2021-12-30 16:00:00+00:00,hour,29,28,27,0 days 01:00:25,0 days 00:40:40,0 days 00:47:25,0 days 00:35:40,0 days 00:37:30,0 days 00:25:50,0 days 00:02:05
3635,911,2021-12-30 17:00:00+00:00,hour,20,18,20,0 days 00:45:20,0 days 00:30:30,0 days 00:20:35,0 days 00:45:20,0 days 00:20:35,0 days 00:30:30,0 days 00:02:16
3636,911,2021-12-30 18:00:00+00:00,hour,11,11,11,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:01:32.272727
3637,911,2021-12-30 19:00:00+00:00,hour,6,6,6,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:02:49.166667
3638,911,2021-12-30 20:00:00+00:00,hour,17,17,17,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:00.294118
3639,911,2021-12-30 21:00:00+00:00,hour,12,12,11,0 days 00:52:40,0 days 00:19:05,0 days 00:52:40,0 days 00:10:25,0 days 00:19:05,0 days 00:10:25,0 days 00:04:23.333333
3640,911,2021-12-30 22:00:00+00:00,hour,5,4,4,0 days 09:03:20,0 days 00:40:45,0 days 08:21:05,0 days 00:43:45,0 days 00:07:10,0 days 00:35:05,0 days 01:48:40
3641,911,2021-12-30 23:00:00+00:00,hour,3,2,1,0 days 08:52:50,0 days 01:25:30,0 days 00:33:15,0 days 00:00:30,0 days 00:25:30,0 days 00:00:30,0 days 02:57:36.666667
3642,911,2021-12-31 00:00:00+00:00,hour,4,2,3,0 days 08:53:20,0 days 01:08:45,0 days 00:01:00,0 days 00:33:45,0 days 00:01:00,0 days 00:08:45,0 days 02:13:20
3643,911,2021-12-31 01:00:00+00:00,hour,3,2,2,0 days 08:20:35,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:46:51.666667
3644,911,2021-12-31 02:00:00+00:00,hour,3,2,2,0 days 08:22:30,0 days 01:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 02:47:30
3645,911,2021-12-31 03:00:00+00:00,hour,3,2,2,0 days 08:20:35,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:46:51.666667
3646,911,2021-12-31 04:00:00+00:00,hour,3,2,2,0 days 08:31:00,0 days 01:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 02:50:20
3647,911,2021-12-31 05:00:00+00:00,hour,3,2,2,0 days 08:20:35,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:46:51.666667
3648,911,2021-12-31 06:00:00+00:00,hour,7,6,6,0 days 08:26:50,0 days 01:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 01:12:24.285714
3649,911,2021-12-31 07:00:00+00:00,hour,6,5,6,0 days 08:30:05,0 days 00:24:25,0 days 00:10:30,0 days 08:30:05,0 days 00:10:30,0 days 00:24:25,0 days 01:25:00.833333
3650,911,2021-12-31 08:00:00+00:00,hour,12,12,11,0 days 00:53:15,0 days 00:53:00,0 days 00:53:15,0 days 00:49:30,0 days 00:53:00,0 days 00:49:30,0 days 00:04:26.250000
3651,911,2021-12-31 09:00:00+00:00,hour,17,16,17,0 days 00:46:55,0 days 00:43:25,0 days 00:43:10,0 days 00:46:55,0 days 00:43:10,0 days 00:43:25,0 days 00:02:45.588235
3652,911,2021-12-31 10:00:00+00:00,hour,17,17,16,0 days 01:03:40,0 days 01:03:10,0 days 01:03:40,0 days 00:57:45,0 days 01:03:10,0 days 00:57:45,0 days 00:03:44.705882
3653,911,2021-12-31 11:00:00+00:00,hour,19,18,19,0 days 01:04:50,0 days 00:59:25,0 days 00:58:55,0 days 01:04:50,0 days 00:58:55,0 days 00:59:25,0 days 00:03:24.736842
3654,911,2021-12-31 12:00:00+00:00,hour,24,24,22,0 days 01:00:25,0 days 00:54:12.500000,0 days 01:00:25,0 days 00:39:10,0 days 00:54:12.500000,0 days 00:39:10,0 days 00:02:31.041667
3655,911,2021-12-31 13:00:00+00:00,hour,28,26,28,0 days 00:57:35,0 days 00:42:32.500000,0 days 00:36:20,0 days 00:57:35,0 days 00:36:20,0 days 00:42:32.500000,0 days 00:02:03.392857
3656,911,2021-12-31 14:00:00+00:00,hour,20,20,20,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:00:53
3657,911,2021-12-31 15:00:00+00:00,hour,15,15,15,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:01:49.666667
3658,911,2021-12-31 16:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
3659,911,2021-12-31 17:00:00+00:00,hour,10,10,10,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:02:16
3660,911,2021-12-31 18:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
3661,911,2021-12-31 19:00:00+00:00,hour,5,5,5,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:02:35
3662,911,2021-12-31 20:00:00+00:00,hour,12,12,11,0 days 00:20:10,0 days 00:15:45,0 days 00:20:10,0 days 00:05:30,0 days 00:15:45,0 days 00:05:30,0 days 00:01:40.833333
3663,911,2021-12-31 21:00:00+00:00,hour,5,4,5,0 days 00:16:40,0 days 00:06:25,0 days 00:02:00,0 days 00:16:40,0 days 00:02:00,0 days 00:06:25,0 days 00:03:20
3664,911,2021-12-31 22:00:00+00:00,hour,12,12,11,0 days 00:28:35,0 days 00:28:25,0 days 00:28:35,0 days 00:28:05,0 days 00:28:25,0 days 00:28:05,0 days 00:02:22.916667
3665,911,2021-12-31 23:00:00+00:00,hour,16,15,14,0 days 00:59:10,0 days 00:18:20,0 days 00:58:40,0 days 00:08:05,0 days 00:18:10,0 days 00:07:45,0 days 00:03:41.875000
3666,911,2022-01-01 00:00:00+00:00,hour,11,9,10,0 days 01:45:35,0 days 00:55:30,0 days 00:54:30,0 days 01:05:35,0 days 00:15:00,0 days 00:55:00,0 days 00:09:35.909091
3667,911,2022-01-01 01:00:00+00:00,hour,7,6,7,0 days 00:43:00,0 days 00:42:30,0 days 00:03:00,0 days 00:43:00,0 days 00:03:00,0 days 00:42:30,0 days 00:06:08.571429
3668,911,2022-01-01 02:00:00+00:00,hour,8,8,8,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:01:29.375000
3669,911,2022-01-01 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3670,911,2022-01-01 04:00:00+00:00,hour,7,7,5,0 days 02:36:55,0 days 00:21:45,0 days 02:36:55,0 days 00:02:45,0 days 00:21:45,0 days 00:02:45,0 days 00:22:25
3671,911,2022-01-01 05:00:00+00:00,hour,6,4,5,0 days 02:47:20,0 days 01:13:15,0 days 00:13:10,0 days 00:13:40,0 days 00:13:10,0 days 00:13:15,0 days 00:27:53.333333
3672,911,2022-01-01 06:00:00+00:00,hour,7,6,6,0 days 03:14:10,0 days 01:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:27:44.285714
3673,911,2022-01-01 07:00:00+00:00,hour,8,7,7,0 days 08:07:35,0 days 01:00:55,0 days 05:33:55,0 days 02:50:00,0 days 00:45:50,0 days 00:31:25,0 days 01:00:56.875000
3674,911,2022-01-01 08:00:00+00:00,hour,5,4,3,0 days 05:28:05,0 days 01:09:05,0 days 00:10:30,0 days 00:01:30,0 days 00:09:05,0 days 00:01:30,0 days 01:05:37
3675,911,2022-01-01 09:00:00+00:00,hour,8,6,6,0 days 05:44:25,0 days 01:04:55,0 days 00:17:50,0 days 00:11:30,0 days 00:03:30,0 days 00:03:55,0 days 00:43:03.125000
3676,911,2022-01-01 10:00:00+00:00,hour,6,4,5,0 days 05:34:55,0 days 01:16:20,0 days 00:02:00,0 days 00:17:20,0 days 00:02:00,0 days 00:16:20,0 days 00:55:49.166667
3677,911,2022-01-01 11:00:00+00:00,hour,8,7,7,0 days 05:21:45,0 days 01:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:40:13.125000
3678,911,2022-01-01 12:00:00+00:00,hour,15,14,14,0 days 05:45:50,0 days 01:16:15,0 days 00:28:15,0 days 05:39:00,0 days 00:28:10,0 days 01:09:30,0 days 00:23:03.333333
3679,911,2022-01-01 13:00:00+00:00,hour,19,18,17,0 days 00:52:05,0 days 00:30:10,0 days 00:45:15,0 days 00:20:45,0 days 00:30:05,0 days 00:14:00,0 days 00:02:44.473684
3680,911,2022-01-01 14:00:00+00:00,hour,26,24,24,0 days 02:05:55,0 days 01:37:35,0 days 01:34:35,0 days 01:37:00,0 days 01:22:25,0 days 01:20:50,0 days 00:04:50.576923
3681,911,2022-01-01 15:00:00+00:00,hour,33,31,31,0 days 01:33:15,0 days 00:59:20,0 days 01:04:20,0 days 01:11:55,0 days 00:47:10,0 days 00:55:10,0 days 00:02:49.545455
3682,911,2022-01-01 16:00:00+00:00,hour,23,21,22,0 days 02:48:10,0 days 01:25:20,0 days 02:26:50,0 days 01:11:50,0 days 01:08:10,0 days 01:07:40,0 days 00:07:18.695652
3683,911,2022-01-01 17:00:00+00:00,hour,35,34,34,0 days 02:31:30,0 days 01:55:10,0 days 00:55:10,0 days 00:55:10,0 days 00:55:10,0 days 00:55:10,0 days 00:04:19.714286
3684,911,2022-01-01 18:00:00+00:00,hour,13,12,12,0 days 04:11:30,0 days 01:00:40,0 days 02:35:10,0 days 01:53:00,0 days 00:42:00,0 days 00:35:20,0 days 00:19:20.769231
3685,911,2022-01-01 19:00:00+00:00,hour,22,21,21,0 days 03:32:40,0 days 02:14:10,0 days 01:14:10,0 days 01:14:10,0 days 01:14:10,0 days 01:14:10,0 days 00:09:40
3686,911,2022-01-01 20:00:00+00:00,hour,8,7,8,0 days 02:26:50,0 days 01:01:30,0 days 00:08:20,0 days 02:26:50,0 days 00:08:20,0 days 01:01:30,0 days 00:18:21.250000
3687,911,2022-01-01 21:00:00+00:00,hour,7,7,6,0 days 00:24:50,0 days 00:20:55,0 days 00:24:50,0 days 00:12:40,0 days 00:20:55,0 days 00:12:40,0 days 00:03:32.857143
3688,911,2022-01-01 22:00:00+00:00,hour,6,5,6,0 days 00:19:15,0 days 00:11:00,0 days 00:07:05,0 days 00:19:15,0 days 00:07:05,0 days 00:11:00,0 days 00:03:12.500000
3689,911,2022-01-01 23:00:00+00:00,hour,5,5,5,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:52
3690,911,2022-01-02 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3691,911,2022-01-02 01:00:00+00:00,hour,6,6,6,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:01:12.500000
3692,911,2022-01-02 02:00:00+00:00,hour,2,2,1,0 days 00:17:55,0 days 00:02:15,0 days 00:17:55,0 days 00:00:30,0 days 00:02:15,0 days 00:00:30,0 days 00:08:57.500000
3693,911,2022-01-02 03:00:00+00:00,hour,6,5,6,0 days 00:19:55,0 days 00:18:10,0 days 00:02:30,0 days 00:19:55,0 days 00:02:30,0 days 00:18:10,0 days 00:03:19.166667
3694,911,2022-01-02 04:00:00+00:00,hour,5,5,5,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:02:09
3695,911,2022-01-02 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3696,911,2022-01-02 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3697,911,2022-01-02 07:00:00+00:00,hour,8,8,8,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:01:22.500000
3698,911,2022-01-02 08:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
3699,911,2022-01-02 09:00:00+00:00,hour,5,5,5,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:34
3700,911,2022-01-02 10:00:00+00:00,hour,12,12,11,0 days 00:45:35,0 days 00:45:30,0 days 00:45:35,0 days 00:45:05,0 days 00:45:30,0 days 00:45:05,0 days 00:03:47.916667
3701,911,2022-01-02 11:00:00+00:00,hour,17,16,16,0 days 00:48:35,0 days 00:47:45,0 days 00:48:05,0 days 00:41:40,0 days 00:47:40,0 days 00:41:15,0 days 00:02:51.470588
3702,911,2022-01-02 12:00:00+00:00,hour,25,24,23,0 days 01:08:45,0 days 00:54:55,0 days 01:01:50,0 days 00:55:40,0 days 00:54:30,0 days 00:49:10,0 days 00:02:45
3703,911,2022-01-02 13:00:00+00:00,hour,27,25,26,0 days 01:00:35,0 days 00:48:15,0 days 00:47:30,0 days 00:48:45,0 days 00:40:55,0 days 00:43:00,0 days 00:02:14.629630
3704,911,2022-01-02 14:00:00+00:00,hour,28,27,27,0 days 02:13:15,0 days 02:06:25,0 days 02:01:25,0 days 02:10:35,0 days 01:59:50,0 days 02:05:20,0 days 00:04:45.535714
3705,911,2022-01-02 15:00:00+00:00,hour,37,36,36,0 days 01:16:35,0 days 01:12:35,0 days 01:13:55,0 days 01:13:15,0 days 01:11:00,0 days 01:12:10,0 days 00:02:04.189189
3706,911,2022-01-02 16:00:00+00:00,hour,26,25,26,0 days 00:48:25,0 days 00:48:00,0 days 00:45:05,0 days 00:48:25,0 days 00:45:05,0 days 00:48:00,0 days 00:01:51.730769
3707,911,2022-01-02 17:00:00+00:00,hour,27,27,26,0 days 07:23:55,0 days 00:28:45,0 days 07:23:55,0 days 00:17:05,0 days 00:28:45,0 days 00:17:05,0 days 00:16:26.481481
3708,911,2022-01-02 18:00:00+00:00,hour,16,15,15,0 days 07:21:40,0 days 01:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:27:36.250000
3709,911,2022-01-02 19:00:00+00:00,hour,20,19,19,0 days 08:21:25,0 days 02:14:35,0 days 01:14:35,0 days 01:14:35,0 days 01:14:35,0 days 01:14:35,0 days 00:25:04.250000
3710,911,2022-01-02 20:00:00+00:00,hour,6,5,5,0 days 07:10:20,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 01:11:43.333333
3711,911,2022-01-02 21:00:00+00:00,hour,9,8,8,0 days 07:25:15,0 days 01:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:49:28.333333
