,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2751,1457,2021-11-30 17:00:00+00:00,hour,15,14,15,0 days 09:29:05,0 days 00:51:20,0 days 00:16:55,0 days 09:29:05,0 days 00:16:55,0 days 00:51:20,0 days 00:37:56.333333
2752,1457,2021-11-30 18:00:00+00:00,hour,11,11,10,0 days 00:37:00,0 days 00:30:20,0 days 00:37:00,0 days 00:25:15,0 days 00:30:20,0 days 00:25:15,0 days 00:03:21.818182
2753,1457,2021-11-30 19:00:00+00:00,hour,6,5,4,0 days 02:35:55,0 days 01:20:30,0 days 02:24:10,0 days 00:39:35,0 days 01:13:50,0 days 00:34:30,0 days 00:25:59.166667
2754,1457,2021-11-30 20:00:00+00:00,hour,10,8,9,0 days 07:18:20,0 days 02:23:25,0 days 05:22:00,0 days 02:29:05,0 days 01:13:05,0 days 01:43:05,0 days 00:43:50
2755,1457,2021-11-30 21:00:00+00:00,hour,8,7,7,0 days 05:01:00,0 days 01:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:37:37.500000
2756,1457,2021-11-30 22:00:00+00:00,hour,4,3,3,0 days 04:50:45,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:12:41.250000
2757,1457,2021-11-30 23:00:00+00:00,hour,3,2,2,0 days 05:10:10,0 days 01:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 01:43:23.333333
2758,1457,2021-12-01 00:00:00+00:00,hour,1,0,0,0 days 04:49:15,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:49:15
2759,1457,2021-12-01 01:00:00+00:00,hour,2,1,2,0 days 04:49:45,0 days 00:09:25,0 days 00:00:30,0 days 04:49:45,0 days 00:00:30,0 days 00:09:25,0 days 02:24:52.500000
2760,1457,2021-12-01 02:00:00+00:00,hour,4,4,3,0 days 02:16:20,0 days 01:12:05,0 days 02:16:20,0 days 00:32:45,0 days 01:12:05,0 days 00:32:45,0 days 00:34:05
2761,1457,2021-12-01 03:00:00+00:00,hour,2,1,0,0 days 02:07:50,0 days 01:21:10,0 days 00:24:15,0 days 00:00:00,0 days 00:21:10,0 days 00:00:00,0 days 01:03:55
2762,1457,2021-12-01 04:00:00+00:00,hour,3,1,2,0 days 04:07:25,0 days 00:57:55,0 days 01:59:35,0 days 02:07:50,0 days 00:50:35,0 days 00:07:20,0 days 01:22:28.333333
2763,1457,2021-12-01 05:00:00+00:00,hour,4,3,3,0 days 02:02:50,0 days 01:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:30:42.500000
2764,1457,2021-12-01 06:00:00+00:00,hour,8,7,7,0 days 05:06:35,0 days 00:19:35,0 days 03:07:00,0 days 02:03:00,0 days 00:10:35,0 days 00:12:25,0 days 00:38:19.375000
2765,1457,2021-12-01 07:00:00+00:00,hour,17,16,15,0 days 03:50:40,0 days 01:37:20,0 days 00:47:05,0 days 00:14:20,0 days 00:37:20,0 days 00:14:20,0 days 00:13:34.117647
2766,1457,2021-12-01 08:00:00+00:00,hour,26,24,21,0 days 06:58:25,0 days 03:33:15,0 days 03:22:05,0 days 01:00:10,0 days 02:23:30,0 days 00:37:10,0 days 00:16:05.576923
2767,1457,2021-12-01 09:00:00+00:00,hour,32,27,30,0 days 08:03:30,0 days 03:45:35,0 days 02:05:15,0 days 07:03:00,0 days 01:50:35,0 days 02:59:45,0 days 00:15:06.562500
2768,1457,2021-12-01 10:00:00+00:00,hour,27,25,24,0 days 04:59:30,0 days 02:14:45,0 days 03:59:00,0 days 01:43:45,0 days 02:00:05,0 days 00:57:55,0 days 00:11:05.555556
2769,1457,2021-12-01 11:00:00+00:00,hour,32,29,29,0 days 05:32:50,0 days 03:20:15,0 days 02:17:05,0 days 02:36:10,0 days 01:36:25,0 days 01:45:25,0 days 00:10:24.062500
2770,1457,2021-12-01 12:00:00+00:00,hour,35,32,32,0 days 07:36:50,0 days 02:54:10,0 days 04:40:10,0 days 04:21:10,0 days 01:58:25,0 days 02:20:15,0 days 00:13:03.142857
2771,1457,2021-12-01 13:00:00+00:00,hour,32,29,28,0 days 06:42:05,0 days 03:58:40,0 days 03:26:25,0 days 01:45:30,0 days 02:20:15,0 days 01:40:55,0 days 00:12:33.906250
2772,1457,2021-12-01 14:00:00+00:00,hour,28,24,26,0 days 06:20:25,0 days 02:58:35,0 days 01:23:50,0 days 02:54:10,0 days 00:52:25,0 days 01:36:25,0 days 00:13:35.178571
2773,1457,2021-12-01 15:00:00+00:00,hour,31,29,27,0 days 07:39:10,0 days 02:52:35,0 days 04:12:55,0 days 04:13:10,0 days 02:17:50,0 days 01:21:40,0 days 00:14:48.709677
2774,1457,2021-12-01 16:00:00+00:00,hour,32,28,31,0 days 05:26:35,0 days 03:49:10,0 days 02:00:35,0 days 04:47:35,0 days 01:54:05,0 days 03:16:40,0 days 00:10:12.343750
2775,1457,2021-12-01 17:00:00+00:00,hour,16,15,15,0 days 01:22:15,0 days 00:43:15,0 days 00:43:15,0 days 01:10:15,0 days 00:36:45,0 days 00:37:45,0 days 00:05:08.437500
2776,1457,2021-12-01 18:00:00+00:00,hour,13,12,13,0 days 00:32:45,0 days 00:27:15,0 days 00:20:45,0 days 00:32:45,0 days 00:20:45,0 days 00:27:15,0 days 00:02:31.153846
2777,1457,2021-12-01 19:00:00+00:00,hour,14,14,13,0 days 00:39:35,0 days 00:25:05,0 days 00:39:35,0 days 00:24:55,0 days 00:25:05,0 days 00:24:55,0 days 00:02:49.642857
2778,1457,2021-12-01 20:00:00+00:00,hour,7,6,7,0 days 00:41:10,0 days 00:41:00,0 days 00:26:30,0 days 00:41:10,0 days 00:26:30,0 days 00:41:00,0 days 00:05:52.857143
2779,1457,2021-12-01 21:00:00+00:00,hour,32,32,30,0 days 01:32:55,0 days 00:47:20,0 days 01:32:55,0 days 00:34:45,0 days 00:47:20,0 days 00:34:45,0 days 00:02:54.218750
2780,1457,2021-12-01 22:00:00+00:00,hour,6,4,5,0 days 01:40:35,0 days 01:16:55,0 days 00:42:25,0 days 00:59:40,0 days 00:31:20,0 days 00:47:05,0 days 00:16:45.833333
2781,1457,2021-12-01 23:00:00+00:00,hour,3,2,2,0 days 02:46:25,0 days 00:45:05,0 days 02:05:30,0 days 00:41:25,0 days 00:34:00,0 days 00:11:35,0 days 00:55:28.333333
2782,1457,2021-12-02 00:00:00+00:00,hour,6,5,5,0 days 02:32:25,0 days 01:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:25:24.166667
2783,1457,2021-12-02 01:00:00+00:00,hour,4,3,4,0 days 02:06:40,0 days 00:33:10,0 days 00:01:40,0 days 02:06:40,0 days 00:01:40,0 days 00:33:10,0 days 00:31:40
2784,1457,2021-12-02 02:00:00+00:00,hour,2,2,2,0 days 00:43:55,0 days 00:43:55,0 days 00:43:55,0 days 00:43:55,0 days 00:43:55,0 days 00:43:55,0 days 00:21:57.500000
2785,1457,2021-12-02 03:00:00+00:00,hour,3,3,2,0 days 01:04:45,0 days 00:58:45,0 days 01:04:45,0 days 00:01:00,0 days 00:58:45,0 days 00:01:00,0 days 00:21:35
2786,1457,2021-12-02 04:00:00+00:00,hour,3,2,3,0 days 01:04:45,0 days 00:07:00,0 days 00:01:00,0 days 01:04:45,0 days 00:01:00,0 days 00:07:00,0 days 00:21:35
2787,1457,2021-12-02 05:00:00+00:00,hour,4,4,4,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:45
2788,1457,2021-12-02 06:00:00+00:00,hour,9,9,8,0 days 02:27:25,0 days 00:14:10,0 days 02:27:25,0 days 00:04:05,0 days 00:14:10,0 days 00:04:05,0 days 00:16:22.777778
2789,1457,2021-12-02 07:00:00+00:00,hour,15,14,12,0 days 06:35:50,0 days 01:53:10,0 days 04:12:30,0 days 00:24:55,0 days 00:53:10,0 days 00:24:55,0 days 00:26:23.333333
2790,1457,2021-12-02 08:00:00+00:00,hour,19,16,16,0 days 06:53:15,0 days 02:41:40,0 days 00:42:20,0 days 00:47:05,0 days 00:32:50,0 days 00:37:50,0 days 00:21:45
2791,1457,2021-12-02 09:00:00+00:00,hour,25,22,23,0 days 08:13:30,0 days 02:30:40,0 days 02:07:20,0 days 02:51:40,0 days 01:07:55,0 days 00:37:45,0 days 00:19:44.400000
2792,1457,2021-12-02 10:00:00+00:00,hour,28,26,26,0 days 06:09:30,0 days 02:44:35,0 days 00:47:40,0 days 02:37:00,0 days 00:45:10,0 days 01:44:05,0 days 00:13:11.785714
2793,1457,2021-12-02 11:00:00+00:00,hour,28,26,26,0 days 07:22:05,0 days 01:43:05,0 days 03:49:35,0 days 04:19:00,0 days 01:30:05,0 days 00:59:30,0 days 00:15:47.321429
2794,1457,2021-12-02 12:00:00+00:00,hour,34,32,30,0 days 04:17:55,0 days 02:07:05,0 days 01:14:50,0 days 01:01:40,0 days 01:07:00,0 days 01:01:15,0 days 00:07:35.147059
2795,1457,2021-12-02 13:00:00+00:00,hour,33,29,29,0 days 06:18:45,0 days 03:11:35,0 days 03:02:30,0 days 01:28:55,0 days 02:03:45,0 days 01:23:05,0 days 00:11:28.636364
2796,1457,2021-12-02 14:00:00+00:00,hour,33,29,31,0 days 08:14:50,0 days 03:34:05,0 days 03:25:00,0 days 05:52:40,0 days 02:15:55,0 days 02:21:00,0 days 00:14:59.696970
2797,1457,2021-12-02 15:00:00+00:00,hour,33,31,32,0 days 03:21:50,0 days 02:04:45,0 days 00:59:40,0 days 01:28:00,0 days 00:59:40,0 days 01:04:45,0 days 00:06:06.969697
2798,1457,2021-12-02 16:00:00+00:00,hour,31,30,29,0 days 05:28:25,0 days 01:47:00,0 days 03:34:35,0 days 02:47:25,0 days 01:43:00,0 days 00:57:35,0 days 00:10:35.645161
2799,1457,2021-12-02 17:00:00+00:00,hour,30,28,27,0 days 04:23:40,0 days 02:53:40,0 days 01:42:40,0 days 02:02:10,0 days 01:42:00,0 days 01:49:50,0 days 00:08:47.333333
2800,1457,2021-12-02 18:00:00+00:00,hour,20,17,18,0 days 02:58:05,0 days 01:09:40,0 days 00:36:35,0 days 02:37:00,0 days 00:29:05,0 days 00:56:05,0 days 00:08:54.250000
2801,1457,2021-12-02 19:00:00+00:00,hour,12,10,12,0 days 00:28:15,0 days 00:14:40,0 days 00:07:10,0 days 00:28:15,0 days 00:07:10,0 days 00:14:40,0 days 00:02:21.250000
2802,1457,2021-12-02 20:00:00+00:00,hour,10,10,10,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:01:17.500000
2803,1457,2021-12-02 21:00:00+00:00,hour,37,37,37,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:01:15.810811
2804,1457,2021-12-02 22:00:00+00:00,hour,4,4,4,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:46.250000
2805,1457,2021-12-02 23:00:00+00:00,hour,1,1,1,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15
2806,1457,2021-12-03 02:00:00+00:00,hour,3,3,3,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:03:00
2807,1457,2021-12-03 03:00:00+00:00,hour,2,2,2,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:01:37.500000
2808,1457,2021-12-03 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2809,1457,2021-12-03 05:00:00+00:00,hour,5,5,4,0 days 00:37:05,0 days 00:05:40,0 days 00:37:05,0 days 00:02:50,0 days 00:05:40,0 days 00:02:50,0 days 00:07:25
2810,1457,2021-12-03 06:00:00+00:00,hour,10,9,9,0 days 02:13:05,0 days 00:59:10,0 days 01:38:50,0 days 00:42:50,0 days 00:27:45,0 days 00:40:00,0 days 00:13:18.500000
2811,1457,2021-12-03 07:00:00+00:00,hour,15,14,13,0 days 03:16:50,0 days 02:02:45,0 days 01:46:35,0 days 01:02:10,0 days 01:02:45,0 days 01:02:10,0 days 00:13:07.333333
2812,1457,2021-12-03 08:00:00+00:00,hour,21,19,19,0 days 06:15:35,0 days 03:41:20,0 days 04:00:55,0 days 03:08:25,0 days 02:46:25,0 days 01:48:40,0 days 00:17:53.095238
2813,1457,2021-12-03 09:00:00+00:00,hour,27,25,23,0 days 07:00:45,0 days 03:14:35,0 days 03:53:35,0 days 02:36:10,0 days 02:10:40,0 days 01:38:10,0 days 00:15:35
2814,1457,2021-12-03 10:00:00+00:00,hour,32,28,30,0 days 09:10:35,0 days 02:47:25,0 days 04:46:00,0 days 03:42:55,0 days 01:28:10,0 days 01:37:50,0 days 00:17:12.343750
2815,1457,2021-12-03 11:00:00+00:00,hour,29,27,28,0 days 06:22:30,0 days 02:29:05,0 days 00:54:50,0 days 02:55:05,0 days 00:54:50,0 days 01:29:05,0 days 00:13:11.379310
2816,1457,2021-12-03 12:00:00+00:00,hour,28,27,27,0 days 04:37:00,0 days 02:09:35,0 days 01:09:35,0 days 01:09:35,0 days 01:09:35,0 days 01:09:35,0 days 00:09:53.571429
2817,1457,2021-12-03 13:00:00+00:00,hour,29,28,28,0 days 03:53:20,0 days 01:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:08:02.758621
2818,1457,2021-12-03 14:00:00+00:00,hour,23,22,21,0 days 05:33:15,0 days 00:59:05,0 days 02:05:50,0 days 03:47:05,0 days 00:41:15,0 days 00:37:30,0 days 00:14:29.347826
2819,1457,2021-12-03 15:00:00+00:00,hour,24,22,24,0 days 01:57:10,0 days 01:35:35,0 days 00:11:00,0 days 01:57:10,0 days 00:11:00,0 days 01:35:35,0 days 00:04:52.916667
2820,1457,2021-12-03 16:00:00+00:00,hour,28,28,27,0 days 01:14:40,0 days 00:54:00,0 days 01:14:40,0 days 00:13:40,0 days 00:54:00,0 days 00:13:40,0 days 00:02:40
2821,1457,2021-12-03 17:00:00+00:00,hour,26,25,26,0 days 01:18:45,0 days 00:38:25,0 days 00:17:45,0 days 01:18:45,0 days 00:17:45,0 days 00:38:25,0 days 00:03:01.730769
2822,1457,2021-12-03 18:00:00+00:00,hour,20,20,20,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:01:42.750000
2823,1457,2021-12-03 19:00:00+00:00,hour,11,11,9,0 days 01:00:25,0 days 00:51:00,0 days 01:00:25,0 days 00:11:50,0 days 00:51:00,0 days 00:11:50,0 days 00:05:29.545455
2824,1457,2021-12-03 20:00:00+00:00,hour,18,16,18,0 days 01:08:50,0 days 00:29:40,0 days 00:20:15,0 days 01:08:50,0 days 00:20:15,0 days 00:29:40,0 days 00:03:49.444444
2825,1457,2021-12-03 21:00:00+00:00,hour,8,8,8,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:03:10
2826,1457,2021-12-03 22:00:00+00:00,hour,9,9,9,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:31.111111
2827,1457,2021-12-03 23:00:00+00:00,hour,5,5,5,0 days 00:58:35,0 days 00:58:35,0 days 00:58:35,0 days 00:58:35,0 days 00:58:35,0 days 00:58:35,0 days 00:11:43
2828,1457,2021-12-04 00:00:00+00:00,hour,9,9,9,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:36.666667
2829,1457,2021-12-04 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2830,1457,2021-12-04 02:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2831,1457,2021-12-04 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2832,1457,2021-12-04 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2833,1457,2021-12-04 05:00:00+00:00,hour,2,2,1,0 days 05:55:30,0 days 00:47:30,0 days 05:55:30,0 days 00:00:30,0 days 00:47:30,0 days 00:00:30,0 days 02:57:45
2834,1457,2021-12-04 06:00:00+00:00,hour,2,1,1,0 days 05:55:30,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:57:45
2835,1457,2021-12-04 07:00:00+00:00,hour,5,4,4,0 days 05:57:40,0 days 01:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 01:11:32
2836,1457,2021-12-04 08:00:00+00:00,hour,7,6,5,0 days 10:44:05,0 days 01:43:50,0 days 04:49:05,0 days 00:03:00,0 days 00:43:50,0 days 00:03:00,0 days 01:32:00.714286
2837,1457,2021-12-04 09:00:00+00:00,hour,10,8,8,0 days 11:23:40,0 days 02:42:35,0 days 00:42:35,0 days 00:42:35,0 days 00:42:35,0 days 00:42:35,0 days 01:08:22
2838,1457,2021-12-04 10:00:00+00:00,hour,17,15,14,0 days 11:26:40,0 days 02:38:25,0 days 00:45:35,0 days 00:34:35,0 days 00:38:25,0 days 00:34:35,0 days 00:40:23.529412
2839,1457,2021-12-04 11:00:00+00:00,hour,18,15,16,0 days 13:11:20,0 days 01:52:15,0 days 02:19:15,0 days 06:27:45,0 days 00:37:05,0 days 00:36:55,0 days 00:43:57.777778
2840,1457,2021-12-04 12:00:00+00:00,hour,22,20,18,0 days 09:05:10,0 days 03:11:00,0 days 02:21:35,0 days 00:09:30,0 days 01:11:00,0 days 00:09:30,0 days 00:24:46.818182
2841,1457,2021-12-04 13:00:00+00:00,hour,18,14,16,0 days 09:08:30,0 days 01:59:05,0 days 00:12:50,0 days 07:13:05,0 days 00:07:25,0 days 00:58:10,0 days 00:30:28.333333
2842,1457,2021-12-04 14:00:00+00:00,hour,23,21,23,0 days 02:37:40,0 days 00:54:00,0 days 00:42:15,0 days 02:37:40,0 days 00:42:15,0 days 00:54:00,0 days 00:06:51.304348
2843,1457,2021-12-04 15:00:00+00:00,hour,12,12,11,0 days 00:10:55,0 days 00:10:10,0 days 00:10:55,0 days 00:06:10,0 days 00:10:10,0 days 00:06:10,0 days 00:00:54.583333
2844,1457,2021-12-04 16:00:00+00:00,hour,24,23,24,0 days 01:15:25,0 days 01:11:25,0 days 01:10:40,0 days 01:15:25,0 days 01:10:40,0 days 01:11:25,0 days 00:03:08.541667
2845,1457,2021-12-04 17:00:00+00:00,hour,14,14,14,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:01:41.071429
2846,1457,2021-12-04 18:00:00+00:00,hour,13,13,13,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:00:37.307692
2847,1457,2021-12-04 19:00:00+00:00,hour,9,9,9,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:01:11.666667
2848,1457,2021-12-04 20:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
2849,1457,2021-12-04 21:00:00+00:00,hour,10,10,10,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:01:17.500000
2850,1457,2021-12-04 22:00:00+00:00,hour,5,5,3,0 days 01:12:30,0 days 00:33:55,0 days 01:12:30,0 days 00:06:55,0 days 00:33:55,0 days 00:06:55,0 days 00:14:30
2851,1457,2021-12-04 23:00:00+00:00,hour,7,5,7,0 days 01:29:35,0 days 01:02:35,0 days 00:24:00,0 days 01:29:35,0 days 00:24:00,0 days 01:02:35,0 days 00:12:47.857143
2852,1457,2021-12-05 00:00:00+00:00,hour,4,4,4,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:06:53.750000
2853,1457,2021-12-05 01:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
2854,1457,2021-12-05 02:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
2855,1457,2021-12-05 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2856,1457,2021-12-05 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2857,1457,2021-12-05 05:00:00+00:00,hour,3,3,2,0 days 01:02:40,0 days 00:21:30,0 days 01:02:40,0 days 00:03:50,0 days 00:21:30,0 days 00:03:50,0 days 00:20:53.333333
2858,1457,2021-12-05 06:00:00+00:00,hour,2,1,2,0 days 00:59:20,0 days 00:41:40,0 days 00:00:30,0 days 00:59:20,0 days 00:00:30,0 days 00:41:40,0 days 00:29:40
2859,1457,2021-12-05 07:00:00+00:00,hour,3,3,3,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:13:36.666667
2860,1457,2021-12-05 08:00:00+00:00,hour,5,5,3,0 days 01:27:20,0 days 01:15:05,0 days 01:27:20,0 days 00:02:20,0 days 01:15:05,0 days 00:02:20,0 days 00:17:28
2861,1457,2021-12-05 09:00:00+00:00,hour,7,5,5,0 days 02:03:45,0 days 00:37:15,0 days 00:38:45,0 days 01:39:05,0 days 00:25:00,0 days 00:26:20,0 days 00:17:40.714286
2862,1457,2021-12-05 10:00:00+00:00,hour,22,20,21,0 days 01:09:40,0 days 00:47:25,0 days 00:45:00,0 days 00:38:30,0 days 00:33:40,0 days 00:27:35,0 days 00:03:10
2863,1457,2021-12-05 11:00:00+00:00,hour,23,22,22,0 days 01:52:10,0 days 01:31:00,0 days 01:21:00,0 days 01:16:45,0 days 01:19:40,0 days 00:56:55,0 days 00:04:52.608696
2864,1457,2021-12-05 12:00:00+00:00,hour,22,21,22,0 days 01:28:20,0 days 00:54:15,0 days 00:52:55,0 days 01:28:20,0 days 00:52:55,0 days 00:54:15,0 days 00:04:00.909091
2865,1457,2021-12-05 13:00:00+00:00,hour,54,54,52,0 days 01:23:20,0 days 01:06:35,0 days 01:23:20,0 days 00:51:35,0 days 01:06:35,0 days 00:51:35,0 days 00:01:32.592593
2866,1457,2021-12-05 14:00:00+00:00,hour,22,20,20,0 days 02:47:35,0 days 00:36:50,0 days 02:15:50,0 days 00:41:55,0 days 00:20:05,0 days 00:26:55,0 days 00:07:37.045455
2867,1457,2021-12-05 15:00:00+00:00,hour,23,21,21,0 days 03:09:55,0 days 01:47:00,0 days 01:04:15,0 days 00:42:20,0 days 00:41:15,0 days 00:32:40,0 days 00:08:15.434783
2868,1457,2021-12-05 16:00:00+00:00,hour,21,19,21,0 days 03:02:10,0 days 01:47:35,0 days 00:34:35,0 days 03:02:10,0 days 00:34:35,0 days 01:47:35,0 days 00:08:40.476190
2869,1457,2021-12-05 17:00:00+00:00,hour,18,18,18,0 days 01:45:55,0 days 01:45:55,0 days 01:45:55,0 days 01:45:55,0 days 01:45:55,0 days 01:45:55,0 days 00:05:53.055556
2870,1457,2021-12-05 18:00:00+00:00,hour,17,17,17,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:03:01.176471
2871,1457,2021-12-05 19:00:00+00:00,hour,9,9,8,0 days 00:15:20,0 days 00:15:00,0 days 00:15:20,0 days 00:04:00,0 days 00:15:00,0 days 00:04:00,0 days 00:01:42.222222
2872,1457,2021-12-05 20:00:00+00:00,hour,4,3,4,0 days 00:13:40,0 days 00:02:40,0 days 00:02:20,0 days 00:13:40,0 days 00:02:20,0 days 00:02:40,0 days 00:03:25
2873,1457,2021-12-05 21:00:00+00:00,hour,4,4,3,0 days 00:49:30,0 days 00:38:40,0 days 00:49:30,0 days 00:01:30,0 days 00:38:40,0 days 00:01:30,0 days 00:12:22.500000
2874,1457,2021-12-05 22:00:00+00:00,hour,3,2,3,0 days 00:53:10,0 days 00:16:00,0 days 00:05:10,0 days 00:53:10,0 days 00:05:10,0 days 00:16:00,0 days 00:17:43.333333
2875,1457,2021-12-05 23:00:00+00:00,hour,2,2,1,0 days 02:02:00,0 days 00:31:10,0 days 02:02:00,0 days 00:22:00,0 days 00:31:10,0 days 00:22:00,0 days 01:01:00
2876,1457,2021-12-06 00:00:00+00:00,hour,2,1,0,0 days 02:03:35,0 days 01:17:05,0 days 00:23:35,0 days 00:00:00,0 days 00:17:05,0 days 00:00:00,0 days 01:01:47.500000
2877,1457,2021-12-06 01:00:00+00:00,hour,3,1,2,0 days 03:43:35,0 days 00:44:30,0 days 01:40:00,0 days 02:03:35,0 days 00:07:10,0 days 00:37:20,0 days 01:14:31.666667
2878,1457,2021-12-06 02:00:00+00:00,hour,1,0,0,0 days 01:40:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:40:00
2879,1457,2021-12-06 03:00:00+00:00,hour,3,2,3,0 days 01:50:30,0 days 00:43:20,0 days 00:10:30,0 days 01:50:30,0 days 00:10:30,0 days 00:43:20,0 days 00:36:50
2880,1457,2021-12-06 04:00:00+00:00,hour,5,5,4,0 days 01:59:45,0 days 00:26:55,0 days 01:59:45,0 days 00:09:45,0 days 00:26:55,0 days 00:09:45,0 days 00:23:57
2881,1457,2021-12-06 05:00:00+00:00,hour,4,3,3,0 days 01:51:30,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:27:52.500000
2882,1457,2021-12-06 06:00:00+00:00,hour,12,11,10,0 days 03:13:20,0 days 01:27:50,0 days 01:23:20,0 days 02:06:10,0 days 00:55:00,0 days 00:49:00,0 days 00:16:06.666667
2883,1457,2021-12-06 07:00:00+00:00,hour,22,20,18,0 days 09:42:30,0 days 01:59:50,0 days 08:35:20,0 days 01:48:15,0 days 01:31:30,0 days 01:09:25,0 days 00:26:28.636364
