,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2711,1282,2021-12-28 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2712,1282,2021-12-28 17:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2713,1282,2021-12-28 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2714,1282,2021-12-28 20:00:00+00:00,hour,1,1,0,0 days 00:54:00,0 days 00:24:45,0 days 00:54:00,0 days 00:00:00,0 days 00:24:45,0 days 00:00:00,0 days 00:54:00
2715,1282,2021-12-28 21:00:00+00:00,hour,3,2,2,0 days 02:14:20,0 days 01:03:25,0 days 01:20:20,0 days 00:54:30,0 days 00:34:10,0 days 00:29:45,0 days 00:44:46.666667
2716,1282,2021-12-28 22:00:00+00:00,hour,1,0,1,0 days 01:19:50,0 days 00:46:10,0 days 00:00:00,0 days 01:19:50,0 days 00:00:00,0 days 00:46:10,0 days 01:19:50
2717,1282,2021-12-28 23:00:00+00:00,hour,3,3,2,0 days 02:01:20,0 days 00:56:00,0 days 02:01:20,0 days 00:07:20,0 days 00:56:00,0 days 00:07:20,0 days 00:40:26.666667
2718,1282,2021-12-29 00:00:00+00:00,hour,1,0,0,0 days 01:54:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:54:00
2719,1282,2021-12-29 01:00:00+00:00,hour,1,0,1,0 days 01:54:00,0 days 00:05:20,0 days 00:00:00,0 days 01:54:00,0 days 00:00:00,0 days 00:05:20,0 days 01:54:00
2720,1282,2021-12-29 04:00:00+00:00,hour,2,2,2,0 days 00:50:30,0 days 00:50:30,0 days 00:50:30,0 days 00:50:30,0 days 00:50:30,0 days 00:50:30,0 days 00:25:15
2721,1282,2021-12-29 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2722,1282,2021-12-29 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2723,1282,2021-12-29 09:00:00+00:00,hour,1,1,1,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20
2724,1282,2021-12-29 11:00:00+00:00,hour,3,3,2,0 days 01:15:05,0 days 01:07:40,0 days 01:15:05,0 days 00:27:00,0 days 01:07:40,0 days 00:27:00,0 days 00:25:01.666667
2725,1282,2021-12-29 12:00:00+00:00,hour,4,3,3,0 days 00:49:40,0 days 00:08:37.500000,0 days 00:01:35,0 days 00:49:10,0 days 00:01:12.500000,0 days 00:08:30,0 days 00:12:25
2726,1282,2021-12-29 13:00:00+00:00,hour,3,2,3,0 days 00:02:00,0 days 00:01:52.500000,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:52.500000,0 days 00:00:40
2727,1282,2021-12-29 14:00:00+00:00,hour,2,2,2,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:01:15
2728,1282,2021-12-29 15:00:00+00:00,hour,4,4,3,0 days 00:16:30,0 days 00:16:10,0 days 00:16:30,0 days 00:16:00,0 days 00:16:10,0 days 00:16:00,0 days 00:04:07.500000
2729,1282,2021-12-29 16:00:00+00:00,hour,4,3,4,0 days 00:02:00,0 days 00:01:50,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:50,0 days 00:00:30
2730,1282,2021-12-29 19:00:00+00:00,hour,1,1,0,0 days 02:20:00,0 days 00:38:20,0 days 02:20:00,0 days 00:00:00,0 days 00:38:20,0 days 00:00:00,0 days 02:20:00
2731,1282,2021-12-29 20:00:00+00:00,hour,3,2,2,0 days 02:21:00,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:47:00
2732,1282,2021-12-29 21:00:00+00:00,hour,2,1,1,0 days 02:53:30,0 days 01:10:15,0 days 00:33:30,0 days 02:20:00,0 days 00:28:35,0 days 00:41:40,0 days 01:26:45
2733,1282,2021-12-29 22:00:00+00:00,hour,1,0,1,0 days 00:33:30,0 days 00:04:55,0 days 00:00:00,0 days 00:33:30,0 days 00:00:00,0 days 00:04:55,0 days 00:33:30
2734,1282,2021-12-29 23:00:00+00:00,hour,1,1,0,0 days 03:43:00,0 days 00:51:30,0 days 03:43:00,0 days 00:00:00,0 days 00:51:30,0 days 00:00:00,0 days 03:43:00
2735,1282,2021-12-30 00:00:00+00:00,hour,2,1,1,0 days 03:43:30,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:51:45
2736,1282,2021-12-30 01:00:00+00:00,hour,1,0,0,0 days 03:43:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:43:00
2737,1282,2021-12-30 02:00:00+00:00,hour,1,0,1,0 days 03:43:00,0 days 00:51:30,0 days 00:00:00,0 days 03:43:00,0 days 00:00:00,0 days 00:51:30,0 days 03:43:00
2738,1282,2021-12-30 04:00:00+00:00,hour,1,1,0,0 days 04:23:05,0 days 00:58:35,0 days 04:23:05,0 days 00:00:00,0 days 00:58:35,0 days 00:00:00,0 days 04:23:05
2739,1282,2021-12-30 05:00:00+00:00,hour,1,0,0,0 days 04:23:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:23:05
2740,1282,2021-12-30 06:00:00+00:00,hour,1,0,0,0 days 04:23:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:23:05
2741,1282,2021-12-30 07:00:00+00:00,hour,2,1,1,0 days 04:24:10,0 days 01:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 02:12:05
2742,1282,2021-12-30 08:00:00+00:00,hour,2,1,2,0 days 04:23:35,0 days 00:25:00,0 days 00:00:30,0 days 04:23:35,0 days 00:00:30,0 days 00:25:00,0 days 02:11:47.500000
2743,1282,2021-12-30 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2744,1282,2021-12-30 10:00:00+00:00,hour,2,2,1,0 days 00:59:10,0 days 00:26:15,0 days 00:59:10,0 days 00:00:30,0 days 00:26:15,0 days 00:00:30,0 days 00:29:35
2745,1282,2021-12-30 11:00:00+00:00,hour,1,0,1,0 days 00:58:40,0 days 00:32:55,0 days 00:00:00,0 days 00:58:40,0 days 00:00:00,0 days 00:32:55,0 days 00:58:40
2746,1282,2021-12-30 12:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2747,1282,2021-12-30 14:00:00+00:00,hour,3,3,3,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:02:40
2748,1282,2021-12-30 15:00:00+00:00,hour,4,4,4,0 days 00:41:30,0 days 00:41:30,0 days 00:41:30,0 days 00:41:30,0 days 00:41:30,0 days 00:41:30,0 days 00:10:22.500000
2749,1282,2021-12-30 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2750,1282,2021-12-30 17:00:00+00:00,hour,2,2,1,0 days 03:29:55,0 days 00:03:40,0 days 03:29:55,0 days 00:00:30,0 days 00:03:40,0 days 00:00:30,0 days 01:44:57.500000
2751,1282,2021-12-30 18:00:00+00:00,hour,2,1,1,0 days 03:29:55,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:44:57.500000
2752,1282,2021-12-30 19:00:00+00:00,hour,4,3,2,0 days 03:54:35,0 days 01:24:35,0 days 00:25:10,0 days 00:01:00,0 days 00:24:35,0 days 00:01:00,0 days 00:58:38.750000
2753,1282,2021-12-30 20:00:00+00:00,hour,3,1,1,0 days 05:00:45,0 days 01:36:55,0 days 01:07:10,0 days 00:24:10,0 days 00:36:20,0 days 00:00:35,0 days 01:40:15
2754,1282,2021-12-30 21:00:00+00:00,hour,2,0,2,0 days 04:36:35,0 days 00:57:05,0 days 00:00:00,0 days 04:36:35,0 days 00:00:00,0 days 00:57:05,0 days 02:18:17.500000
2755,1282,2021-12-30 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2756,1282,2021-12-31 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2757,1282,2021-12-31 09:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
2758,1282,2021-12-31 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2759,1282,2021-12-31 11:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
2760,1282,2021-12-31 12:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2761,1282,2021-12-31 13:00:00+00:00,hour,3,3,3,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:45
2762,1282,2021-12-31 14:00:00+00:00,hour,3,3,3,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:02:06.666667
2763,1282,2021-12-31 15:00:00+00:00,hour,2,2,1,0 days 02:06:15,0 days 00:24:15,0 days 02:06:15,0 days 00:09:45,0 days 00:24:15,0 days 00:09:45,0 days 01:03:07.500000
2764,1282,2021-12-31 16:00:00+00:00,hour,1,0,0,0 days 01:56:30,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:56:30
2765,1282,2021-12-31 17:00:00+00:00,hour,4,3,3,0 days 08:13:25,0 days 01:28:00,0 days 06:16:55,0 days 01:57:30,0 days 00:46:00,0 days 00:43:00,0 days 02:03:21.250000
2766,1282,2021-12-31 18:00:00+00:00,hour,1,0,0,0 days 06:15:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:15:55
2767,1282,2021-12-31 19:00:00+00:00,hour,1,0,0,0 days 06:15:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:15:55
2768,1282,2021-12-31 20:00:00+00:00,hour,3,2,2,0 days 06:22:35,0 days 01:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 02:07:31.666667
2769,1282,2021-12-31 21:00:00+00:00,hour,1,0,0,0 days 06:15:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:15:55
2770,1282,2021-12-31 22:00:00+00:00,hour,4,3,2,0 days 06:28:10,0 days 01:04:05,0 days 00:12:15,0 days 00:01:00,0 days 00:04:05,0 days 00:01:00,0 days 01:37:02.500000
2771,1282,2021-12-31 23:00:00+00:00,hour,5,3,5,0 days 06:35:50,0 days 00:47:45,0 days 00:08:40,0 days 06:35:50,0 days 00:08:40,0 days 00:47:45,0 days 01:19:10
2772,1282,2022-01-01 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2773,1282,2022-01-01 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2774,1282,2022-01-01 10:00:00+00:00,hour,1,1,1,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05
2775,1282,2022-01-01 11:00:00+00:00,hour,1,1,1,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55
2776,1282,2022-01-01 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2777,1282,2022-01-01 13:00:00+00:00,hour,6,6,4,0 days 03:47:20,0 days 00:48:00,0 days 03:47:20,0 days 00:03:30,0 days 00:48:00,0 days 00:03:30,0 days 00:37:53.333333
2778,1282,2022-01-01 14:00:00+00:00,hour,3,1,0,0 days 11:06:05,0 days 02:30:05,0 days 07:22:15,0 days 00:00:00,0 days 00:30:05,0 days 00:00:00,0 days 03:42:01.666667
2779,1282,2022-01-01 15:00:00+00:00,hour,6,3,5,0 days 11:07:55,0 days 02:01:10,0 days 00:01:50,0 days 03:45:40,0 days 00:01:50,0 days 01:01:10,0 days 01:51:19.166667
2780,1282,2022-01-01 16:00:00+00:00,hour,4,3,3,0 days 07:28:15,0 days 01:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 01:52:03.750000
2781,1282,2022-01-01 17:00:00+00:00,hour,3,2,1,0 days 11:05:45,0 days 01:32:25,0 days 03:43:30,0 days 00:00:30,0 days 00:32:25,0 days 00:00:30,0 days 03:41:55
2782,1282,2022-01-01 18:00:00+00:00,hour,3,1,1,0 days 11:05:45,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:41:55
2783,1282,2022-01-01 19:00:00+00:00,hour,2,0,0,0 days 11:05:15,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:32:37.500000
2784,1282,2022-01-01 20:00:00+00:00,hour,2,0,0,0 days 11:05:15,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:32:37.500000
2785,1282,2022-01-01 21:00:00+00:00,hour,6,4,6,0 days 11:07:25,0 days 01:05:25,0 days 00:02:10,0 days 11:07:25,0 days 00:02:10,0 days 01:05:25,0 days 01:51:14.166667
2786,1282,2022-01-02 00:00:00+00:00,hour,1,1,1,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35
2787,1282,2022-01-02 08:00:00+00:00,hour,2,2,2,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:05:17.500000
2788,1282,2022-01-02 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2789,1282,2022-01-02 10:00:00+00:00,hour,2,2,1,0 days 00:24:30,0 days 00:05:40,0 days 00:24:30,0 days 00:00:30,0 days 00:05:40,0 days 00:00:30,0 days 00:12:15
2790,1282,2022-01-02 11:00:00+00:00,hour,3,2,2,0 days 03:18:45,0 days 00:21:00,0 days 02:54:45,0 days 00:24:30,0 days 00:02:10,0 days 00:19:20,0 days 01:06:15
2791,1282,2022-01-02 12:00:00+00:00,hour,7,6,6,0 days 03:10:55,0 days 01:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:27:16.428571
2792,1282,2022-01-02 13:00:00+00:00,hour,6,5,5,0 days 03:19:40,0 days 01:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:33:16.666667
2793,1282,2022-01-02 14:00:00+00:00,hour,4,3,4,0 days 02:55:45,0 days 00:54:05,0 days 00:01:30,0 days 02:55:45,0 days 00:01:30,0 days 00:54:05,0 days 00:43:56.250000
2794,1282,2022-01-02 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2795,1282,2022-01-02 16:00:00+00:00,hour,1,1,0,0 days 06:33:05,0 days 00:54:20,0 days 06:33:05,0 days 00:00:00,0 days 00:54:20,0 days 00:00:00,0 days 06:33:05
2796,1282,2022-01-02 17:00:00+00:00,hour,1,0,0,0 days 06:33:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:33:05
2797,1282,2022-01-02 18:00:00+00:00,hour,1,0,0,0 days 06:33:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:33:05
2798,1282,2022-01-02 19:00:00+00:00,hour,1,0,0,0 days 06:33:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:33:05
2799,1282,2022-01-02 20:00:00+00:00,hour,1,0,0,0 days 06:33:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:33:05
2800,1282,2022-01-02 21:00:00+00:00,hour,3,2,1,0 days 07:15:25,0 days 01:38:25,0 days 00:42:20,0 days 00:00:30,0 days 00:38:25,0 days 00:00:30,0 days 02:25:08.333333
2801,1282,2022-01-02 22:00:00+00:00,hour,2,0,2,0 days 07:14:55,0 days 00:42:40,0 days 00:00:00,0 days 07:14:55,0 days 00:00:00,0 days 00:42:40,0 days 03:37:27.500000
2802,1282,2022-01-02 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2803,1282,2022-01-03 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2804,1282,2022-01-03 03:00:00+00:00,hour,1,1,1,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20
2805,1282,2022-01-03 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2806,1282,2022-01-03 06:00:00+00:00,hour,3,3,3,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:43:05,0 days 00:14:21.666667
2807,1282,2022-01-03 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2808,1282,2022-01-03 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2809,1282,2022-01-03 09:00:00+00:00,hour,2,2,2,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:02:02.500000
2810,1282,2022-01-03 11:00:00+00:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
2811,1282,2022-01-03 12:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
2812,1282,2022-01-03 13:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2813,1282,2022-01-03 14:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2814,1282,2022-01-03 15:00:00+00:00,hour,4,4,2,0 days 02:44:35,0 days 01:20:35,0 days 02:44:35,0 days 00:01:30,0 days 01:20:35,0 days 00:01:30,0 days 00:41:08.750000
2815,1282,2022-01-03 16:00:00+00:00,hour,3,1,2,0 days 02:43:35,0 days 01:15:05,0 days 00:00:30,0 days 00:37:35,0 days 00:00:30,0 days 00:15:05,0 days 00:54:31.666667
2816,1282,2022-01-03 17:00:00+00:00,hour,2,1,2,0 days 02:06:30,0 days 00:09:55,0 days 00:00:30,0 days 02:06:30,0 days 00:00:30,0 days 00:09:55,0 days 01:03:15
2817,1282,2022-01-03 18:00:00+00:00,hour,2,2,1,0 days 04:34:10,0 days 00:47:40,0 days 04:34:10,0 days 00:00:30,0 days 00:47:40,0 days 00:00:30,0 days 02:17:05
2818,1282,2022-01-03 19:00:00+00:00,hour,3,2,1,0 days 06:41:30,0 days 01:08:35,0 days 02:07:50,0 days 00:00:30,0 days 00:08:35,0 days 00:00:30,0 days 02:13:50
2819,1282,2022-01-03 20:00:00+00:00,hour,3,1,1,0 days 06:41:30,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:13:50
2820,1282,2022-01-03 21:00:00+00:00,hour,4,2,3,0 days 06:58:25,0 days 02:16:40,0 days 00:17:25,0 days 02:24:45,0 days 00:17:25,0 days 01:16:40,0 days 01:44:36.250000
2821,1282,2022-01-03 22:00:00+00:00,hour,2,1,1,0 days 05:10:35,0 days 01:16:40,0 days 00:36:55,0 days 04:33:40,0 days 00:30:10,0 days 00:46:30,0 days 02:35:17.500000
2822,1282,2022-01-03 23:00:00+00:00,hour,1,0,1,0 days 00:36:55,0 days 00:06:45,0 days 00:00:00,0 days 00:36:55,0 days 00:00:00,0 days 00:06:45,0 days 00:36:55
2823,1282,2022-01-04 00:00:00+00:00,hour,2,2,1,0 days 00:32:30,0 days 00:11:30,0 days 00:32:30,0 days 00:00:30,0 days 00:11:30,0 days 00:00:30,0 days 00:16:15
2824,1282,2022-01-04 01:00:00+00:00,hour,2,1,2,0 days 00:39:00,0 days 00:28:00,0 days 00:07:00,0 days 00:39:00,0 days 00:07:00,0 days 00:28:00,0 days 00:19:30
2825,1282,2022-01-04 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2826,1282,2022-01-04 05:00:00+00:00,hour,1,1,0,0 days 00:22:40,0 days 00:10:40,0 days 00:22:40,0 days 00:00:00,0 days 00:10:40,0 days 00:00:00,0 days 00:22:40
2827,1282,2022-01-04 06:00:00+00:00,hour,4,3,3,0 days 00:24:10,0 days 00:13:05,0 days 00:01:30,0 days 00:23:40,0 days 00:01:05,0 days 00:13:00,0 days 00:06:02.500000
2828,1282,2022-01-04 07:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:55,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30
2829,1282,2022-01-04 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2830,1282,2022-01-04 09:00:00+00:00,hour,2,2,2,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:19:45
2831,1282,2022-01-04 10:00:00+00:00,hour,2,2,2,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:05:27.500000
2832,1282,2022-01-04 11:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2833,1282,2022-01-04 12:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2834,1282,2022-01-04 13:00:00+00:00,hour,7,7,6,0 days 00:19:45,0 days 00:12:45,0 days 00:19:45,0 days 00:11:00,0 days 00:12:45,0 days 00:11:00,0 days 00:02:49.285714
2835,1282,2022-01-04 14:00:00+00:00,hour,5,4,5,0 days 00:17:35,0 days 00:15:50,0 days 00:08:50,0 days 00:17:35,0 days 00:08:50,0 days 00:15:50,0 days 00:03:31
2836,1282,2022-01-04 15:00:00+00:00,hour,4,4,4,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:48.750000
2837,1282,2022-01-04 18:00:00+00:00,hour,3,3,2,0 days 02:54:25,0 days 01:08:20,0 days 02:54:25,0 days 00:21:25,0 days 01:08:20,0 days 00:21:25,0 days 00:58:08.333333
2838,1282,2022-01-04 19:00:00+00:00,hour,1,0,0,0 days 02:33:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:33:00
2839,1282,2022-01-04 20:00:00+00:00,hour,2,1,1,0 days 04:02:55,0 days 01:45:50,0 days 01:29:55,0 days 02:33:00,0 days 00:59:45,0 days 00:46:05,0 days 02:01:27.500000
2840,1282,2022-01-04 21:00:00+00:00,hour,1,0,1,0 days 01:29:55,0 days 00:30:10,0 days 00:00:00,0 days 01:29:55,0 days 00:00:00,0 days 00:30:10,0 days 01:29:55
2841,1282,2022-01-05 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2842,1282,2022-01-05 07:00:00+00:00,hour,5,5,4,0 days 00:20:50,0 days 00:20:47.500000,0 days 00:20:50,0 days 00:20:20,0 days 00:20:47.500000,0 days 00:20:20,0 days 00:04:10
2843,1282,2022-01-05 08:00:00+00:00,hour,4,3,4,0 days 00:02:00,0 days 00:01:32.500000,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:32.500000,0 days 00:00:30
2844,1282,2022-01-05 09:00:00+00:00,hour,3,3,3,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:00:48.333333
